time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
1785808570.522,17323.0,17481.0,14709.0,18190.0,18097.0,17151.0,16857.0,20673.0,20693.0,19285.0,20534.0,19896.0,18288.0,20114.0,
1785808570.572,17346.0,17459.0,14701.0,18198.0,18120.0,17151.0,16865.0,20658.0,20701.0,19323.0,20550.0,19919.0,18280.0,20136.0,
1785808570.622,17354.0,17452.0,14640.0,18205.0,18135.0,17113.0,16850.0,20687.0,20678.0,19277.0,20534.0,19926.0,18280.0,20121.0,
1785808570.672,17323.0,17429.0,14663.0,18182.0,18120.0,17136.0,16865.0,20702.0,20709.0,19231.0,20534.0,19904.0,18288.0,20129.0,
1785808570.722,17346.0,17437.0,14663.0,18213.0,18113.0,17243.0,16857.0,20665.0,20693.0,19315.0,20534.0,19881.0,18295.0,20129.0,
1785808570.772,17286.0,17452.0,14709.0,18236.0,18135.0,17136.0,16857.0,20695.0,20693.0,19300.0,20519.0,19896.0,18266.0,20121.0,
1785808570.822,17346.0,17459.0,14686.0,18305.0,18135.0,17113.0,16865.0,20673.0,20732.0,19277.0,20511.0,19911.0,18295.0,20121.0,
1785808570.872,17369.0,17467.0,14716.0,18198.0,18120.0,17128.0,16857.0,20680.0,20686.0,19254.0,20519.0,19926.0,18280.0,20144.0,
1785808570.923,17286.0,17489.0,14686.0,18198.0,18105.0,17151.0,16857.0,20688.0,20701.0,19262.0,20511.0,19926.0,18280.0,20121.0,
1785808570.973,17346.0,17482.0,14686.0,18198.0,18105.0,17136.0,16880.0,20665.0,20671.0,19277.0,20519.0,19896.0,18303.0,20128.0,
1785808571.023,17354.0,17467.0,14655.0,18205.0,18097.0,17144.0,16857.0,20718.0,20701.0,19277.0,20519.0,19904.0,18280.0,20114.0,
1785808571.073,17354.0,17459.0,14694.0,18213.0,18135.0,17143.0,16872.0,20665.0,20739.0,19262.0,20527.0,19911.0,18295.0,20136.0,
1785808571.123,17354.0,17437.0,14709.0,18213.0,18120.0,17144.0,16865.0,20725.0,20670.0,19285.0,20580.0,19919.0,18266.0,20121.0,
1785808571.173,17323.0,17452.0,14716.0,18221.0,18097.0,17128.0,16842.0,20740.0,20694.0,19262.0,20527.0,19911.0,18295.0,20114.0,
1785808571.223,17301.0,17459.0,14747.0,18205.0,18097.0,17197.0,16857.0,20695.0,20717.0,19316.0,20542.0,19911.0,18295.0,20129.0,
1785808571.273,17323.0,17437.0,14686.0,18213.0,18120.0,17151.0,16857.0,20732.0,20678.0,19300.0,20542.0,19889.0,18266.0,20121.0,
1785808571.323,17286.0,17452.0,14732.0,18221.0,18166.0,17144.0,16857.0,20702.0,20686.0,19269.0,20496.0,19904.0,18295.0,20129.0,
1785808571.373,17346.0,17444.0,14671.0,18220.0,18112.0,17128.0,16857.0,20740.0,20670.0,19323.0,20534.0,19904.0,18266.0,20129.0,
1785808571.423,17301.0,17496.0,14701.0,18213.0,18158.0,17144.0,16842.0,20702.0,20732.0,19316.0,20519.0,19941.0,18295.0,20114.0,
1785808571.474,17308.0,17452.0,14671.0,18228.0,18166.0,17159.0,16857.0,20740.0,20686.0,19285.0,20519.0,19919.0,18295.0,20136.0,
1785808571.524,17384.0,17474.0,14701.0,18205.0,18097.0,17144.0,16872.0,20695.0,20694.0,19262.0,20534.0,19911.0,18295.0,20129.0,
1785808571.574,17286.0,17444.0,14678.0,18198.0,18113.0,17128.0,16865.0,20725.0,20716.0,19316.0,20511.0,19911.0,18288.0,20129.0,
1785808571.624,17331.0,17459.0,14694.0,18198.0,18150.0,17129.0,16842.0,20718.0,20663.0,19262.0,20526.0,19911.0,18295.0,20129.0,
1785808571.674,17278.0,17437.0,14747.0,18220.0,18074.0,17159.0,16857.0,20702.0,20717.0,19300.0,20542.0,19904.0,18295.0,20129.0,
1785808571.724,17308.0,17444.0,14686.0,18220.0,18128.0,17128.0,16872.0,20688.0,20709.0,19269.0,20542.0,19919.0,18288.0,20136.0,
1785808571.775,17278.0,17452.0,14678.0,18282.0,18120.0,17151.0,16857.0,20673.0,20701.0,19316.0,20542.0,19904.0,18303.0,20143.0,
1785808571.825,17331.0,17466.0,14716.0,18213.0,18135.0,17144.0,16857.0,20695.0,20678.0,19277.0,20526.0,19896.0,18295.0,20129.0,
1785808571.875,17376.0,17481.0,14709.0,18213.0,18120.0,17144.0,16850.0,20747.0,20701.0,19277.0,20534.0,19881.0,18280.0,20129.0,
1785808571.925,17497.0,17459.0,14663.0,18213.0,18143.0,17151.0,16857.0,20733.0,20670.0,19331.0,20511.0,19896.0,18280.0,20129.0,
1785808571.975,17422.0,17444.0,14724.0,18228.0,18128.0,17143.0,16842.0,20658.0,20686.0,19262.0,20519.0,19881.0,18273.0,20121.0,
1785808572.025,17444.0,17422.0,14694.0,18198.0,18128.0,17151.0,16872.0,20665.0,20686.0,19262.0,20527.0,19926.0,18280.0,20129.0,
1785808572.075,17331.0,17511.0,14678.0,18205.0,18151.0,17136.0,16872.0,20680.0,20701.0,19308.0,20527.0,19919.0,18295.0,20129.0,
1785808572.125,17452.0,17467.0,14648.0,18236.0,18151.0,17151.0,16880.0,20673.0,20686.0,19292.0,20534.0,19904.0,18295.0,20114.0,
1785808572.175,17618.0,17467.0,14694.0,18213.0,18105.0,17151.0,16850.0,20718.0,20732.0,19308.0,20550.0,19889.0,18303.0,20121.0,
1785808572.225,17906.0,17482.0,14701.0,18244.0,18135.0,17128.0,16857.0,20680.0,20747.0,19292.0,20565.0,19919.0,18295.0,20121.0,
1785808572.275,18367.0,17482.0,14671.0,18198.0,18135.0,17144.0,16865.0,20673.0,20670.0,19277.0,20511.0,19904.0,18295.0,20129.0,
1785808572.325,18533.0,17467.0,14709.0,18198.0,18135.0,17136.0,16857.0,20680.0,20693.0,19300.0,20550.0,19934.0,18280.0,20136.0,
1785808572.376,19017.0,17459.0,14663.0,18213.0,18158.0,17151.0,16865.0,20695.0,20686.0,19231.0,20565.0,19948.0,18280.0,20129.0,
1785808572.426,19221.0,17489.0,14694.0,18228.0,18105.0,17143.0,16834.0,20733.0,20671.0,19285.0,20519.0,19911.0,18295.0,20136.0,
1785808572.476,19554.0,17467.0,14724.0,18198.0,18135.0,17136.0,16850.0,20650.0,20717.0,19300.0,20534.0,19926.0,18280.0,20114.0,
1785808572.526,20023.0,17496.0,14701.0,18267.0,18113.0,17151.0,16857.0,20687.0,20693.0,19269.0,20519.0,19956.0,18288.0,20136.0,
1785808572.576,20355.0,17482.0,14739.0,18205.0,18082.0,17128.0,16872.0,20688.0,20686.0,19269.0,20496.0,19881.0,18288.0,20121.0,
1785808572.626,20749.0,17459.0,14755.0,18190.0,18090.0,17151.0,16834.0,20666.0,20678.0,19339.0,20550.0,19896.0,18318.0,20144.0,
1785808572.676,21240.0,17459.0,14732.0,18228.0,18143.0,17144.0,16857.0,20725.0,20670.0,19246.0,20511.0,19911.0,18280.0,20121.0,
1785808572.726,21445.0,17467.0,14739.0,18282.0,18143.0,17151.0,16865.0,20665.0,20701.0,19262.0,20534.0,19926.0,18295.0,20143.0,
1785808572.776,21580.0,17474.0,14709.0,18221.0,18097.0,17205.0,16857.0,20718.0,20701.0,19231.0,20550.0,19904.0,18310.0,20121.0,
1785808572.826,21702.0,17474.0,14762.0,18198.0,18135.0,17144.0,16872.0,20673.0,20716.0,19331.0,20511.0,19941.0,18303.0,20136.0,
1785808572.876,22034.0,17482.0,14701.0,18190.0,18135.0,17228.0,16865.0,20725.0,20709.0,19300.0,20588.0,19896.0,18310.0,20129.0,
1785808572.926,22397.0,17474.0,14785.0,18228.0,18158.0,17151.0,16872.0,20695.0,20701.0,19292.0,20550.0,19904.0,18295.0,20136.0,
1785808572.977,22450.0,17482.0,14755.0,18213.0,18112.0,17151.0,16857.0,20703.0,20671.0,19231.0,20534.0,19881.0,18280.0,20129.0,
1785808573.027,22496.0,17489.0,14724.0,18228.0,18082.0,17136.0,16865.0,20650.0,20686.0,19292.0,20511.0,19889.0,18280.0,20121.0,
1785808573.077,22156.0,17482.0,14709.0,18213.0,18135.0,17144.0,16865.0,20703.0,20717.0,19246.0,20550.0,19911.0,18273.0,20144.0,
1785808573.127,22042.0,17489.0,14716.0,18228.0,18097.0,17128.0,16872.0,20651.0,20670.0,19269.0,20542.0,19904.0,18295.0,20143.0,
1785808573.177,22012.0,17489.0,14716.0,18228.0,18090.0,17136.0,16857.0,20703.0,20693.0,19300.0,20542.0,19926.0,18310.0,20114.0,
1785808573.227,21581.0,17504.0,14770.0,18251.0,18166.0,17144.0,16872.0,20665.0,20701.0,19277.0,20534.0,19911.0,18273.0,20121.0,
1785808573.277,20945.0,17489.0,14709.0,18213.0,18158.0,17136.0,16865.0,20688.0,20732.0,19308.0,20527.0,19889.0,18288.0,20121.0,
1785808573.327,18647.0,17452.0,14732.0,18213.0,18128.0,17136.0,16872.0,20725.0,20686.0,19262.0,20550.0,19904.0,18266.0,20121.0,
1785808573.378,17906.0,17437.0,14678.0,18213.0,18120.0,17151.0,16865.0,20673.0,20693.0,19315.0,20550.0,19919.0,18303.0,20128.0,
1785808573.428,17588.0,17452.0,14694.0,18221.0,18158.0,17121.0,16865.0,20725.0,20701.0,19246.0,20519.0,19911.0,18280.0,20129.0,
1785808573.478,17331.0,17437.0,14694.0,18198.0,18113.0,17144.0,16842.0,20733.0,20732.0,19315.0,20534.0,19926.0,18303.0,20121.0,
1785808573.528,17369.0,17459.0,14671.0,18205.0,18113.0,17235.0,16865.0,20673.0,20686.0,19277.0,20519.0,19926.0,18295.0,20136.0,
1785808573.578,17384.0,17452.0,14678.0,18198.0,18151.0,17151.0,16842.0,20740.0,20724.0,19277.0,20580.0,19919.0,18266.0,20114.0,
1785808573.628,17323.0,17459.0,14739.0,18228.0,18082.0,17151.0,16842.0,20703.0,20717.0,19262.0,20519.0,19904.0,18288.0,20129.0,
1785808573.679,17391.0,17467.0,14671.0,18213.0,18105.0,17144.0,16857.0,20710.0,20701.0,19262.0,20542.0,19933.0,18310.0,20136.0,
1785808573.729,17694.0,17481.0,14724.0,18213.0,18135.0,17235.0,16842.0,20643.0,20693.0,19277.0,20511.0,19874.0,18318.0,20136.0,
1785808573.779,18042.0,17489.0,14701.0,18198.0,18128.0,17166.0,16865.0,20725.0,20670.0,19269.0,20503.0,19904.0,18280.0,20136.0,
1785808573.829,18594.0,17511.0,14701.0,18228.0,18135.0,17144.0,16857.0,20665.0,20724.0,19277.0,20527.0,19926.0,18288.0,20114.0,
1785808573.879,18836.0,17556.0,14716.0,18205.0,18082.0,17159.0,16857.0,20658.0,20686.0,19246.0,20519.0,19896.0,18303.0,20129.0,
1785808573.929,18942.0,17549.0,14701.0,18236.0,18090.0,17151.0,16865.0,20665.0,20686.0,19308.0,20527.0,19911.0,18295.0,20129.0,
1785808573.979,18828.0,17563.0,14716.0,18198.0,18143.0,17144.0,16850.0,20658.0,20701.0,19277.0,20550.0,19919.0,18303.0,20129.0,
1785808574.029,18881.0,17556.0,14671.0,18205.0,18082.0,17159.0,16850.0,20650.0,20678.0,19300.0,20534.0,19904.0,18258.0,20121.0,
1785808574.079,18783.0,17541.0,14678.0,18198.0,18097.0,17151.0,16880.0,20702.0,20701.0,19316.0,20496.0,19911.0,18295.0,20136.0,
1785808574.129,18828.0,17564.0,14739.0,18221.0,18135.0,17136.0,16857.0,20658.0,20693.0,19285.0,20565.0,19956.0,18273.0,20136.0,
1785808574.179,18866.0,17578.0,14732.0,18198.0,18120.0,17174.0,16857.0,20650.0,20670.0,19315.0,20534.0,19919.0,18280.0,20129.0,
1785808574.229,18798.0,17556.0,14686.0,18198.0,18128.0,17144.0,16865.0,20680.0,20739.0,19247.0,20511.0,19889.0,18266.0,20106.0,
1785808574.280,18790.0,17586.0,14739.0,18198.0,18128.0,17189.0,16865.0,20695.0,20709.0,19269.0,20550.0,19896.0,18303.0,20129.0,
1785808574.330,18858.0,17616.0,14716.0,18190.0,18090.0,17144.0,16842.0,20680.0,20678.0,19254.0,20542.0,19911.0,18288.0,20129.0,
1785808574.380,18783.0,17578.0,14671.0,18190.0,18151.0,17144.0,16850.0,20688.0,20701.0,19262.0,20534.0,19911.0,18266.0,20136.0,
1785808574.430,18700.0,17593.0,14678.0,18213.0,18128.0,17159.0,16857.0,20658.0,20678.0,19277.0,20511.0,19881.0,18280.0,20144.0,
1785808574.480,18692.0,17571.0,14694.0,18221.0,18158.0,17174.0,16857.0,20688.0,20701.0,19292.0,20527.0,19956.0,18303.0,20129.0,
1785808574.530,18752.0,17578.0,14739.0,18205.0,18120.0,17136.0,16850.0,20658.0,20686.0,19262.0,20550.0,19919.0,18280.0,20136.0,
1785808574.580,18775.0,17586.0,14686.0,18182.0,18105.0,17144.0,16888.0,20710.0,20693.0,19277.0,20542.0,19941.0,18288.0,20136.0,
1785808574.630,18586.0,17556.0,14701.0,18198.0,18090.0,17136.0,16865.0,20740.0,20732.0,19285.0,20557.0,19911.0,18288.0,20129.0,
1785808574.680,18503.0,17541.0,14709.0,18213.0,18105.0,17136.0,16850.0,20680.0,20701.0,19269.0,20527.0,19889.0,18280.0,20121.0,
1785808574.730,18329.0,17519.0,14671.0,18190.0,18075.0,17151.0,16850.0,20733.0,20678.0,19293.0,20527.0,19911.0,18273.0,20136.0,
1785808574.780,18079.0,17519.0,14701.0,18221.0,18113.0,17174.0,16872.0,20658.0,20693.0,19277.0,20534.0,19896.0,18303.0,20121.0,
1785808574.831,17981.0,17511.0,14694.0,18205.0,18135.0,17136.0,16865.0,20740.0,20686.0,19277.0,20542.0,19919.0,18295.0,20136.0,
1785808574.881,17906.0,17474.0,14663.0,18198.0,18105.0,17128.0,16872.0,20680.0,20678.0,19262.0,20534.0,19904.0,18288.0,20143.0,
1785808574.931,17724.0,17459.0,14655.0,18205.0,18112.0,17144.0,16865.0,20710.0,20678.0,19285.0,20542.0,19919.0,18280.0,20128.0,
1785808574.981,17580.0,17459.0,14686.0,18213.0,18143.0,17151.0,16857.0,20680.0,20671.0,19269.0,20557.0,19904.0,18288.0,20129.0,
1785808575.031,17354.0,17474.0,14655.0,18221.0,18143.0,17144.0,16857.0,20703.0,20724.0,19246.0,20534.0,19904.0,18325.0,20129.0,
1785808575.081,17331.0,17444.0,14655.0,18190.0,18112.0,17151.0,16850.0,20695.0,20701.0,19262.0,20534.0,19904.0,18303.0,20151.0,
1785808575.131,17422.0,17459.0,14678.0,18259.0,18120.0,17144.0,16872.0,20688.0,20670.0,19262.0,20534.0,19911.0,18280.0,20143.0,
1785808575.181,17361.0,17437.0,14655.0,18205.0,18143.0,17144.0,16857.0,20658.0,20693.0,19254.0,20542.0,19889.0,18310.0,20121.0,
1785808575.231,17452.0,17444.0,14671.0,18221.0,18120.0,17212.0,16857.0,20717.0,20732.0,19293.0,20550.0,19934.0,18295.0,20136.0,
1785808575.281,17376.0,17452.0,14678.0,18221.0,18113.0,17144.0,16865.0,20725.0,20755.0,19292.0,20550.0,19911.0,18280.0,20129.0,
1785808575.331,17475.0,17467.0,14663.0,18228.0,18090.0,17151.0,16857.0,20688.0,20709.0,19254.0,20534.0,19911.0,18273.0,20136.0,
1785808575.381,17497.0,17459.0,14694.0,18205.0,18090.0,17144.0,16865.0,20702.0,20686.0,19262.0,20542.0,19919.0,18288.0,20143.0,
1785808575.432,17535.0,17459.0,14655.0,18213.0,18082.0,17144.0,16880.0,20650.0,20724.0,19262.0,20504.0,19926.0,18295.0,20129.0,
1785808575.482,17581.0,17459.0,14655.0,18198.0,18143.0,17159.0,16865.0,20703.0,20717.0,19300.0,20565.0,19896.0,18280.0,20129.0,
1785808575.532,17671.0,17467.0,14686.0,18213.0,18128.0,17144.0,16865.0,20665.0,20732.0,19277.0,20550.0,19911.0,18288.0,20136.0,
1785808575.582,17762.0,17496.0,14678.0,18198.0,18090.0,17144.0,16865.0,20695.0,20670.0,19262.0,20527.0,19919.0,18295.0,20129.0,
1785808575.632,17785.0,17504.0,14716.0,18198.0,18097.0,17128.0,16857.0,20717.0,20701.0,19316.0,20542.0,19896.0,18273.0,20151.0,
1785808575.682,17823.0,17504.0,14694.0,18198.0,18158.0,17136.0,16857.0,20673.0,20686.0,19262.0,20557.0,19919.0,18273.0,20136.0,
1785808575.732,17921.0,17504.0,14671.0,18266.0,18135.0,17144.0,16857.0,20680.0,20694.0,19262.0,20534.0,19963.0,18295.0,20121.0,
1785808575.782,17966.0,17563.0,14671.0,18182.0,18173.0,17258.0,16850.0,20643.0,20686.0,19293.0,20588.0,19919.0,18280.0,20129.0,
1785808575.832,17913.0,17534.0,14648.0,18198.0,18120.0,17159.0,16872.0,20680.0,20701.0,19254.0,20542.0,19896.0,18266.0,20129.0,
1785808575.882,18027.0,17578.0,14724.0,18190.0,18097.0,17136.0,16872.0,20673.0,20709.0,19262.0,20550.0,19904.0,18295.0,20136.0,
1785808575.933,17981.0,17504.0,14678.0,18221.0,18128.0,17136.0,16857.0,20665.0,20701.0,19339.0,20511.0,19874.0,18280.0,20121.0,
1785808575.983,18019.0,17549.0,14701.0,18205.0,18135.0,17128.0,16865.0,20695.0,20701.0,19331.0,20527.0,19911.0,18288.0,20129.0,
1785808576.033,18019.0,17534.0,14678.0,18198.0,18120.0,17144.0,16865.0,20666.0,20701.0,19292.0,20542.0,19926.0,18340.0,20136.0,
1785808576.083,18079.0,17541.0,14694.0,18205.0,18120.0,17159.0,16857.0,20711.0,20678.0,19323.0,20519.0,19889.0,18288.0,20144.0,
1785808576.133,18072.0,17578.0,14701.0,18213.0,18097.0,17136.0,16872.0,20680.0,20701.0,19308.0,20519.0,19896.0,18288.0,20151.0,
1785808576.183,18049.0,17571.0,14678.0,18198.0,18105.0,17144.0,16857.0,20703.0,20701.0,19262.0,20542.0,19904.0,18303.0,20121.0,
1785808576.233,18080.0,17601.0,14671.0,18205.0,18120.0,17144.0,16865.0,20665.0,20701.0,19254.0,20557.0,19896.0,18303.0,20121.0,
1785808576.283,18118.0,17608.0,14671.0,18198.0,18151.0,17151.0,16872.0,20650.0,20717.0,19292.0,20550.0,19956.0,18288.0,20114.0,
1785808576.333,18117.0,17593.0,14678.0,18213.0,18112.0,17159.0,16850.0,20665.0,20724.0,19316.0,20550.0,19889.0,18273.0,20144.0,
1785808576.383,18102.0,17608.0,14716.0,18213.0,18128.0,17151.0,16865.0,20680.0,20678.0,19293.0,20565.0,19941.0,18273.0,20121.0,
1785808576.433,18178.0,17601.0,14701.0,18213.0,18105.0,17136.0,16842.0,20703.0,20709.0,19346.0,20542.0,19919.0,18295.0,20129.0,
1785808576.483,18102.0,17593.0,14686.0,18205.0,18075.0,17151.0,16865.0,20665.0,20686.0,19308.0,20511.0,19904.0,18280.0,20129.0,
1785808576.533,18163.0,17593.0,14686.0,18221.0,18143.0,17144.0,16857.0,20703.0,20701.0,19323.0,20542.0,19889.0,18288.0,20121.0,
1785808576.584,18117.0,17571.0,14732.0,18221.0,18128.0,17136.0,16850.0,20673.0,20678.0,19285.0,20527.0,19919.0,18280.0,20143.0,
1785808576.634,18125.0,17579.0,14694.0,18190.0,18120.0,17136.0,16880.0,20665.0,20701.0,19246.0,20527.0,19896.0,18273.0,20136.0,
1785808576.684,18132.0,17593.0,14686.0,18182.0,18113.0,17151.0,16865.0,20628.0,20724.0,19285.0,20604.0,19956.0,18295.0,20121.0,
1785808576.734,18155.0,17601.0,14671.0,18198.0,18158.0,17136.0,16865.0,20673.0,20686.0,19254.0,20542.0,19933.0,18295.0,20129.0,
1785808576.784,18125.0,17631.0,14678.0,18213.0,18143.0,17128.0,16857.0,20658.0,20671.0,19316.0,20519.0,19881.0,18280.0,20144.0,
1785808576.834,18065.0,17645.0,14747.0,18205.0,18090.0,17144.0,16872.0,20725.0,20709.0,19254.0,20534.0,19911.0,18280.0,20144.0,
1785808576.884,18027.0,17631.0,14678.0,18274.0,18082.0,17144.0,16865.0,20725.0,20709.0,19285.0,20519.0,19911.0,18280.0,20136.0,
1785808576.934,17868.0,17526.0,14686.0,18190.0,18113.0,17136.0,16872.0,20673.0,20693.0,19254.0,20542.0,19904.0,18273.0,20121.0,
1785808576.984,17580.0,17496.0,14694.0,18213.0,18105.0,17151.0,16888.0,20740.0,20678.0,19277.0,20534.0,19889.0,18273.0,20129.0,
1785808577.034,17429.0,17437.0,14709.0,18213.0,18105.0,17128.0,16865.0,20680.0,20732.0,19292.0,20527.0,19911.0,18295.0,20129.0,
1785808577.084,17422.0,17467.0,14701.0,18244.0,18090.0,17151.0,16850.0,20658.0,20709.0,19300.0,20557.0,19881.0,18288.0,20136.0,
1785808577.134,17399.0,17467.0,14671.0,18213.0,18158.0,17212.0,16865.0,20673.0,20694.0,19346.0,20557.0,19926.0,18288.0,20129.0,
1785808577.185,17407.0,17474.0,14694.0,18221.0,18135.0,17121.0,16842.0,20703.0,20709.0,19308.0,20534.0,19896.0,18295.0,20129.0,
1785808577.235,17361.0,17452.0,14648.0,18221.0,18166.0,17136.0,16857.0,20688.0,20694.0,19254.0,20534.0,19911.0,18288.0,20144.0,
1785808577.285,17346.0,17452.0,14671.0,18213.0,18143.0,17144.0,16880.0,20703.0,20724.0,19262.0,20527.0,19911.0,18280.0,20129.0,
1785808577.335,17361.0,17474.0,14671.0,18190.0,18143.0,17144.0,16872.0,20680.0,20693.0,19285.0,20557.0,19911.0,18355.0,20136.0,
1785808577.385,17338.0,17429.0,14663.0,18182.0,18128.0,17159.0,16865.0,20725.0,20678.0,19254.0,20527.0,19911.0,18295.0,20129.0,
1785808577.435,17399.0,17452.0,14678.0,18213.0,18128.0,17136.0,16857.0,20755.0,20717.0,19300.0,20511.0,19911.0,18295.0,20129.0,
1785808577.485,17407.0,17467.0,14755.0,18213.0,18120.0,17144.0,16857.0,20725.0,20701.0,19262.0,20542.0,19911.0,18273.0,20151.0,
1785808577.535,17346.0,17474.0,14678.0,18205.0,18097.0,17144.0,16857.0,20725.0,20678.0,19262.0,20511.0,19926.0,18288.0,20121.0,
1785808577.585,17376.0,17437.0,14671.0,18205.0,18143.0,17136.0,16857.0,20688.0,20717.0,19300.0,20534.0,19874.0,18288.0,20136.0,
1785808577.635,17376.0,17467.0,14739.0,18228.0,18113.0,17151.0,16857.0,20651.0,20693.0,19285.0,20511.0,19904.0,18295.0,20129.0,
1785808577.685,17384.0,17452.0,14671.0,18205.0,18143.0,17151.0,16857.0,20651.0,20701.0,19285.0,20534.0,19904.0,18273.0,20121.0,
1785808577.736,17497.0,17474.0,14671.0,18236.0,18143.0,17144.0,16857.0,20732.0,20693.0,19262.0,20542.0,19904.0,18280.0,20144.0,
1785808577.786,17573.0,17459.0,14709.0,18205.0,18135.0,17136.0,16850.0,20725.0,20694.0,19277.0,20527.0,19919.0,18288.0,20136.0,
1785808577.836,17611.0,17526.0,14686.0,18190.0,18113.0,17136.0,16850.0,20718.0,20686.0,19285.0,20542.0,19911.0,18288.0,20114.0,
1785808577.886,17671.0,17504.0,14686.0,18198.0,18105.0,17121.0,16857.0,20680.0,20678.0,19300.0,20542.0,19881.0,18273.0,20129.0,
1785808577.936,17694.0,17474.0,14678.0,18221.0,18135.0,17159.0,16865.0,20688.0,20686.0,19308.0,20542.0,19904.0,18295.0,20136.0,
1785808577.986,17732.0,17489.0,14716.0,18205.0,18090.0,17136.0,16865.0,20673.0,20694.0,19270.0,20534.0,19874.0,18273.0,20129.0,
1785808578.036,17777.0,17489.0,14655.0,18213.0,18128.0,17151.0,16865.0,20740.0,20694.0,19269.0,20542.0,19933.0,18325.0,20129.0,
1785808578.086,17747.0,17497.0,14701.0,18198.0,18150.0,17151.0,16865.0,20688.0,20686.0,19269.0,20542.0,19926.0,18288.0,20121.0,
1785808578.136,17792.0,17489.0,14678.0,18205.0,18097.0,17136.0,16857.0,20725.0,20678.0,19293.0,20534.0,19911.0,18303.0,20122.0,
1785808578.186,17822.0,17504.0,14739.0,18198.0,18090.0,17159.0,16857.0,20673.0,20693.0,19269.0,20534.0,19948.0,18280.0,20129.0,
1785808578.236,17807.0,17482.0,14701.0,18198.0,18090.0,17128.0,16872.0,20651.0,20701.0,19262.0,20542.0,19919.0,18280.0,20136.0,
1785808578.287,17830.0,17504.0,14701.0,18205.0,18135.0,17144.0,16857.0,20695.0,20686.0,19277.0,20542.0,19881.0,18288.0,20143.0,
1785808578.337,17860.0,17519.0,14701.0,18198.0,18136.0,17144.0,16850.0,20755.0,20694.0,19285.0,20534.0,19911.0,18288.0,20129.0,
1785808578.387,17943.0,17534.0,14716.0,18213.0,18143.0,17136.0,16865.0,20688.0,20686.0,19300.0,20534.0,19926.0,18295.0,20144.0,
1785808578.437,17921.0,17534.0,14716.0,18205.0,18120.0,17121.0,16857.0,20665.0,20709.0,19285.0,20534.0,19911.0,18295.0,20129.0,
1785808578.487,17860.0,17511.0,14632.0,18213.0,18135.0,17151.0,16865.0,20695.0,20693.0,19300.0,20534.0,19896.0,18295.0,20144.0,
1785808578.537,17838.0,17526.0,14732.0,18205.0,18128.0,17136.0,16850.0,20673.0,20694.0,19285.0,20534.0,19926.0,18295.0,20136.0,
1785808578.587,17883.0,17512.0,14686.0,18198.0,18105.0,17121.0,16857.0,20710.0,20701.0,19246.0,20542.0,19889.0,18295.0,20121.0,
1785808578.637,17875.0,17489.0,14686.0,18198.0,18082.0,17128.0,16872.0,20695.0,20686.0,19300.0,20542.0,19904.0,18280.0,20114.0,
1785808578.687,17913.0,17496.0,14678.0,18221.0,18097.0,17121.0,16857.0,20643.0,20686.0,19269.0,20542.0,19911.0,18280.0,20129.0,
