Sym_Act,Outcome,Stability,Object,Size,Material,Interaction,Approach,EEF_Position,Start_Time,
0.17586093145881324,SUCCESS,0.013640172708940914,ASYM_RECT,SMALL,COMPLIANT,STRING,FRONT,FAR,1785484563.244,
0.1751322029822145,SUCCESS,0.011227518146716001,ASYM_RECT,LARGE,COMPLIANT,STRING,FRONT,FAR,1785498950.251,
0.17417164240621238,SUCCESS,0.006564950363727002,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785456365.349,
0.17167912175501687,SUCCESS,0.003924102183021548,PLANE,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785544741.595,
0.17004531985259633,SUCCESS,0.0031041729541950868,PLANE,SMALL,RIGID,FREE,FRONT,FAR,1785546235.909,
0.16890106271345337,SUCCESS,0.004888818781997876,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785478016.551,
0.16575819702767094,SUCCESS,0.005196889329105531,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,FAR,1785463622.355,
0.164339302248945,SUCCESS,0.006599046245781493,TRI_PRISM,SMALL,RIGID,FREE,FRONT,CENTER,1785478889.442,
0.16406029841458358,SUCCESS,0.010426399657933528,CYLINDER,SMALL,RIGID,STRING,FRONT,CLOSE,1785465605.520,
0.1639500949398565,SUCCESS,0.009888446337334229,TRI_PRISM,SMALL,RIGID,STRING,FRONT,CLOSE,1785478508.266,
0.16350508004078484,FAILURE,0.009167424952711343,PLANE,SMALL,COMPLIANT,STRING,FRONT,FAR,1785545804.838,
0.16267634012558985,SUCCESS,0.009085231306529398,PLANE,SMALL,RIGID,STRING,FRONT,FAR,1785545947.362,
0.16148488377544729,SUCCESS,0.012485388932518686,PLANE,SMALL,COMPLIANT,FREE,FRONT,FAR,1785545576.644,
0.16055612860154025,SUCCESS,0.016443946182661522,CYLINDER,LARGE,COMPLIANT,STRING,FRONT,CENTER,1785488318.181,
0.15970220022890033,SUCCESS,0.01053765041909743,TRI_PRISM,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785493820.692,
0.15630649735020483,SUCCESS,0.006333779745077302,PLANE,SMALL,RIGID,FREE,FRONT,FAR,1785546287.405,
0.15616427801255894,FAILURE,0.01685316169688988,PLANE,SMALL,RIGID,STRING,FRONT,CENTER,1785545093.002,
0.1547096802436204,SUCCESS,0.004208963295646134,PLANE,SMALL,COMPLIANT,FREE,FRONT,FAR,1785545690.683,
0.15247629251703365,SUCCESS,0.005947183671397681,CYLINDER,SMALL,RIGID,FREE,FRONT,FAR,1785463359.255,
0.15244443237826308,SUCCESS,0.007081237994487204,CYLINDER,SMALL,RIGID,FREE,FRONT,CLOSE,1785459737.963,
0.15099153538335722,SUCCESS,0.01376860858122678,ASYM_RECT,SMALL,RIGID,STRING,FRONT,FAR,1785484648.276,
0.1508143507758262,SUCCESS,0.010844419018247847,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785465197.868,
0.1489654079392061,SUCCESS,0.008033699554393583,CYLINDER,LARGE,RIGID,FREE,FRONT,CLOSE,1785486735.586,
0.1470450112012736,FAILURE,0.006399846752202116,PLANE,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785545006.284,
0.1467637263145043,FAILURE,0.006470486316768835,PLANE,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785544955.614,
0.14275195667166918,SUCCESS,0.016867264418166054,ASYM_RECT,SMALL,RIGID,STRING,FRONT,CLOSE,1785482924.083,
0.1425177899461732,SUCCESS,0.013602459006783897,CYLINDER,LARGE,RIGID,STRING,FRONT,CLOSE,1785486635.899,
0.14212728496164043,SUCCESS,0.01704231716242296,TRI_PRISM,SMALL,RIGID,STRING,FRONT,CENTER,1785479672.902,
0.14201111626092233,SUCCESS,0.004648431666374536,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785461023.151,
0.1391512752218382,SUCCESS,0.009468971783010528,TRI_PRISM,SMALL,RIGID,STRING,FRONT,FAR,1785481010.761,
0.1381282576251102,SUCCESS,0.004602589363393345,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,FAR,1785484351.234,
0.13646108393766412,SUCCESS,0.009798148710668891,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785499501.442,
0.13617811158415044,FAILURE,0.013937075241826405,ASYM_RECT,LARGE,COMPLIANT,STRING,FRONT,CLOSE,1785497817.790,
0.13560868027114442,SUCCESS,0.005901084250614495,ASYM_RECT,SMALL,RIGID,FREE,FRONT,CLOSE,1785483108.376,
0.13438267499973558,SUCCESS,0.03474143471254824,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,FAR,1785464391.102,
0.1332548528610198,SUCCESS,0.007906197365572978,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785482240.241,
0.1323351239365434,SUCCESS,0.010100941412469996,CYLINDER,LARGE,RIGID,STRING,FRONT,FAR,1785487581.183,
0.12990604309359075,FAILURE,0.015598197960536433,TRI_PRISM,LARGE,COMPLIANT,STRING,FRONT,CENTER,1785493954.185,
0.12987256946930983,SUCCESS,0.010525708208796353,PLANE,LARGE,COMPLIANT,STRING,FRONT,FAR,1785547030.743,
0.12867123246731133,SUCCESS,0.007353630953001878,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,FAR,1785484275.604,
0.12861407956889445,SUCCESS,0.009365701357882627,PLANE,LARGE,RIGID,STRING,FRONT,FAR,1785546788.681,
0.12706152661605882,SUCCESS,0.006561180677945772,CYLINDER,LARGE,COMPLIANT,STRING,FRONT,FAR,1785487779.990,
0.1265632664551673,SUCCESS,0.0060532284955385285,CYLINDER,LARGE,RIGID,FREE,FRONT,CENTER,1785490227.024,
0.12624621340872452,SUCCESS,0.007623342186808387,ASYM_RECT,SMALL,RIGID,STRING,FRONT,CENTER,1785483573.318,
0.12620734611369852,FAILURE,0.01572983657483726,TRI_PRISM,SMALL,COMPLIANT,STRING,FRONT,CLOSE,1785478276.647,
0.12607109883707357,FAILURE,0.02306884921744889,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,CLOSE,1785465511.231,
0.12540369852074798,SUCCESS,0.004874446240739933,ASYM_RECT,SMALL,RIGID,FREE,FRONT,CENTER,1785483359.131,
0.12450909080390854,FAILURE,0.00959079135066311,ASYM_RECT,LARGE,RIGID,STRING,FRONT,CENTER,1785500782.819,
0.12322436275551331,FAILURE,0.011909750449325367,PLANE,SMALL,RIGID,STRING,FRONT,CENTER,1785545165.805,
0.12269445210179335,FAILURE,0.022474641485286138,CYLINDER,SMALL,RIGID,STRING,FRONT,CLOSE,1785465679.424,
0.12197393050900732,SUCCESS,0.004280519653128434,ASYM_RECT,SMALL,RIGID,FREE,FRONT,FAR,1785484864.536,
0.12051690086139785,SUCCESS,0.005068609697057823,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785461284.810,
0.11956470719051639,SUCCESS,0.00734806045915303,TRI_PRISM,LARGE,COMPLIANT,FREE,FRONT,FAR,1785494333.711,
0.11868294990114191,SUCCESS,0.004557371574071431,TRI_PRISM,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785479921.050,
0.11709518306844387,SUCCESS,0.00775893749176801,TRI_PRISM,SMALL,RIGID,FREE,FRONT,FAR,1785481219.089,
0.11679662005141295,SUCCESS,0.015258287271273607,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,FAR,1785464276.079,
0.11504736256270748,FAILURE,0.012737934648289727,TRI_PRISM,LARGE,COMPLIANT,STRING,FRONT,FAR,1785494239.869,
0.1123249862405194,FAILURE,0.010440339782879008,CYLINDER,SMALL,RIGID,STRING,FRONT,FAR,1785464588.622,
0.108740668568137,SUCCESS,0.0035650753085770853,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,FAR,1785463683.217,
0.10547438409300854,FAILURE,0.010204957741675093,ASYM_RECT,LARGE,RIGID,STRING,FRONT,FAR,1785498739.662,
0.10499203363304205,FAILURE,0.010754722371805263,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785465120.639,
0.10477941034178222,FAILURE,0.010572019306017486,ASYM_RECT,SMALL,COMPLIANT,STRING,FRONT,CLOSE,1785482766.558,
0.10359913139366163,SUCCESS,0.007478196051215143,TRI_PRISM,SMALL,RIGID,STRING,FRONT,CENTER,1785479143.885,
0.1034668225610496,SUCCESS,0.008696964323643032,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,FAR,1785499030.599,
0.1033336622902823,SUCCESS,0.006250541347553563,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785499677.190,
0.10317766366881294,SUCCESS,0.006663732277660148,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785484006.104,
0.10314521350100915,FAILURE,0.014352222130675007,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,CLOSE,1785465281.204,
0.10292829285766895,SUCCESS,0.005492095376517725,TRI_PRISM,SMALL,RIGID,FREE,FRONT,CENTER,1785478991.676,
0.10169616220913721,SUCCESS,0.007990278499647898,ASYM_RECT,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785483838.325,
0.10121664076958961,FAILURE,0.013873413071237411,CYLINDER,LARGE,COMPLIANT,STRING,FRONT,CLOSE,1785486467.479,
0.10118094656797395,FAILURE,0.012890538469762416,ASYM_RECT,SMALL,COMPLIANT,STRING,FRONT,CLOSE,1785482697.043,
0.0974606818560903,FAILURE,0.01857511172640027,ASYM_RECT,SMALL,RIGID,STRING,FRONT,FAR,1785484708.576,
0.0963700896964016,FAILURE,0.011304660315769518,TRI_PRISM,SMALL,RIGID,STRING,FRONT,CLOSE,1785478417.302,
0.09631178727485283,SUCCESS,0.0035027712306844256,ASYM_RECT,SMALL,RIGID,FREE,FRONT,CENTER,1785483442.648,
0.0957656544642027,SUCCESS,0.0020753690792988545,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785479985.969,
0.09573846493830465,SUCCESS,0.00405905325166607,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,FAR,1785487852.085,
0.09471835823766922,FAILURE,0.008847373985458862,CYLINDER,LARGE,RIGID,STRING,FRONT,FAR,1785487641.802,
0.0929893861900133,SUCCESS,0.00771228546408507,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,FAR,1785499092.503,
0.09273852113992824,FAILURE,0.014956305151435017,ASYM_RECT,LARGE,COMPLIANT,STRING,FRONT,CLOSE,1785497697.817,
0.09260660584036391,FAILURE,0.013358706655991783,TRI_PRISM,LARGE,COMPLIANT,STRING,FRONT,CLOSE,1785492148.625,
0.08979691937809568,FAILURE,0.014700503871498809,CYLINDER,SMALL,RIGID,STRING,FRONT,CENTER,1785464983.663,
0.08622613101311458,FAILURE,0.01771784444649046,CYLINDER,LARGE,RIGID,STRING,FRONT,CLOSE,1785486560.785,
0.08085441096876976,FAILURE,0.012679476116134127,TRI_PRISM,SMALL,COMPLIANT,STRING,FRONT,FAR,1785480812.871,
0.07902905245858152,FAILURE,0.01218221009037028,ASYM_RECT,SMALL,RIGID,STRING,FRONT,CLOSE,1785483022.083,
0.07747373190223579,SUCCESS,0.010237457934350328,PLANE,SMALL,COMPLIANT,FREE,FRONT,FAR,1785545634.528,
0.0769402308744815,FAILURE,0.012991153707808097,ASYM_RECT,LARGE,COMPLIANT,STRING,FRONT,FAR,1785498819.695,
0.07411239276891561,FAILURE,0.01157073666309985,ASYM_RECT,LARGE,RIGID,FREE,FRONT,FAR,1785498379.752,
0.07316132692921602,FAILURE,0.011679419173965814,CYLINDER,LARGE,RIGID,STRING,FRONT,FAR,1785487494.790,
0.07260704743816482,FAILURE,0.014540115551635062,TRI_PRISM,LARGE,COMPLIANT,STRING,FRONT,CLOSE,1785492063.063,
0.072254229777964,FAILURE,0.011088076456738519,ASYM_RECT,LARGE,RIGID,STRING,FRONT,CENTER,1785500123.057,
0.07193846349481031,FAILURE,0.010917981939084406,ASYM_RECT,LARGE,RIGID,FREE,FRONT,CENTER,1785500609.354,
0.07173949936666785,SUCCESS,0.004625279406936128,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785480104.935,
0.07111242794019158,SUCCESS,0.002805704563906435,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,FAR,1785480611.949,
0.07104294348348923,FAILURE,0.010738863629320722,ASYM_RECT,LARGE,COMPLIANT,STRING,FRONT,CENTER,1785499990.550,
0.07078752144171786,FAILURE,0.011931609695515615,CYLINDER,LARGE,COMPLIANT,STRING,FRONT,CENTER,1785488377.105,
0.06959428670472474,FAILURE,0.012903780298248247,TRI_PRISM,LARGE,RIGID,FREE,FRONT,CENTER,1785493726.017,
0.06955681788416844,SUCCESS,0.006118028583245804,CYLINDER,SMALL,RIGID,STRING,FRONT,FAR,1785464510.679,
0.06863022279688888,FAILURE,0.009653601672034036,ASYM_RECT,SMALL,COMPLIANT,STRING,FRONT,FAR,1785484489.128,
0.0670699771377979,SUCCESS,0.0029319181837352565,PLANE,SMALL,RIGID,FREE,FRONT,FAR,1785546347.601,
0.06618297855385523,FAILURE,0.009349360364934925,TRI_PRISM,LARGE,COMPLIANT,STRING,FRONT,FAR,1785494167.804,
0.06482237603757171,FAILURE,0.008133944836285274,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785499888.396,
0.06431673862198228,FAILURE,0.011641743432283212,TRI_PRISM,LARGE,RIGID,FREE,FRONT,FAR,1785494756.846,
0.06393123326766273,FAILURE,0.011670078222427303,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785497510.898,
0.06297615706212002,FAILURE,0.010028659897677355,TRI_PRISM,SMALL,RIGID,STRING,FRONT,FAR,1785481139.875,
0.06272987577136578,FAILURE,0.011351676903741533,TRI_PRISM,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785491621.959,
0.06235054341128857,FAILURE,0.014374169678855893,CYLINDER,SMALL,RIGID,STRING,FRONT,CENTER,1785461507.867,
0.061210552447165285,FAILURE,0.010735673119024484,CYLINDER,LARGE,RIGID,FREE,FRONT,FAR,1785487038.775,
0.06119791562318301,FAILURE,0.009957206305786502,ASYM_RECT,SMALL,RIGID,STRING,FRONT,CENTER,1785483666.289,
0.06007668315481194,FAILURE,0.012959351433741861,TRI_PRISM,LARGE,RIGID,FREE,FRONT,FAR,1785494697.695,
0.05947875744330616,FAILURE,0.020259438235967014,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785461353.720,
0.05884775411040245,FAILURE,0.01092842916637749,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785486312.417,
0.05844950300064133,FAILURE,0.011625496074133806,TRI_PRISM,LARGE,RIGID,FREE,FRONT,CENTER,1785493563.487,
0.055650238417100636,SUCCESS,0.009174315456427056,TRI_PRISM,SMALL,RIGID,FREE,FRONT,CLOSE,1785478701.271,
0.05436964102816874,FAILURE,0.010666743016080173,TRI_PRISM,SMALL,RIGID,STRING,FRONT,FAR,1785480928.573,
0.05423459781859757,FAILURE,0.011727496240448373,CYLINDER,LARGE,RIGID,STRING,FRONT,CENTER,1785490574.101,
0.05337491176183018,FAILURE,0.006036293766002196,TRI_PRISM,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785479858.988,
0.05279423459263358,FAILURE,0.01135642496625954,TRI_PRISM,SMALL,COMPLIANT,STRING,FRONT,FAR,1785480748.852,
0.05250431260829841,SUCCESS,0.005495348439494642,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785488125.271,
0.051586344266604175,SUCCESS,0.00488171958376206,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785482463.359,
0.049599988392943176,SUCCESS,0.0055255159324942155,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785482396.347,
0.04900249918933537,FAILURE,0.008909304562845506,TRI_PRISM,SMALL,RIGID,STRING,FRONT,CENTER,1785479732.164,
0.04852503774003993,SUCCESS,0.008267400457409127,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,FAR,1785484192.196,
0.04610444120396312,SUCCESS,0.006272660329342357,CYLINDER,SMALL,RIGID,FREE,FRONT,CLOSE,1785460369.729,
0.04488299745826891,SUCCESS,0.009649601241498022,TRI_PRISM,SMALL,RIGID,FREE,FRONT,FAR,1785481278.255,
0.04465347253956998,FAILURE,0.009496474617981804,TRI_PRISM,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785494427.905,
0.04445724581012482,FAILURE,0.009064184600150836,ASYM_RECT,LARGE,RIGID,FREE,FRONT,CLOSE,1785498204.308,
0.04280760584775352,FAILURE,0.008061799275623205,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785497589.083,
0.04237741315352367,FAILURE,0.007523152973030424,ASYM_RECT,SMALL,COMPLIANT,STRING,FRONT,CENTER,1785483904.923,
0.04130273095343964,FAILURE,0.011046609227208615,TRI_PRISM,LARGE,RIGID,FREE,FRONT,CLOSE,1785492915.232,
0.0412181045477835,FAILURE,0.0074835252702588825,TRI_PRISM,LARGE,COMPLIANT,STRING,FRONT,CLOSE,1785492403.413,
0.0406364300682805,SUCCESS,0.005777339411766538,CYLINDER,SMALL,RIGID,FREE,FRONT,FAR,1785463421.686,
0.0400571382838313,FAILURE,0.008512335322595542,TRI_PRISM,LARGE,RIGID,FREE,FRONT,CLOSE,1785492574.761,
0.035224452986393366,FAILURE,0.007757729943254419,ASYM_RECT,SMALL,RIGID,FREE,FRONT,CLOSE,1785483164.941,
0.034193823550514126,FAILURE,0.008758726901997697,TRI_PRISM,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785491774.820,
0.033378720219515705,FAILURE,0.009330356025748861,TRI_PRISM,LARGE,RIGID,FREE,FRONT,CLOSE,1785492504.044,
0.033123509427104944,FAILURE,0.008272240491516926,CYLINDER,LARGE,COMPLIANT,STRING,FRONT,FAR,1785487724.035,
0.03179440843411887,FAILURE,0.006776080383026781,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,FAR,1785499147.169,
0.03018479772909375,FAILURE,0.00622763948033078,TRI_PRISM,LARGE,RIGID,FREE,TOP,CENTER,1785493430.237,
0.028971623645364396,FAILURE,0.007137823469664718,CYLINDER,SMALL,COMPLIANT,STRING,FRONT,FAR,1785464171.358,
0.02888292397770259,FAILURE,0.0070836228009963295,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785478083.962,
0.02777877244434147,FAILURE,0.006556532594992863,PLANE,LARGE,RIGID,STRING,FRONT,FAR,1785546845.047,
0.027423990103888584,FAILURE,0.006146643200118741,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785499595.685,
0.026415441004870376,FAILURE,0.00453978200676561,ASYM_RECT,LARGE,RIGID,FREE,FRONT,CLOSE,1785498080.378,
0.02601187449489017,FAILURE,0.007717615667391191,TRI_PRISM,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785491682.577,
0.025951034047736663,FAILURE,0.005562996321361915,CYLINDER,LARGE,RIGID,FREE,FRONT,CLOSE,1785486792.118,
0.02479431617699949,SUCCESS,0.006460025932112592,TRI_PRISM,SMALL,COMPLIANT,STRING,FRONT,FAR,1785480674.488,
0.023591087997349432,FAILURE,0.005581627450765473,TRI_PRISM,LARGE,RIGID,FREE,FRONT,CLOSE,1785492700.616,
0.022159606991945253,FAILURE,0.005469698843104998,TRI_PRISM,LARGE,RIGID,FREE,TOP,CENTER,1785493370.414,
0.021900326953332484,FAILURE,0.004882220858146788,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785499381.803,
0.02184995753245908,FAILURE,0.004892593905903399,TRI_PRISM,LARGE,COMPLIANT,FREE,FRONT,CLOSE,1785491873.864,
0.021551041188603674,FAILURE,0.006448317888396289,PLANE,LARGE,COMPLIANT,STRING,FRONT,FAR,1785547093.071,
0.02054070732037357,FAILURE,0.004750486128532182,ASYM_RECT,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785499441.484,
0.020193623298512237,FAILURE,0.004931398323386614,TRI_PRISM,LARGE,COMPLIANT,STRING,FRONT,FAR,1785494099.638,
0.020065267383018198,FAILURE,0.0040450981422620646,CYLINDER,LARGE,RIGID,FREE,FRONT,FAR,1785487405.100,
0.01959101493857864,FAILURE,0.003929737956512874,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,FAR,1785487916.925,
0.01847608720395199,FAILURE,0.007431851765265363,CYLINDER,SMALL,RIGID,FREE,FRONT,CLOSE,1785460444.250,
0.018436695832077712,FAILURE,0.0033705765089064497,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785482632.028,
0.01628993598009929,FAILURE,0.0036236437704629796,ASYM_RECT,LARGE,RIGID,FREE,FRONT,CLOSE,1785498142.175,
0.013311843141536819,SUCCESS,0.0015089866322083973,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,FAR,1785480549.132,
0.012440950461919857,FAILURE,0.003194497896008956,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,FAR,1785463890.037,
