time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
0.912,16816.0,16995.0,14389.0,18142.0,18033.0,17223.0,16805.0,20211.0,20359.0,19168.0,20249.0,19567.0,18065.0,19767.0,
0.963,16725.0,17025.0,14404.0,18150.0,18056.0,17238.0,16828.0,20218.0,20321.0,19115.0,20241.0,19575.0,18065.0,19760.0,
1.013,16748.0,16980.0,14373.0,18150.0,18048.0,17238.0,16797.0,20293.0,20351.0,19084.0,20203.0,19590.0,18095.0,19745.0,
1.063,16740.0,16995.0,14404.0,18127.0,18048.0,17246.0,16797.0,20218.0,20359.0,19076.0,20218.0,19560.0,18058.0,19752.0,
1.113,16756.0,16973.0,14404.0,18134.0,18056.0,17291.0,16813.0,20278.0,20390.0,19061.0,20249.0,19575.0,18080.0,19752.0,
1.163,16748.0,17018.0,14389.0,18180.0,18048.0,17253.0,16790.0,20233.0,20328.0,19099.0,20210.0,19597.0,18080.0,19745.0,
1.214,16801.0,17010.0,14411.0,18119.0,18040.0,17238.0,16820.0,20211.0,20367.0,19061.0,20249.0,19575.0,18043.0,19738.0,
1.264,16755.0,17003.0,14404.0,18203.0,18063.0,17246.0,16797.0,20196.0,20351.0,19115.0,20226.0,19612.0,18058.0,19760.0,
1.314,16793.0,17010.0,14381.0,18134.0,18033.0,17223.0,16797.0,20203.0,20320.0,19084.0,20256.0,19620.0,18087.0,19745.0,
1.364,16771.0,17003.0,14396.0,18119.0,18033.0,17261.0,16790.0,20204.0,20382.0,19061.0,20287.0,19665.0,18043.0,19745.0,
1.414,16786.0,16981.0,14389.0,18142.0,18033.0,17230.0,16805.0,20203.0,20390.0,19130.0,20241.0,19567.0,18065.0,19767.0,
1.464,16755.0,17025.0,14442.0,18104.0,18033.0,17253.0,16805.0,20188.0,20344.0,19115.0,20226.0,19560.0,18050.0,19760.0,
1.515,16793.0,17018.0,14419.0,18119.0,18041.0,17223.0,16805.0,20203.0,20413.0,19130.0,20256.0,19597.0,18050.0,19752.0,
1.565,16763.0,16996.0,14396.0,18134.0,18033.0,17238.0,16805.0,20196.0,20336.0,19092.0,20249.0,19567.0,18095.0,19752.0,
1.615,16778.0,17003.0,14381.0,18134.0,18033.0,17253.0,16790.0,20181.0,20320.0,19115.0,20241.0,19582.0,18095.0,19745.0,
1.666,16786.0,17018.0,14373.0,18127.0,18025.0,17215.0,16790.0,20196.0,20428.0,19076.0,20233.0,19582.0,18043.0,19752.0,
1.716,16808.0,16995.0,14381.0,18134.0,18056.0,17246.0,16790.0,20233.0,20344.0,19092.0,20280.0,19582.0,18065.0,19752.0,
1.766,16771.0,17003.0,14343.0,18127.0,18048.0,17238.0,16790.0,20196.0,20351.0,19099.0,20287.0,19590.0,18087.0,19752.0,
1.816,16801.0,17010.0,14404.0,18134.0,18041.0,17246.0,16805.0,20196.0,20397.0,19053.0,20303.0,19582.0,18072.0,19760.0,
1.867,16793.0,16980.0,14381.0,18188.0,18094.0,17215.0,16805.0,20188.0,20320.0,19069.0,20249.0,19582.0,18072.0,19745.0,
1.917,16793.0,16995.0,14411.0,18134.0,18018.0,17208.0,16797.0,20181.0,20351.0,19076.0,20241.0,19582.0,18058.0,19745.0,
1.967,16778.0,16996.0,14396.0,18134.0,18048.0,17230.0,16797.0,20188.0,20344.0,19076.0,20256.0,19597.0,18080.0,19737.0,
2.018,16793.0,16995.0,14396.0,18119.0,18025.0,17238.0,16797.0,20270.0,20336.0,19076.0,20256.0,19567.0,18058.0,19737.0,
2.068,16786.0,16995.0,14381.0,18165.0,18025.0,17223.0,16797.0,20211.0,20336.0,19069.0,20279.0,19575.0,18043.0,19738.0,
2.118,16755.0,16995.0,14389.0,18157.0,18025.0,17238.0,16797.0,20293.0,20321.0,19092.0,20241.0,19582.0,18065.0,19752.0,
2.168,16763.0,17010.0,14389.0,18165.0,18033.0,17284.0,16797.0,20263.0,20359.0,19107.0,20187.0,19590.0,18043.0,19752.0,
2.219,16771.0,16988.0,14389.0,18111.0,18033.0,17261.0,16813.0,20226.0,20336.0,19076.0,20272.0,19597.0,18050.0,19745.0,
2.269,16740.0,17003.0,14404.0,18150.0,18041.0,17223.0,16782.0,20263.0,20367.0,19107.0,20210.0,19590.0,18050.0,19745.0,
2.319,16793.0,17040.0,14366.0,18150.0,18048.0,17253.0,16805.0,20196.0,20351.0,19084.0,20234.0,19605.0,18050.0,19782.0,
2.369,16778.0,17018.0,14396.0,18119.0,18010.0,17246.0,16797.0,20188.0,20382.0,19076.0,20218.0,19597.0,18102.0,19760.0,
2.419,16801.0,17010.0,14373.0,18134.0,18033.0,17230.0,16790.0,20203.0,20313.0,19061.0,20272.0,19575.0,18050.0,19752.0,
2.469,16748.0,17018.0,14404.0,18134.0,18041.0,17223.0,16790.0,20203.0,20344.0,19069.0,20287.0,19575.0,18058.0,19753.0,
2.519,16748.0,17010.0,14411.0,18142.0,18063.0,17238.0,16820.0,20248.0,20313.0,19084.0,20187.0,19560.0,18065.0,19760.0,
2.570,16801.0,17025.0,14381.0,18119.0,18041.0,17284.0,16813.0,20181.0,20336.0,19069.0,20280.0,19582.0,18035.0,19752.0,
2.620,16786.0,16981.0,14404.0,18142.0,18033.0,17230.0,16797.0,20270.0,20328.0,19099.0,20279.0,19582.0,18035.0,19752.0,
2.670,16755.0,17003.0,14457.0,18157.0,18048.0,17231.0,16805.0,20211.0,20359.0,19076.0,20264.0,19620.0,18065.0,19752.0,
2.720,16808.0,17018.0,14389.0,18157.0,18041.0,17238.0,16805.0,20188.0,20321.0,19069.0,20210.0,19635.0,18058.0,19752.0,
2.771,16778.0,17010.0,14381.0,18111.0,18033.0,17253.0,16797.0,20173.0,20328.0,19092.0,20218.0,19582.0,18065.0,19745.0,
2.821,16808.0,16995.0,14396.0,18173.0,18041.0,17215.0,16813.0,20263.0,20367.0,19138.0,20241.0,19590.0,18058.0,19745.0,
2.872,16748.0,17003.0,14389.0,18150.0,18056.0,17223.0,16805.0,20181.0,20374.0,19069.0,20233.0,19582.0,18072.0,19737.0,
2.922,16740.0,16988.0,14373.0,18127.0,18033.0,17215.0,16813.0,20226.0,20313.0,19122.0,20233.0,19582.0,18072.0,19760.0,
2.972,16771.0,16995.0,14389.0,18134.0,18056.0,17223.0,16797.0,20218.0,20366.0,19084.0,20233.0,19575.0,18072.0,19752.0,
3.022,16733.0,16981.0,14396.0,18150.0,18063.0,17215.0,16782.0,20196.0,20405.0,19092.0,20210.0,19575.0,18058.0,19737.0,
3.072,16763.0,17018.0,14373.0,18180.0,18041.0,17238.0,16805.0,20189.0,20367.0,19161.0,20210.0,19590.0,18102.0,19745.0,
3.122,16793.0,17018.0,14381.0,18157.0,18048.0,17230.0,16805.0,20203.0,20343.0,19069.0,20249.0,19582.0,18035.0,19745.0,
3.172,16756.0,17010.0,14381.0,18165.0,18079.0,17231.0,16790.0,20181.0,20351.0,19076.0,20218.0,19612.0,18058.0,19752.0,
3.222,16748.0,17018.0,14427.0,18119.0,18071.0,17230.0,16813.0,20278.0,20328.0,19107.0,20218.0,19620.0,18050.0,19760.0,
3.273,16778.0,16988.0,14396.0,18134.0,18018.0,17261.0,16797.0,20196.0,20359.0,19069.0,20210.0,19590.0,18043.0,19745.0,
3.323,16748.0,16995.0,14366.0,18134.0,18033.0,17246.0,16797.0,20203.0,20336.0,19107.0,20241.0,19575.0,18050.0,19752.0,
3.373,16808.0,17003.0,14373.0,18150.0,18026.0,17223.0,16805.0,20188.0,20359.0,19084.0,20210.0,19657.0,18050.0,19752.0,
3.423,16771.0,17018.0,14427.0,18150.0,18041.0,17238.0,16820.0,20188.0,20359.0,19076.0,20287.0,19627.0,18043.0,19760.0,
3.473,16778.0,16988.0,14389.0,18157.0,18079.0,17230.0,16813.0,20211.0,20328.0,19076.0,20226.0,19590.0,18058.0,19752.0,
3.523,16763.0,17010.0,14442.0,18111.0,18048.0,17223.0,16790.0,20188.0,20351.0,19076.0,20295.0,19575.0,18043.0,19752.0,
3.573,16801.0,16995.0,14358.0,18142.0,18056.0,17238.0,16797.0,20203.0,20343.0,19061.0,20195.0,19605.0,18065.0,19745.0,
3.623,16801.0,16995.0,14404.0,18104.0,18064.0,17230.0,16813.0,20188.0,20344.0,19084.0,20241.0,19620.0,18102.0,19760.0,
3.674,16748.0,17003.0,14427.0,18134.0,18041.0,17231.0,16790.0,20188.0,20321.0,19076.0,20241.0,19590.0,18058.0,19767.0,
3.724,16740.0,17003.0,14381.0,18150.0,18033.0,17223.0,16797.0,20218.0,20328.0,19084.0,20241.0,19582.0,18050.0,19737.0,
3.774,16763.0,17025.0,14366.0,18119.0,18033.0,17223.0,16797.0,20188.0,20351.0,19122.0,20287.0,19627.0,18058.0,19767.0,
3.824,16771.0,17033.0,14389.0,18165.0,18033.0,17238.0,16790.0,20188.0,20351.0,19076.0,20264.0,19560.0,18095.0,19760.0,
3.875,16771.0,16995.0,14381.0,18119.0,18033.0,17246.0,16805.0,20173.0,20336.0,19138.0,20280.0,19605.0,18095.0,19767.0,
3.925,16755.0,17025.0,14404.0,18142.0,18048.0,17223.0,16790.0,20188.0,20336.0,19069.0,20256.0,19590.0,18050.0,19730.0,
3.975,16801.0,16988.0,14381.0,18134.0,18033.0,17223.0,16813.0,20203.0,20405.0,19076.0,20287.0,19567.0,18065.0,19738.0,
4.025,16808.0,17010.0,14381.0,18127.0,18025.0,17253.0,16797.0,20188.0,20343.0,19107.0,20249.0,19582.0,18058.0,19760.0,
4.075,16793.0,16988.0,14404.0,18127.0,18041.0,17223.0,16797.0,20196.0,20343.0,19069.0,20203.0,19575.0,18072.0,19752.0,
4.125,16771.0,17040.0,14373.0,18142.0,18025.0,17253.0,16797.0,20203.0,20382.0,19115.0,20226.0,19575.0,18028.0,19752.0,
4.176,16793.0,16973.0,14419.0,18111.0,18033.0,17215.0,16797.0,20189.0,20351.0,19069.0,20264.0,19552.0,18065.0,19752.0,
4.226,16763.0,17025.0,14389.0,18104.0,18048.0,17253.0,16797.0,20218.0,20336.0,19084.0,20226.0,19567.0,18080.0,19745.0,
4.277,16763.0,17010.0,14404.0,18127.0,18064.0,17238.0,16790.0,20263.0,20336.0,19099.0,20257.0,19582.0,18080.0,19760.0,
4.327,16808.0,17003.0,14381.0,18157.0,18033.0,17238.0,16805.0,20188.0,20321.0,19069.0,20280.0,19575.0,18035.0,19752.0,
4.377,16778.0,17040.0,14396.0,18150.0,18048.0,17246.0,16782.0,20255.0,20351.0,19122.0,20280.0,19567.0,18058.0,19745.0,
4.427,16740.0,17003.0,14404.0,18127.0,18010.0,17230.0,16813.0,20174.0,20321.0,19138.0,20280.0,19590.0,18058.0,19760.0,
4.477,16771.0,17010.0,14381.0,18111.0,18041.0,17253.0,16813.0,20196.0,20420.0,19053.0,20226.0,19567.0,18035.0,19775.0,
4.528,16778.0,17040.0,14419.0,18119.0,18086.0,17292.0,16782.0,20218.0,20336.0,19115.0,20241.0,19552.0,18072.0,19745.0,
4.578,16793.0,16988.0,14389.0,18180.0,18033.0,17314.0,16805.0,20203.0,20320.0,19115.0,20233.0,19597.0,18080.0,19775.0,
4.628,16755.0,16995.0,14373.0,18142.0,18056.0,17269.0,16797.0,20181.0,20328.0,19046.0,20233.0,19582.0,18050.0,19775.0,
4.679,16748.0,17003.0,14381.0,18157.0,18033.0,17238.0,16797.0,20196.0,20321.0,19076.0,20195.0,19582.0,18050.0,19752.0,
4.729,16771.0,17003.0,14381.0,18096.0,18041.0,17238.0,16805.0,20181.0,20336.0,19092.0,20249.0,19582.0,18050.0,19760.0,
4.779,16778.0,16988.0,14389.0,18165.0,18041.0,17246.0,16813.0,20196.0,20336.0,19130.0,20257.0,19597.0,18080.0,19752.0,
4.829,16771.0,17025.0,14366.0,18180.0,18041.0,17231.0,16805.0,20188.0,20359.0,19061.0,20264.0,19575.0,18043.0,19752.0,
4.879,16786.0,17010.0,14396.0,18127.0,18033.0,17231.0,16790.0,20285.0,20336.0,19084.0,20233.0,19582.0,18050.0,19760.0,
4.929,16793.0,16995.0,14404.0,18173.0,18025.0,17246.0,16813.0,20263.0,20320.0,19076.0,20241.0,19582.0,18043.0,19752.0,
4.980,16778.0,17025.0,14389.0,18134.0,18033.0,17238.0,16790.0,20211.0,20367.0,19061.0,20202.0,19620.0,18065.0,19745.0,
5.030,16748.0,17003.0,14381.0,18127.0,18025.0,17253.0,16790.0,20211.0,20351.0,19069.0,20249.0,19575.0,18050.0,19760.0,
5.080,16733.0,17003.0,14381.0,18134.0,18048.0,17253.0,16797.0,20211.0,20359.0,19061.0,20256.0,19567.0,18050.0,19752.0,
5.130,16771.0,17003.0,14404.0,18104.0,18056.0,17238.0,16775.0,20204.0,20351.0,19069.0,20303.0,19575.0,18043.0,19760.0,
5.180,16756.0,16981.0,14389.0,18119.0,18048.0,17200.0,16805.0,20241.0,20321.0,19084.0,20226.0,19560.0,18087.0,19760.0,
5.230,16771.0,17003.0,14419.0,18119.0,18026.0,17291.0,16813.0,20196.0,20321.0,19076.0,20249.0,19567.0,18065.0,19782.0,
5.281,16771.0,16988.0,14404.0,18134.0,18079.0,17231.0,16813.0,20211.0,20328.0,19107.0,20203.0,19575.0,18043.0,19767.0,
5.331,16778.0,17025.0,14373.0,18127.0,18033.0,17253.0,16790.0,20226.0,20359.0,19061.0,20249.0,19567.0,18058.0,19745.0,
5.381,16740.0,17003.0,14404.0,18157.0,18079.0,17307.0,16805.0,20263.0,20374.0,19122.0,20249.0,19590.0,18080.0,19767.0,
5.432,16793.0,17018.0,14404.0,18127.0,18048.0,17231.0,16805.0,20188.0,20328.0,19122.0,20233.0,19590.0,18087.0,19752.0,
5.482,16733.0,16988.0,14404.0,18142.0,18071.0,17223.0,16805.0,20203.0,20336.0,19069.0,20264.0,19627.0,18035.0,19752.0,
5.532,16740.0,16980.0,14411.0,18196.0,18094.0,17238.0,16797.0,20181.0,20351.0,19069.0,20256.0,19567.0,18072.0,19767.0,
5.582,16755.0,17018.0,14427.0,18142.0,18048.0,17215.0,16805.0,20181.0,20321.0,19092.0,20226.0,19560.0,18080.0,19738.0,
5.632,16725.0,16988.0,14442.0,18165.0,18056.0,17269.0,16813.0,20256.0,20336.0,19099.0,20280.0,19560.0,18065.0,19760.0,
5.683,16763.0,16995.0,14450.0,18142.0,18025.0,17269.0,16790.0,20241.0,20343.0,19061.0,20210.0,19590.0,18058.0,19767.0,
5.733,16755.0,16951.0,14389.0,18157.0,18033.0,17215.0,16797.0,20211.0,20351.0,19069.0,20287.0,19590.0,18050.0,19737.0,
5.783,16755.0,17010.0,14373.0,18180.0,18033.0,17223.0,16782.0,20211.0,20328.0,19107.0,20241.0,19605.0,18072.0,19767.0,
5.835,16771.0,17003.0,14396.0,18150.0,18025.0,17314.0,16805.0,20218.0,20336.0,19076.0,20272.0,19560.0,18043.0,19752.0,
5.885,16801.0,16988.0,14419.0,18119.0,18025.0,17238.0,16805.0,20211.0,20328.0,19076.0,20249.0,19597.0,18065.0,19738.0,
5.935,16740.0,17003.0,14450.0,18127.0,18071.0,17208.0,16797.0,20196.0,20320.0,19122.0,20241.0,19590.0,18043.0,19752.0,
5.985,16748.0,16995.0,14457.0,18134.0,18048.0,17330.0,16797.0,20256.0,20359.0,19076.0,20310.0,19575.0,18065.0,19745.0,
6.035,16771.0,16988.0,14404.0,18157.0,18041.0,17223.0,16805.0,20196.0,20374.0,19092.0,20233.0,19582.0,18050.0,19752.0,
6.085,16748.0,17010.0,14358.0,18127.0,18048.0,17261.0,16797.0,20248.0,20328.0,19145.0,20210.0,19567.0,18102.0,19745.0,
6.135,16733.0,16988.0,14450.0,18127.0,18010.0,17261.0,16805.0,20196.0,20321.0,19122.0,20257.0,19567.0,18050.0,19760.0,
6.185,16771.0,16995.0,14358.0,18127.0,18086.0,17238.0,16805.0,20218.0,20320.0,19115.0,20264.0,19612.0,18058.0,19745.0,
6.235,16733.0,17018.0,14396.0,18157.0,18033.0,17230.0,16790.0,20196.0,20336.0,19115.0,20233.0,19560.0,18072.0,19760.0,
6.286,16740.0,17040.0,14366.0,18127.0,18048.0,17200.0,16797.0,20203.0,20359.0,19053.0,20264.0,19597.0,18065.0,19760.0,
6.336,16755.0,17025.0,14396.0,18180.0,18048.0,17261.0,16813.0,20188.0,20351.0,19069.0,20226.0,19582.0,18035.0,19752.0,
6.386,16786.0,17018.0,14389.0,18173.0,18048.0,17261.0,16797.0,20203.0,20305.0,19107.0,20233.0,19575.0,18065.0,19752.0,
6.437,16801.0,17003.0,14434.0,18157.0,18048.0,17284.0,16797.0,20196.0,20336.0,19084.0,20241.0,19590.0,18058.0,19760.0,
6.487,16733.0,16981.0,14396.0,18165.0,18048.0,17284.0,16805.0,20203.0,20367.0,19076.0,20272.0,19575.0,18035.0,19760.0,
6.538,16793.0,17018.0,14358.0,18127.0,18056.0,17230.0,16813.0,20188.0,20367.0,19115.0,20264.0,19597.0,18050.0,19767.0,
6.588,16763.0,17040.0,14404.0,18127.0,18041.0,17215.0,16820.0,20188.0,20344.0,19145.0,20249.0,19582.0,18058.0,19752.0,
6.638,16755.0,17040.0,14396.0,18165.0,18041.0,17215.0,16797.0,20226.0,20336.0,19107.0,20249.0,19560.0,18072.0,19745.0,
6.689,16733.0,17025.0,14396.0,18111.0,18025.0,17292.0,16805.0,20196.0,20367.0,19061.0,20241.0,19620.0,18110.0,19752.0,
6.739,16755.0,17033.0,14366.0,18165.0,18041.0,17223.0,16805.0,20218.0,20351.0,19084.0,20249.0,19590.0,18028.0,19752.0,
6.789,16740.0,17003.0,14389.0,18180.0,18033.0,17215.0,16805.0,20203.0,20359.0,19053.0,20210.0,19597.0,18050.0,19752.0,
6.839,16763.0,17010.0,14373.0,18157.0,18041.0,17231.0,16797.0,20188.0,20367.0,19061.0,20234.0,19590.0,18050.0,19760.0,
6.889,16793.0,17018.0,14381.0,18134.0,18063.0,17253.0,16797.0,20196.0,20390.0,19061.0,20241.0,19590.0,18050.0,19745.0,
6.940,16755.0,17033.0,14373.0,18104.0,18048.0,17276.0,16813.0,20173.0,20336.0,19115.0,20280.0,19605.0,18087.0,19760.0,
6.990,16755.0,17010.0,14396.0,18089.0,18041.0,17215.0,16805.0,20211.0,20336.0,19099.0,20256.0,19597.0,18050.0,19752.0,
7.040,16740.0,17018.0,14389.0,18150.0,18041.0,17215.0,16782.0,20196.0,20344.0,19084.0,20210.0,19590.0,18050.0,19760.0,
7.090,16771.0,16981.0,14366.0,18165.0,18048.0,17223.0,16782.0,20188.0,20359.0,19092.0,20249.0,19582.0,18065.0,19752.0,
7.141,16816.0,17018.0,14381.0,18180.0,18033.0,17261.0,16805.0,20188.0,20359.0,19130.0,20233.0,19575.0,18050.0,19760.0,
7.191,16786.0,16966.0,14389.0,18127.0,18025.0,17261.0,16790.0,20188.0,20336.0,19076.0,20234.0,19575.0,18065.0,19745.0,
7.241,16763.0,16988.0,14396.0,18119.0,18018.0,17246.0,16790.0,20256.0,20359.0,19130.0,20257.0,19575.0,18072.0,19767.0,
7.291,16786.0,16973.0,14396.0,18165.0,18071.0,17246.0,16797.0,20226.0,20374.0,19099.0,20241.0,19590.0,18058.0,19760.0,
7.342,16771.0,17010.0,14396.0,18188.0,18056.0,17261.0,16813.0,20233.0,20343.0,19130.0,20203.0,19567.0,18043.0,19760.0,
7.393,16763.0,16996.0,14396.0,18134.0,18064.0,17223.0,16813.0,20226.0,20351.0,19099.0,20280.0,19582.0,18043.0,19760.0,
7.443,16778.0,17010.0,14396.0,18127.0,18056.0,17253.0,16805.0,20203.0,20321.0,19145.0,20210.0,19582.0,18050.0,19752.0,
7.493,16733.0,16988.0,14411.0,18127.0,18063.0,17246.0,16813.0,20203.0,20328.0,19069.0,20233.0,19582.0,18050.0,19752.0,
7.543,16786.0,17033.0,14404.0,18157.0,18033.0,17246.0,16797.0,20196.0,20351.0,19122.0,20241.0,19590.0,18058.0,19752.0,
7.593,16748.0,16995.0,14373.0,18134.0,18033.0,17246.0,16797.0,20226.0,20328.0,19099.0,20280.0,19575.0,18058.0,19760.0,
7.643,16793.0,17010.0,14373.0,18157.0,18033.0,17238.0,16790.0,20196.0,20344.0,19092.0,20203.0,19575.0,18058.0,19760.0,
7.693,16748.0,17025.0,14411.0,18150.0,18010.0,17223.0,16797.0,20196.0,20328.0,19099.0,20257.0,19597.0,18058.0,19752.0,
7.743,16763.0,16995.0,14404.0,18173.0,18063.0,17253.0,16797.0,20278.0,20367.0,19092.0,20256.0,19582.0,18072.0,19767.0,
7.793,16846.0,16996.0,14404.0,18119.0,18018.0,17253.0,16790.0,20189.0,20336.0,19092.0,20233.0,19552.0,18072.0,19752.0,
7.844,16771.0,16996.0,14350.0,18150.0,18086.0,17230.0,16813.0,20240.0,20359.0,19084.0,20249.0,19567.0,18058.0,19752.0,
7.894,16778.0,17003.0,14396.0,18173.0,18010.0,17230.0,16790.0,20196.0,20367.0,19069.0,20249.0,19567.0,18065.0,19752.0,
7.944,16793.0,17025.0,14373.0,18127.0,18025.0,17223.0,16805.0,20188.0,20336.0,19053.0,20256.0,19560.0,18035.0,19760.0,
7.995,16778.0,16995.0,14381.0,18142.0,18063.0,17230.0,16805.0,20211.0,20336.0,19061.0,20203.0,19560.0,18035.0,19752.0,
8.045,16755.0,16981.0,14373.0,18173.0,18056.0,17246.0,16797.0,20181.0,20351.0,19084.0,20287.0,19590.0,18058.0,19767.0,
8.095,16771.0,17018.0,14389.0,18096.0,18025.0,17230.0,16797.0,20211.0,20351.0,19069.0,20218.0,19575.0,18050.0,19752.0,
8.145,16771.0,17025.0,14404.0,18127.0,18018.0,17253.0,16805.0,20225.0,20344.0,19069.0,20256.0,19620.0,18065.0,19760.0,
8.195,16718.0,16966.0,14389.0,18157.0,18025.0,17276.0,16790.0,20174.0,20359.0,19084.0,20287.0,19560.0,18095.0,19767.0,
8.245,16793.0,17040.0,14396.0,18127.0,18048.0,17230.0,16813.0,20278.0,20336.0,19069.0,20249.0,19567.0,18050.0,19760.0,
8.296,16778.0,16981.0,14389.0,18111.0,18048.0,17231.0,16813.0,20218.0,20397.0,19084.0,20249.0,19597.0,18050.0,19753.0,
8.346,16763.0,17003.0,14389.0,18134.0,18056.0,17223.0,16790.0,20270.0,20344.0,19092.0,20287.0,19582.0,18065.0,19760.0,
8.396,16786.0,16966.0,14396.0,18157.0,18064.0,17307.0,16805.0,20203.0,20351.0,19076.0,20287.0,19612.0,18065.0,19767.0,
8.446,16801.0,17010.0,14404.0,18180.0,18033.0,17238.0,16805.0,20181.0,20344.0,19061.0,20295.0,19597.0,18050.0,19752.0,
8.497,16763.0,17025.0,14396.0,18134.0,18025.0,17238.0,16805.0,20188.0,20359.0,19092.0,20233.0,19567.0,18043.0,19767.0,
8.547,16786.0,16981.0,14396.0,18119.0,18033.0,17238.0,16805.0,20196.0,20344.0,19107.0,20303.0,19642.0,18072.0,19752.0,
8.597,16808.0,17018.0,14381.0,18150.0,18094.0,17238.0,16820.0,20196.0,20344.0,19092.0,20233.0,19605.0,18058.0,19752.0,
8.648,16725.0,17003.0,14404.0,18134.0,18033.0,17269.0,16805.0,20203.0,20359.0,19069.0,20226.0,19590.0,18050.0,19767.0,
8.699,16755.0,16973.0,14434.0,18142.0,18033.0,17230.0,16790.0,20218.0,20351.0,19069.0,20210.0,19597.0,18058.0,19752.0,
8.749,16740.0,17003.0,14404.0,18134.0,18048.0,17238.0,16805.0,20241.0,20336.0,19076.0,20249.0,19605.0,18050.0,19760.0,
8.799,16793.0,16995.0,14389.0,18134.0,18086.0,17238.0,16797.0,20188.0,20336.0,19084.0,20256.0,19560.0,18058.0,19760.0,
8.849,16725.0,16973.0,14434.0,18127.0,18071.0,17238.0,16797.0,20203.0,20367.0,19061.0,20272.0,19582.0,18043.0,19752.0,
8.899,16793.0,17040.0,14419.0,18142.0,18056.0,17238.0,16805.0,20270.0,20367.0,19138.0,20226.0,19590.0,18058.0,19760.0,
8.949,16778.0,17033.0,14389.0,18119.0,18010.0,17261.0,16797.0,20189.0,20367.0,19076.0,20272.0,19560.0,18065.0,19752.0,
8.999,16771.0,17003.0,14434.0,18119.0,18025.0,17276.0,16813.0,20256.0,20336.0,19084.0,20249.0,19597.0,18043.0,19752.0,
9.049,16748.0,17018.0,14373.0,18165.0,18025.0,17231.0,16790.0,20173.0,20305.0,19107.0,20249.0,19582.0,18072.0,19752.0,
9.099,16793.0,17003.0,14381.0,18134.0,18048.0,17261.0,16790.0,20218.0,20420.0,19130.0,20218.0,19635.0,18058.0,19760.0,
9.150,16786.0,16995.0,14396.0,18157.0,18048.0,17223.0,16805.0,20204.0,20359.0,19061.0,20241.0,19567.0,18058.0,19752.0,
9.200,16740.0,17003.0,14396.0,18157.0,18048.0,17230.0,16805.0,20211.0,20367.0,19092.0,20272.0,19582.0,18058.0,19752.0,
9.250,16801.0,17003.0,14396.0,18195.0,18056.0,17230.0,16790.0,20233.0,20328.0,19069.0,20256.0,19582.0,18043.0,19745.0,
