time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
1.618,16920.0,13485.0,14800.0,18067.0,18314.0,17080.0,21081.0,20454.0,20757.0,19264.0,20791.0,20238.0,18214.0,20059.0,
1.668,16949.0,13485.0,14816.0,18120.0,18307.0,17073.0,21073.0,20446.0,20742.0,19302.0,20753.0,20230.0,18200.0,20044.0,
1.719,16905.0,13499.0,14816.0,18082.0,18314.0,17073.0,21058.0,20505.0,20757.0,19332.0,20768.0,20245.0,18251.0,20052.0,
1.769,16897.0,13470.0,14823.0,18112.0,18299.0,17073.0,21058.0,20432.0,20750.0,19302.0,20753.0,20238.0,18214.0,20045.0,
1.819,16905.0,13492.0,14839.0,18074.0,18353.0,17126.0,21088.0,20498.0,20735.0,19257.0,20791.0,20238.0,18222.0,20037.0,
1.869,16912.0,13455.0,14823.0,18097.0,18299.0,17095.0,21088.0,20475.0,20727.0,19272.0,20746.0,20230.0,18222.0,20059.0,
1.919,16905.0,13507.0,14846.0,18097.0,18314.0,17081.0,21073.0,20498.0,20757.0,19272.0,20738.0,20245.0,18200.0,20052.0,
1.970,16912.0,13507.0,14831.0,18074.0,18314.0,17073.0,21073.0,20483.0,20757.0,19340.0,20806.0,20253.0,18207.0,20052.0,
2.020,16905.0,13492.0,14816.0,18067.0,18307.0,17118.0,21073.0,20461.0,20773.0,19310.0,20776.0,20245.0,18192.0,20067.0,
2.071,16897.0,13507.0,14816.0,18067.0,18322.0,17073.0,21088.0,20424.0,20742.0,19302.0,20761.0,20282.0,18214.0,20074.0,
2.121,16942.0,13485.0,14846.0,18074.0,18284.0,17095.0,21104.0,20446.0,20757.0,19234.0,20768.0,20267.0,18200.0,20066.0,
2.171,16912.0,13492.0,14808.0,18059.0,18322.0,17058.0,21081.0,20454.0,20773.0,19287.0,20738.0,20238.0,18207.0,20059.0,
2.221,16927.0,13477.0,14823.0,18082.0,18299.0,17065.0,21081.0,20461.0,20742.0,19264.0,20761.0,20267.0,18214.0,20066.0,
2.271,16890.0,13463.0,14823.0,18097.0,18322.0,17080.0,21081.0,20527.0,20757.0,19279.0,20761.0,20223.0,18214.0,20059.0,
2.321,16912.0,13463.0,14823.0,18067.0,18307.0,17073.0,21073.0,20520.0,20742.0,19287.0,20753.0,20260.0,18207.0,20052.0,
2.371,16927.0,13477.0,14862.0,18104.0,18291.0,17088.0,21081.0,20476.0,20765.0,19294.0,20776.0,20245.0,18214.0,20045.0,
2.421,16897.0,13463.0,14816.0,18074.0,18314.0,17148.0,21088.0,20512.0,20735.0,19241.0,20768.0,20245.0,18200.0,20059.0,
2.472,16949.0,13499.0,14823.0,18074.0,18329.0,17088.0,21081.0,20432.0,20742.0,19272.0,20776.0,20252.0,18214.0,20045.0,
2.522,17009.0,13492.0,14846.0,18112.0,18330.0,17080.0,21073.0,20468.0,20727.0,19287.0,20791.0,20230.0,18244.0,20052.0,
2.572,16912.0,13477.0,14808.0,18142.0,18330.0,17088.0,21081.0,20476.0,20750.0,19287.0,20761.0,20252.0,18207.0,20052.0,
2.622,16920.0,13463.0,14816.0,18082.0,18291.0,17095.0,21088.0,20454.0,20773.0,19279.0,20776.0,20238.0,18192.0,20044.0,
2.672,16927.0,13507.0,14877.0,18120.0,18360.0,17088.0,21065.0,20453.0,20765.0,19279.0,20776.0,20230.0,18207.0,20052.0,
2.722,16935.0,13463.0,14862.0,18082.0,18322.0,17125.0,21096.0,20446.0,20780.0,19279.0,20753.0,20282.0,18192.0,20044.0,
2.772,16897.0,13477.0,14823.0,18089.0,18307.0,17110.0,21088.0,20446.0,20780.0,19302.0,20761.0,20260.0,18251.0,20037.0,
2.823,16935.0,13499.0,14831.0,18059.0,18337.0,17103.0,21073.0,20461.0,20750.0,19279.0,20746.0,20230.0,18222.0,20059.0,
2.873,16949.0,13492.0,14823.0,18097.0,18299.0,17095.0,21081.0,20424.0,20803.0,19257.0,20768.0,20245.0,18200.0,20074.0,
2.923,16935.0,13477.0,14823.0,18059.0,18307.0,17088.0,21073.0,20534.0,20757.0,19272.0,20761.0,20245.0,18214.0,20044.0,
2.973,16890.0,13470.0,14816.0,18082.0,18330.0,17118.0,21081.0,20476.0,20712.0,19325.0,20791.0,20223.0,18222.0,20052.0,
3.023,16905.0,13492.0,14823.0,18074.0,18322.0,17073.0,21081.0,20454.0,20773.0,19264.0,20799.0,20252.0,18222.0,20067.0,
3.074,16912.0,13499.0,14823.0,18112.0,18322.0,17118.0,21088.0,20483.0,20780.0,19310.0,20761.0,20245.0,18214.0,20059.0,
3.124,16897.0,13507.0,14823.0,18082.0,18322.0,17103.0,21065.0,20432.0,20735.0,19325.0,20784.0,20260.0,18207.0,20059.0,
3.174,16920.0,13485.0,14816.0,18089.0,18360.0,17088.0,21073.0,20468.0,20780.0,19264.0,20746.0,20216.0,18207.0,20052.0,
3.224,16927.0,13485.0,14800.0,18082.0,18291.0,17088.0,21081.0,20439.0,20773.0,19272.0,20784.0,20245.0,18244.0,20044.0,
3.274,16912.0,13477.0,14823.0,18067.0,18337.0,17133.0,21065.0,20439.0,20735.0,19279.0,20799.0,20252.0,18207.0,20059.0,
3.324,16957.0,13492.0,14816.0,18120.0,18314.0,17080.0,21088.0,20475.0,20750.0,19340.0,20768.0,20245.0,18222.0,20066.0,
3.374,16942.0,13485.0,14823.0,18105.0,18360.0,17088.0,21081.0,20527.0,20742.0,19249.0,20753.0,20260.0,18207.0,20052.0,
3.424,16905.0,13529.0,14816.0,18067.0,18330.0,17133.0,21081.0,20476.0,20765.0,19317.0,20806.0,20238.0,18222.0,20052.0,
3.474,16905.0,13485.0,14816.0,18105.0,18330.0,17118.0,21065.0,20498.0,20765.0,19317.0,20753.0,20253.0,18214.0,20045.0,
3.524,16935.0,13492.0,14831.0,18059.0,18345.0,17133.0,21088.0,20446.0,20773.0,19264.0,20761.0,20238.0,18207.0,20052.0,
3.575,16942.0,13470.0,14831.0,18059.0,18314.0,17118.0,21081.0,20491.0,20773.0,19279.0,20776.0,20238.0,18207.0,20045.0,
3.625,16949.0,13477.0,14800.0,18074.0,18322.0,17140.0,21081.0,20468.0,20727.0,19340.0,20799.0,20275.0,18222.0,20052.0,
3.675,16890.0,13499.0,14823.0,18112.0,18322.0,17095.0,21088.0,20476.0,20780.0,19249.0,20799.0,20245.0,18200.0,20037.0,
3.725,16942.0,13499.0,14846.0,18059.0,18322.0,17095.0,21081.0,20483.0,20750.0,19272.0,20776.0,20230.0,18200.0,20052.0,
3.775,16912.0,13477.0,14793.0,18089.0,18299.0,17133.0,21073.0,20461.0,20735.0,19310.0,20784.0,20245.0,18229.0,20059.0,
3.825,16897.0,13492.0,14831.0,18074.0,18299.0,17088.0,21058.0,20490.0,20750.0,19264.0,20745.0,20245.0,18207.0,20059.0,
3.875,16897.0,13478.0,14816.0,18067.0,18314.0,17103.0,21081.0,20483.0,20750.0,19287.0,20768.0,20238.0,18207.0,20037.0,
3.926,16905.0,13492.0,14854.0,18104.0,18322.0,17073.0,21073.0,20498.0,20735.0,19272.0,20738.0,20260.0,18222.0,20059.0,
3.976,16979.0,13492.0,14839.0,18052.0,18307.0,17110.0,21081.0,20527.0,20780.0,19242.0,20768.0,20238.0,18222.0,20059.0,
4.026,16927.0,13514.0,14823.0,18059.0,18314.0,17080.0,21088.0,20453.0,20750.0,19287.0,20730.0,20252.0,18214.0,20059.0,
4.076,16949.0,13499.0,14846.0,18052.0,18299.0,17095.0,21088.0,20417.0,20765.0,19340.0,20761.0,20267.0,18222.0,20066.0,
4.126,16912.0,13499.0,14808.0,18059.0,18322.0,17125.0,21073.0,20468.0,20735.0,19264.0,20753.0,20230.0,18214.0,20052.0,
4.176,16912.0,13499.0,14854.0,18082.0,18337.0,17080.0,21081.0,20461.0,20750.0,19332.0,20791.0,20245.0,18229.0,20059.0,
4.226,16935.0,13514.0,14808.0,18067.0,18330.0,17065.0,21088.0,20439.0,20765.0,19264.0,20814.0,20230.0,18207.0,20059.0,
4.276,16920.0,13492.0,14823.0,18082.0,18314.0,17118.0,21096.0,20453.0,20765.0,19302.0,20776.0,20260.0,18207.0,20059.0,
4.326,16927.0,13485.0,14823.0,18097.0,18329.0,17148.0,21065.0,20461.0,20765.0,19272.0,20799.0,20223.0,18214.0,20059.0,
4.376,16972.0,13463.0,14846.0,18089.0,18329.0,17125.0,21088.0,20461.0,20735.0,19279.0,20799.0,20252.0,18214.0,20045.0,
4.427,16949.0,13485.0,14800.0,18059.0,18314.0,17065.0,21096.0,20439.0,20742.0,19295.0,20738.0,20253.0,18207.0,20045.0,
4.477,16905.0,13485.0,14854.0,18089.0,18314.0,17080.0,21096.0,20490.0,20788.0,19264.0,20806.0,20245.0,18214.0,20059.0,
4.527,16927.0,13492.0,14846.0,18082.0,18291.0,17065.0,21081.0,20431.0,20757.0,19257.0,20791.0,20238.0,18222.0,20044.0,
4.577,16920.0,13470.0,14816.0,18082.0,18330.0,17133.0,21088.0,20446.0,20750.0,19325.0,20753.0,20230.0,18229.0,20037.0,
4.627,16897.0,13485.0,14800.0,18097.0,18299.0,17080.0,21073.0,20453.0,20758.0,19287.0,20776.0,20230.0,18200.0,20052.0,
4.677,16987.0,13514.0,14800.0,18097.0,18337.0,17073.0,21081.0,20432.0,20826.0,19264.0,20738.0,20245.0,18222.0,20059.0,
4.727,16935.0,13463.0,14808.0,18074.0,18322.0,17080.0,21081.0,20446.0,20772.0,19279.0,20745.0,20238.0,18236.0,20045.0,
4.778,16920.0,13463.0,14854.0,18074.0,18314.0,17088.0,21081.0,20468.0,20765.0,19257.0,20745.0,20223.0,18222.0,20052.0,
4.828,16935.0,13492.0,14831.0,18074.0,18330.0,17088.0,21073.0,20439.0,20758.0,19249.0,20761.0,20238.0,18214.0,20045.0,
4.878,16920.0,13492.0,14877.0,18082.0,18307.0,17073.0,21088.0,20490.0,20773.0,19332.0,20746.0,20245.0,18207.0,20059.0,
4.928,16942.0,13499.0,14854.0,18067.0,18307.0,17073.0,21081.0,20446.0,20735.0,19279.0,20745.0,20253.0,18200.0,20052.0,
4.979,16950.0,13499.0,14808.0,18067.0,18360.0,17073.0,21065.0,20476.0,20750.0,19242.0,20776.0,20260.0,18200.0,20030.0,
5.029,16935.0,13499.0,14846.0,18059.0,18345.0,17118.0,21096.0,20476.0,20750.0,19272.0,20783.0,20238.0,18214.0,20059.0,
5.080,16905.0,13470.0,14816.0,18112.0,18314.0,17133.0,21073.0,20461.0,20750.0,19295.0,20753.0,20238.0,18229.0,20074.0,
5.130,16897.0,13485.0,14846.0,18082.0,18322.0,17065.0,21081.0,20549.0,20742.0,19272.0,20746.0,20252.0,18214.0,20059.0,
5.180,16912.0,13507.0,14869.0,18067.0,18330.0,17088.0,21088.0,20505.0,20735.0,19317.0,20837.0,20238.0,18222.0,20059.0,
5.231,16905.0,13499.0,14808.0,18067.0,18292.0,17118.0,21081.0,20439.0,20826.0,19295.0,20776.0,20238.0,18200.0,20045.0,
5.282,16912.0,13477.0,14839.0,18082.0,18307.0,17141.0,21081.0,20461.0,20742.0,19295.0,20746.0,20238.0,18222.0,20052.0,
5.332,16897.0,13455.0,14808.0,18112.0,18291.0,17126.0,21088.0,20446.0,20765.0,19264.0,20768.0,20238.0,18207.0,20045.0,
5.382,16964.0,13485.0,14831.0,18074.0,18345.0,17110.0,21081.0,20505.0,20750.0,19287.0,20745.0,20260.0,18207.0,20045.0,
5.432,16897.0,13485.0,14831.0,18097.0,18314.0,17133.0,21081.0,20468.0,20765.0,19272.0,20753.0,20223.0,18207.0,20045.0,
5.483,16920.0,13492.0,14800.0,18097.0,18307.0,17080.0,21073.0,20446.0,20750.0,19325.0,20791.0,20245.0,18244.0,20059.0,
5.533,16927.0,13499.0,14800.0,18074.0,18314.0,17133.0,21081.0,20454.0,20818.0,19317.0,20829.0,20245.0,18192.0,20059.0,
5.583,16920.0,13485.0,14816.0,18067.0,18314.0,17125.0,21073.0,20461.0,20780.0,19279.0,20791.0,20238.0,18200.0,20038.0,
5.633,16942.0,13499.0,14869.0,18074.0,18307.0,17065.0,21073.0,20438.0,20795.0,19257.0,20776.0,20252.0,18200.0,20052.0,
5.684,16935.0,13499.0,14800.0,18089.0,18291.0,17125.0,21104.0,20453.0,20750.0,19257.0,20768.0,20252.0,18207.0,20037.0,
5.734,16935.0,13492.0,14862.0,18112.0,18314.0,17125.0,21088.0,20535.0,20795.0,19264.0,20799.0,20238.0,18214.0,20066.0,
5.784,16920.0,13514.0,14808.0,18082.0,18322.0,17073.0,21081.0,20520.0,20720.0,19272.0,20753.0,20267.0,18236.0,20052.0,
5.834,16897.0,13485.0,14823.0,18090.0,18307.0,17103.0,21065.0,20424.0,20742.0,19272.0,20768.0,20230.0,18214.0,20059.0,
5.885,16912.0,13485.0,14816.0,18067.0,18337.0,17065.0,21058.0,20439.0,20742.0,19332.0,20768.0,20223.0,18207.0,20059.0,
5.935,16912.0,13492.0,14823.0,18052.0,18330.0,17110.0,21088.0,20424.0,20742.0,19272.0,20753.0,20230.0,18200.0,20052.0,
5.985,16905.0,13499.0,14846.0,18067.0,18330.0,17065.0,21073.0,20432.0,20757.0,19310.0,20776.0,20238.0,18222.0,20044.0,
6.035,16927.0,13499.0,14808.0,18074.0,18322.0,17065.0,21088.0,20483.0,20750.0,19272.0,20799.0,20260.0,18266.0,20052.0,
6.085,16912.0,13500.0,14816.0,18089.0,18330.0,17080.0,21081.0,20461.0,20758.0,19294.0,20799.0,20245.0,18207.0,20045.0,
6.135,16912.0,13470.0,14862.0,18097.0,18330.0,17110.0,21088.0,20505.0,20757.0,19279.0,20753.0,20245.0,18214.0,20037.0,
6.186,16912.0,13470.0,14854.0,18127.0,18307.0,17088.0,21073.0,20461.0,20772.0,19257.0,20746.0,20245.0,18200.0,20059.0,
6.237,16920.0,13529.0,14839.0,18044.0,18330.0,17088.0,21096.0,20439.0,20810.0,19317.0,20768.0,20238.0,18229.0,20067.0,
6.287,16920.0,13514.0,14816.0,18104.0,18314.0,17125.0,21058.0,20498.0,20758.0,19317.0,20761.0,20245.0,18214.0,20052.0,
6.337,16905.0,13492.0,14854.0,18105.0,18322.0,17178.0,21088.0,20454.0,20758.0,19272.0,20768.0,20260.0,18207.0,20059.0,
6.387,16942.0,13477.0,14823.0,18089.0,18299.0,17141.0,21081.0,20439.0,20773.0,19257.0,20791.0,20238.0,18207.0,20045.0,
6.437,16964.0,13543.0,14831.0,18059.0,18322.0,17073.0,21081.0,20446.0,20773.0,19279.0,20769.0,20245.0,18222.0,20045.0,
6.487,16927.0,13529.0,14800.0,18067.0,18299.0,17118.0,21081.0,20505.0,20773.0,19272.0,20784.0,20260.0,18185.0,20030.0,
6.538,16972.0,13492.0,14823.0,18097.0,18322.0,17171.0,21096.0,20417.0,20720.0,19302.0,20776.0,20252.0,18207.0,20045.0,
6.589,16920.0,13477.0,14800.0,18067.0,18284.0,17103.0,21111.0,20454.0,20750.0,19264.0,20768.0,20223.0,18214.0,20052.0,
6.639,16905.0,13477.0,14831.0,18067.0,18307.0,17080.0,21081.0,20446.0,20742.0,19264.0,20738.0,20252.0,18200.0,20059.0,
6.689,16920.0,13492.0,14816.0,18120.0,18314.0,17148.0,21073.0,20461.0,20788.0,19264.0,20761.0,20282.0,18236.0,20059.0,
6.739,16942.0,13477.0,14839.0,18052.0,18337.0,17163.0,21081.0,20431.0,20765.0,19287.0,20776.0,20260.0,18207.0,20052.0,
6.789,16912.0,13507.0,14808.0,18105.0,18322.0,17133.0,21081.0,20453.0,20750.0,19272.0,20730.0,20230.0,18251.0,20045.0,
6.839,16927.0,13463.0,14846.0,18104.0,18337.0,17065.0,21088.0,20446.0,20742.0,19302.0,20799.0,20260.0,18185.0,20059.0,
6.889,16920.0,13463.0,14816.0,18052.0,18307.0,17095.0,21058.0,20593.0,20758.0,19287.0,20776.0,20267.0,18222.0,20052.0,
6.939,16912.0,13499.0,14823.0,18097.0,18307.0,17088.0,21088.0,20431.0,20735.0,19272.0,20753.0,20230.0,18214.0,20066.0,
6.990,16935.0,13499.0,14823.0,18082.0,18322.0,17088.0,21081.0,20476.0,20727.0,19302.0,20821.0,20238.0,18222.0,20044.0,
7.040,16912.0,13521.0,14862.0,18067.0,18314.0,17148.0,21073.0,20475.0,20742.0,19310.0,20746.0,20245.0,18207.0,20045.0,
7.090,16905.0,13470.0,14854.0,18059.0,18337.0,17141.0,21073.0,20439.0,20742.0,19264.0,20753.0,20238.0,18222.0,20059.0,
7.140,16935.0,13514.0,14862.0,18082.0,18307.0,17066.0,21081.0,20446.0,20735.0,19295.0,20821.0,20253.0,18214.0,20066.0,
7.190,16920.0,13485.0,14823.0,18059.0,18330.0,17095.0,21073.0,20453.0,20765.0,19279.0,20730.0,20245.0,18214.0,20059.0,
7.240,16920.0,13492.0,14831.0,18074.0,18330.0,17126.0,21073.0,20453.0,20742.0,19264.0,20799.0,20238.0,18214.0,20037.0,
7.291,16912.0,13463.0,14831.0,18112.0,18284.0,17095.0,21096.0,20454.0,20803.0,19348.0,20799.0,20252.0,18207.0,20052.0,
7.341,16964.0,13507.0,14823.0,18090.0,18299.0,17126.0,21088.0,20439.0,20750.0,19295.0,20776.0,20238.0,18236.0,20052.0,
7.391,16912.0,13485.0,14831.0,18067.0,18299.0,17095.0,21088.0,20520.0,20750.0,19272.0,20776.0,20230.0,18207.0,20052.0,
7.442,16957.0,13477.0,14800.0,18089.0,18352.0,17133.0,21081.0,20454.0,20735.0,19332.0,20768.0,20223.0,18200.0,20052.0,
7.492,16912.0,13485.0,14862.0,18067.0,18307.0,17103.0,21081.0,20483.0,20765.0,19294.0,20746.0,20260.0,18222.0,20052.0,
7.542,16927.0,13485.0,14816.0,18044.0,18291.0,17118.0,21058.0,20446.0,20758.0,19264.0,20768.0,20245.0,18207.0,20052.0,
7.592,16905.0,13507.0,14823.0,18074.0,18307.0,17118.0,21073.0,20454.0,20757.0,19257.0,20768.0,20245.0,18207.0,20067.0,
7.642,16905.0,13499.0,14800.0,18097.0,18314.0,17133.0,21073.0,20446.0,20750.0,19272.0,20791.0,20252.0,18214.0,20052.0,
7.692,16920.0,13485.0,14816.0,18059.0,18299.0,17118.0,21088.0,20527.0,20735.0,19295.0,20768.0,20260.0,18207.0,20059.0,
7.742,16912.0,13470.0,14823.0,18127.0,18292.0,17110.0,21081.0,20461.0,20750.0,19310.0,20806.0,20245.0,18214.0,20045.0,
7.793,16905.0,13485.0,14846.0,18082.0,18284.0,17080.0,21081.0,20476.0,20772.0,19272.0,20738.0,20252.0,18236.0,20059.0,
7.843,16927.0,13477.0,14839.0,18059.0,18314.0,17155.0,21081.0,20446.0,20750.0,19287.0,20776.0,20245.0,18222.0,20052.0,
7.893,16927.0,13462.0,14839.0,18059.0,18314.0,17141.0,21073.0,20498.0,20795.0,19287.0,20753.0,20230.0,18207.0,20059.0,
7.943,16897.0,13492.0,14816.0,18067.0,18299.0,17073.0,21088.0,20498.0,20735.0,19272.0,20761.0,20245.0,18200.0,20059.0,
7.993,16935.0,13499.0,14800.0,18097.0,18299.0,17080.0,21081.0,20468.0,20750.0,19347.0,20761.0,20223.0,18200.0,20037.0,
8.044,16935.0,13492.0,14869.0,18082.0,18307.0,17118.0,21088.0,20439.0,20735.0,19287.0,20761.0,20230.0,18214.0,20052.0,
8.094,16912.0,13514.0,14808.0,18097.0,18307.0,17073.0,21073.0,20439.0,20750.0,19317.0,20799.0,20223.0,18229.0,20037.0,
8.144,16935.0,13485.0,14816.0,18067.0,18307.0,17080.0,21073.0,20454.0,20773.0,19257.0,20799.0,20245.0,18192.0,20052.0,
8.195,16912.0,13492.0,14816.0,18089.0,18322.0,17080.0,21073.0,20490.0,20773.0,19302.0,20746.0,20238.0,18222.0,20059.0,
8.245,16905.0,13521.0,14793.0,18089.0,18299.0,17080.0,21081.0,20505.0,20750.0,19310.0,20791.0,20245.0,18207.0,20066.0,
8.295,16920.0,13477.0,14839.0,18097.0,18322.0,17141.0,21073.0,20446.0,20780.0,19310.0,20791.0,20230.0,18251.0,20059.0,
8.345,16934.0,13470.0,14816.0,18059.0,18307.0,17095.0,21058.0,20527.0,20735.0,19279.0,20783.0,20238.0,18200.0,20044.0,
8.395,16882.0,13507.0,14831.0,18082.0,18307.0,17088.0,21081.0,20454.0,20773.0,19249.0,20761.0,20238.0,18200.0,20052.0,
8.446,16912.0,13507.0,14831.0,18059.0,18291.0,17088.0,21065.0,20505.0,20750.0,19264.0,20783.0,20245.0,18207.0,20052.0,
8.496,16972.0,13463.0,14831.0,18074.0,18292.0,17073.0,21073.0,20468.0,20758.0,19272.0,20791.0,20245.0,18200.0,20044.0,
8.546,16964.0,13521.0,14808.0,18067.0,18284.0,17103.0,21081.0,20446.0,20795.0,19317.0,20776.0,20275.0,18214.0,20052.0,
8.596,16927.0,13514.0,14816.0,18090.0,18337.0,17133.0,21073.0,20461.0,20750.0,19302.0,20761.0,20245.0,18200.0,20037.0,
8.646,16905.0,13477.0,14854.0,18089.0,18322.0,17110.0,21088.0,20453.0,20773.0,19287.0,20768.0,20245.0,18222.0,20030.0,
8.697,16920.0,13492.0,14800.0,18067.0,18299.0,17118.0,21073.0,20439.0,20750.0,19272.0,20784.0,20245.0,18222.0,20059.0,
8.747,16949.0,13492.0,14862.0,18074.0,18299.0,17125.0,21088.0,20461.0,20765.0,19264.0,20807.0,20230.0,18236.0,20052.0,
8.797,16890.0,13485.0,14800.0,18059.0,18330.0,17080.0,21065.0,20461.0,20758.0,19264.0,20753.0,20245.0,18258.0,20045.0,
8.848,16890.0,13514.0,14839.0,18120.0,18307.0,17073.0,21081.0,20446.0,20742.0,19279.0,20821.0,20238.0,18214.0,20045.0,
8.899,16920.0,13477.0,14800.0,18059.0,18307.0,17103.0,21073.0,20505.0,20750.0,19257.0,20738.0,20252.0,18222.0,20052.0,
8.949,16942.0,13485.0,14854.0,18089.0,18314.0,17095.0,21096.0,20438.0,20788.0,19264.0,20791.0,20260.0,18207.0,20052.0,
8.999,16942.0,13470.0,14816.0,18127.0,18314.0,17148.0,21088.0,20439.0,20780.0,19257.0,20776.0,20245.0,18214.0,20045.0,
9.049,16912.0,13499.0,14816.0,18067.0,18337.0,17088.0,21088.0,20453.0,20795.0,19264.0,20768.0,20238.0,18229.0,20052.0,
9.099,16920.0,13507.0,14816.0,18052.0,18299.0,17065.0,21096.0,20468.0,20765.0,19332.0,20753.0,20238.0,18207.0,20059.0,
9.150,16912.0,13470.0,14854.0,18059.0,18314.0,17073.0,21081.0,20505.0,20742.0,19249.0,20753.0,20230.0,18222.0,20059.0,
9.200,16987.0,13477.0,14808.0,18097.0,18329.0,17073.0,21096.0,20549.0,20750.0,19272.0,20799.0,20208.0,18251.0,20052.0,
9.250,16920.0,13484.0,14816.0,18067.0,18314.0,17088.0,21065.0,20461.0,20765.0,19272.0,20746.0,20260.0,18214.0,20030.0,
