time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
3.875,16922.0,17154.0,14434.0,18091.0,18015.0,16962.0,16720.0,20319.0,20425.0,19109.0,20313.0,19619.0,18102.0,19853.0,
3.925,16952.0,17109.0,14487.0,18121.0,17992.0,16977.0,16720.0,20304.0,20424.0,19124.0,20320.0,19626.0,18095.0,19846.0,
3.976,16945.0,17124.0,14480.0,18083.0,18053.0,16962.0,16736.0,20296.0,20425.0,19139.0,20282.0,19634.0,18065.0,19838.0,
4.026,16944.0,17116.0,14541.0,18129.0,18000.0,16977.0,16720.0,20304.0,20440.0,19116.0,20282.0,19649.0,18087.0,19838.0,
4.076,16967.0,17109.0,14457.0,18091.0,18000.0,16961.0,16705.0,20319.0,20463.0,19116.0,20328.0,19619.0,18087.0,19838.0,
4.126,16990.0,17109.0,14442.0,18114.0,18030.0,16961.0,16713.0,20348.0,20440.0,19109.0,20320.0,19664.0,18087.0,19831.0,
4.176,16937.0,17109.0,14472.0,18121.0,18022.0,16985.0,16728.0,20393.0,20432.0,19109.0,20366.0,19649.0,18065.0,19846.0,
4.226,16914.0,17139.0,14487.0,18098.0,18000.0,16954.0,16720.0,20319.0,20455.0,19132.0,20274.0,19626.0,18080.0,19838.0,
4.276,16937.0,17101.0,14457.0,18083.0,17992.0,16977.0,16728.0,20304.0,20424.0,19101.0,20336.0,19686.0,18080.0,19838.0,
4.327,16960.0,17102.0,14472.0,18114.0,18007.0,16984.0,16728.0,20319.0,20409.0,19132.0,20320.0,19634.0,18087.0,19838.0,
4.377,16922.0,17101.0,14457.0,18137.0,18038.0,16969.0,16728.0,20349.0,20448.0,19101.0,20305.0,19641.0,18087.0,19838.0,
4.428,16914.0,17064.0,14449.0,18106.0,18015.0,16961.0,16713.0,20356.0,20402.0,19116.0,20359.0,19634.0,18087.0,19853.0,
4.478,16952.0,17124.0,14457.0,18106.0,18015.0,16992.0,16705.0,20379.0,20424.0,19101.0,20328.0,19649.0,18124.0,19831.0,
4.528,16929.0,17117.0,14487.0,18129.0,18007.0,17046.0,16713.0,20386.0,20424.0,19132.0,20305.0,19656.0,18057.0,19861.0,
4.578,16929.0,17079.0,14472.0,18129.0,18030.0,16962.0,16713.0,20379.0,20409.0,19124.0,20313.0,19656.0,18095.0,19838.0,
4.628,16899.0,17131.0,14465.0,18129.0,18015.0,16977.0,16720.0,20304.0,20448.0,19155.0,20282.0,19664.0,18065.0,19831.0,
4.678,16944.0,17124.0,14449.0,18129.0,18007.0,16984.0,16720.0,20289.0,20432.0,19162.0,20366.0,19649.0,18117.0,19846.0,
4.729,16929.0,17124.0,14480.0,18114.0,18007.0,17030.0,16705.0,20386.0,20478.0,19101.0,20320.0,19649.0,18065.0,19846.0,
4.779,16914.0,17131.0,14465.0,18083.0,18007.0,16992.0,16705.0,20327.0,20417.0,19109.0,20313.0,19634.0,18087.0,19846.0,
4.829,16914.0,17131.0,14510.0,18083.0,17999.0,16992.0,16720.0,20304.0,20417.0,19147.0,20313.0,19649.0,18057.0,19816.0,
4.879,16945.0,17109.0,14480.0,18083.0,18038.0,17007.0,16713.0,20341.0,20417.0,19093.0,20297.0,19656.0,18072.0,19838.0,
4.929,16907.0,17124.0,14487.0,18106.0,18015.0,16984.0,16713.0,20326.0,20432.0,19170.0,20351.0,19641.0,18102.0,19853.0,
4.979,16952.0,17117.0,14434.0,18137.0,18015.0,16969.0,16720.0,20386.0,20440.0,19124.0,20336.0,19649.0,18080.0,19831.0,
5.029,16922.0,17079.0,14465.0,18106.0,17992.0,16992.0,16698.0,20296.0,20455.0,19139.0,20313.0,19679.0,18080.0,19831.0,
5.080,16982.0,17116.0,14472.0,18091.0,18022.0,16969.0,16736.0,20319.0,20424.0,19116.0,20266.0,19649.0,18080.0,19838.0,
5.130,16929.0,17116.0,14503.0,18091.0,18007.0,16984.0,16713.0,20296.0,20463.0,19155.0,20336.0,19626.0,18087.0,19846.0,
5.180,16907.0,17109.0,14457.0,18114.0,18007.0,16954.0,16713.0,20364.0,20425.0,19101.0,20320.0,19627.0,18072.0,19838.0,
5.231,16960.0,17117.0,14449.0,18106.0,18000.0,16992.0,16728.0,20349.0,20455.0,19132.0,20351.0,19626.0,18095.0,19839.0,
5.281,16945.0,17139.0,14480.0,18129.0,18007.0,16969.0,16713.0,20341.0,20448.0,19147.0,20313.0,19686.0,18072.0,19823.0,
5.331,16982.0,17094.0,14465.0,18106.0,18007.0,17030.0,16713.0,20326.0,20455.0,19109.0,20336.0,19634.0,18080.0,19838.0,
5.382,16899.0,17124.0,14465.0,18091.0,17984.0,17061.0,16697.0,20304.0,20417.0,19193.0,20328.0,19641.0,18124.0,19831.0,
5.432,16914.0,17139.0,14480.0,18129.0,18030.0,17045.0,16713.0,20334.0,20432.0,19116.0,20289.0,19656.0,18072.0,19846.0,
5.483,16922.0,17139.0,14457.0,18068.0,18000.0,16992.0,16705.0,20341.0,20432.0,19124.0,20297.0,19649.0,18117.0,19853.0,
5.533,16907.0,17109.0,14503.0,18114.0,18007.0,16977.0,16713.0,20304.0,20471.0,19132.0,20328.0,19641.0,18087.0,19846.0,
5.583,16945.0,17124.0,14442.0,18114.0,18007.0,16992.0,16720.0,20371.0,20432.0,19124.0,20305.0,19641.0,18072.0,19846.0,
5.634,16914.0,17116.0,14449.0,18068.0,18015.0,16969.0,16713.0,20296.0,20486.0,19116.0,20351.0,19626.0,18065.0,19846.0,
5.684,16960.0,17131.0,14465.0,18098.0,18015.0,16992.0,16720.0,20334.0,20401.0,19116.0,20305.0,19656.0,18080.0,19838.0,
5.735,16914.0,17131.0,14465.0,18144.0,18015.0,16984.0,16705.0,20304.0,20432.0,19124.0,20343.0,19649.0,18087.0,19823.0,
5.785,16937.0,17109.0,14472.0,18091.0,17992.0,16961.0,16720.0,20311.0,20455.0,19147.0,20297.0,19627.0,18087.0,19831.0,
5.836,16952.0,17139.0,14426.0,18098.0,18000.0,16946.0,16713.0,20326.0,20463.0,19139.0,20374.0,19641.0,18095.0,19838.0,
5.886,16952.0,17146.0,14449.0,18137.0,18015.0,16977.0,16705.0,20326.0,20440.0,19109.0,20320.0,19656.0,18169.0,19846.0,
5.936,16960.0,17131.0,14510.0,18106.0,18007.0,17030.0,16728.0,20334.0,20424.0,19116.0,20351.0,19634.0,18087.0,19861.0,
5.986,16952.0,17124.0,14465.0,18083.0,18007.0,16977.0,16713.0,20319.0,20517.0,19116.0,20336.0,19679.0,18065.0,19846.0,
6.036,16960.0,17124.0,14442.0,18060.0,18007.0,16977.0,16720.0,20304.0,20417.0,19124.0,20336.0,19649.0,18080.0,19823.0,
6.086,16899.0,17109.0,14434.0,18129.0,18007.0,16984.0,16728.0,20296.0,20455.0,19116.0,20313.0,19634.0,18072.0,19816.0,
6.136,16914.0,17124.0,14449.0,18098.0,18007.0,16969.0,16713.0,20311.0,20409.0,19170.0,20413.0,19671.0,18102.0,19838.0,
6.186,16952.0,17131.0,14457.0,18144.0,18000.0,16977.0,16705.0,20326.0,20432.0,19109.0,20305.0,19649.0,18117.0,19846.0,
6.237,16952.0,17154.0,14442.0,18098.0,17992.0,16992.0,16720.0,20304.0,20417.0,19109.0,20274.0,19656.0,18072.0,19831.0,
6.287,16944.0,17139.0,14449.0,18114.0,18015.0,16969.0,16720.0,20304.0,20471.0,19132.0,20343.0,19671.0,18072.0,19846.0,
6.337,16997.0,17109.0,14487.0,18091.0,17992.0,16962.0,16728.0,20304.0,20463.0,19101.0,20297.0,19641.0,18080.0,19838.0,
6.387,16967.0,17131.0,14449.0,18129.0,18038.0,17030.0,16713.0,20326.0,20456.0,19116.0,20359.0,19686.0,18124.0,19853.0,
6.437,16945.0,17139.0,14472.0,18106.0,18007.0,16946.0,16728.0,20311.0,20509.0,19124.0,20328.0,19634.0,18087.0,19838.0,
6.487,16975.0,17117.0,14457.0,18137.0,18045.0,16992.0,16713.0,20371.0,20501.0,19116.0,20289.0,19619.0,18072.0,19846.0,
6.537,16960.0,17146.0,14480.0,18129.0,18015.0,16984.0,16728.0,20304.0,20502.0,19101.0,20282.0,19634.0,18072.0,19838.0,
6.587,16937.0,17169.0,14465.0,18083.0,18022.0,16962.0,16713.0,20326.0,20425.0,19124.0,20351.0,19656.0,18072.0,19831.0,
6.638,16960.0,17146.0,14480.0,18083.0,17992.0,17076.0,16705.0,20334.0,20424.0,19185.0,20336.0,19619.0,18072.0,19853.0,
6.688,16914.0,17079.0,14449.0,18144.0,18015.0,16969.0,16705.0,20304.0,20432.0,19116.0,20359.0,19641.0,18072.0,19853.0,
6.738,16907.0,17087.0,14457.0,18160.0,18030.0,16961.0,16720.0,20356.0,20417.0,19101.0,20282.0,19634.0,18080.0,19831.0,
6.788,16929.0,17116.0,14434.0,18091.0,18000.0,16969.0,16713.0,20319.0,20455.0,19124.0,20297.0,19671.0,18072.0,19824.0,
6.838,16982.0,17124.0,14434.0,18106.0,18007.0,16984.0,16713.0,20311.0,20440.0,19101.0,20297.0,19641.0,18080.0,19838.0,
6.889,16914.0,17117.0,14472.0,18098.0,18037.0,16977.0,16713.0,20304.0,20455.0,19132.0,20305.0,19626.0,18109.0,19846.0,
6.939,16907.0,17116.0,14457.0,18083.0,18015.0,17007.0,16720.0,20349.0,20502.0,19109.0,20328.0,19649.0,18087.0,19853.0,
6.989,16914.0,17131.0,14465.0,18137.0,18045.0,16969.0,16690.0,20319.0,20440.0,19093.0,20343.0,19649.0,18072.0,19831.0,
7.039,16990.0,17131.0,14465.0,18121.0,18015.0,17000.0,16705.0,20296.0,20425.0,19178.0,20351.0,19649.0,18087.0,19838.0,
7.089,16997.0,17102.0,14457.0,18121.0,17999.0,16977.0,16705.0,20371.0,20455.0,19124.0,20297.0,19656.0,18072.0,19838.0,
7.140,16990.0,17139.0,14449.0,18098.0,18007.0,16962.0,16713.0,20319.0,20455.0,19124.0,20382.0,19634.0,18102.0,19846.0,
7.190,16922.0,17191.0,14457.0,18129.0,18030.0,17000.0,16705.0,20311.0,20417.0,19147.0,20359.0,19626.0,18147.0,19839.0,
7.240,16922.0,17109.0,14449.0,18121.0,18022.0,16984.0,16713.0,20311.0,20432.0,19170.0,20297.0,19619.0,18117.0,19838.0,
7.290,16929.0,17124.0,14480.0,18114.0,18015.0,16977.0,16713.0,20326.0,20440.0,19124.0,20289.0,19634.0,18072.0,19853.0,
7.340,16944.0,17131.0,14442.0,18098.0,18030.0,16984.0,16713.0,20311.0,20463.0,19124.0,20320.0,19641.0,18080.0,19831.0,
7.390,16922.0,17146.0,14472.0,18083.0,18007.0,16969.0,16720.0,20304.0,20424.0,19093.0,20236.0,19634.0,18065.0,19824.0,
7.440,16899.0,17139.0,14434.0,18121.0,18038.0,17000.0,16690.0,20304.0,20448.0,19132.0,20336.0,19656.0,18095.0,19846.0,
7.491,16922.0,17131.0,14487.0,18091.0,18015.0,16961.0,16705.0,20304.0,20448.0,19132.0,20320.0,19649.0,18065.0,19845.0,
7.541,16929.0,17109.0,14480.0,18098.0,18015.0,16969.0,16697.0,20319.0,20432.0,19109.0,20312.0,19619.0,18102.0,19853.0,
7.591,16914.0,17117.0,14480.0,18098.0,17969.0,17007.0,16713.0,20386.0,20486.0,19124.0,20290.0,19641.0,18139.0,19846.0,
7.641,16937.0,17131.0,14480.0,18137.0,18000.0,16969.0,16728.0,20326.0,20463.0,19093.0,20305.0,19649.0,18072.0,19846.0,
7.692,16960.0,17102.0,14472.0,18075.0,18037.0,17053.0,16705.0,20304.0,20448.0,19147.0,20328.0,19634.0,18080.0,19831.0,
7.742,16975.0,17116.0,14487.0,18106.0,18030.0,16984.0,16720.0,20319.0,20432.0,19101.0,20282.0,19656.0,18184.0,19831.0,
7.793,16929.0,17117.0,14480.0,18098.0,18022.0,16969.0,16720.0,20326.0,20425.0,19124.0,20297.0,19641.0,18102.0,19846.0,
7.843,16914.0,17139.0,14465.0,18114.0,18030.0,17000.0,16705.0,20304.0,20501.0,19109.0,20313.0,19634.0,18072.0,19846.0,
7.893,16929.0,17116.0,14465.0,18121.0,18015.0,16977.0,16713.0,20363.0,20448.0,19193.0,20312.0,19619.0,18095.0,19831.0,
7.943,16975.0,17131.0,14472.0,18106.0,18022.0,17000.0,16713.0,20319.0,20424.0,19147.0,20290.0,19656.0,18132.0,19838.0,
7.993,16899.0,17102.0,14472.0,18137.0,18007.0,17022.0,16705.0,20333.0,20432.0,19109.0,20297.0,19664.0,18080.0,19838.0,
8.043,16922.0,17131.0,14449.0,18075.0,17992.0,16977.0,16705.0,20341.0,20409.0,19124.0,20305.0,19634.0,18087.0,19831.0,
8.093,16929.0,17109.0,14465.0,18091.0,18000.0,16984.0,16736.0,20371.0,20440.0,19093.0,20328.0,19649.0,18072.0,19846.0,
8.143,16944.0,17109.0,14472.0,18129.0,18038.0,17030.0,16697.0,20311.0,20486.0,19139.0,20313.0,19641.0,18065.0,19846.0,
8.194,16945.0,17116.0,14480.0,18060.0,18015.0,16954.0,16720.0,20304.0,20409.0,19093.0,20313.0,19656.0,18080.0,19823.0,
8.245,16929.0,17161.0,14449.0,18075.0,18023.0,16984.0,16728.0,20319.0,20440.0,19139.0,20305.0,19634.0,18117.0,19823.0,
8.295,16960.0,17161.0,14457.0,18114.0,18007.0,16962.0,16698.0,20341.0,20440.0,19124.0,20390.0,19649.0,18095.0,19823.0,
8.345,16937.0,17109.0,14472.0,18075.0,18053.0,16961.0,16705.0,20341.0,20425.0,19101.0,20343.0,19716.0,18080.0,19838.0,
8.395,16922.0,17131.0,14472.0,18106.0,18038.0,16954.0,16736.0,20341.0,20470.0,19162.0,20320.0,19619.0,18087.0,19846.0,
8.445,16914.0,17102.0,14465.0,18091.0,17992.0,16985.0,16720.0,20371.0,20455.0,19155.0,20297.0,19641.0,18080.0,19838.0,
8.495,17028.0,17154.0,14465.0,18121.0,17992.0,17015.0,16720.0,20319.0,20478.0,19124.0,20313.0,19649.0,18087.0,19838.0,
8.547,16929.0,17094.0,14495.0,18114.0,18022.0,16969.0,16713.0,20348.0,20417.0,19170.0,20320.0,19649.0,18080.0,19838.0,
8.597,16929.0,17116.0,14472.0,18106.0,18007.0,16962.0,16720.0,20364.0,20447.0,19109.0,20328.0,19656.0,18057.0,19831.0,
8.647,16944.0,17116.0,14465.0,18068.0,17992.0,16954.0,16728.0,20371.0,20440.0,19093.0,20305.0,19649.0,18072.0,19831.0,
8.698,16937.0,17102.0,14495.0,18098.0,18038.0,16992.0,16713.0,20319.0,20417.0,19147.0,20305.0,19641.0,18095.0,19838.0,
8.748,16967.0,17101.0,14465.0,18167.0,17984.0,16977.0,16690.0,20319.0,20455.0,19116.0,20328.0,19634.0,18080.0,19846.0,
8.798,16937.0,17131.0,14457.0,18083.0,18007.0,16962.0,16705.0,20311.0,20455.0,19139.0,20320.0,19626.0,18080.0,19823.0,
8.848,16975.0,17116.0,14465.0,18152.0,18015.0,16992.0,16705.0,20304.0,20432.0,19109.0,20351.0,19634.0,18065.0,19846.0,
8.898,16922.0,17146.0,14487.0,18060.0,18000.0,16977.0,16705.0,20304.0,20455.0,19101.0,20366.0,19686.0,18109.0,19831.0,
8.949,16945.0,17131.0,14472.0,18075.0,18007.0,16954.0,16705.0,20311.0,20455.0,19139.0,20382.0,19671.0,18087.0,19838.0,
8.999,16975.0,17094.0,14465.0,18098.0,18007.0,17000.0,16698.0,20304.0,20440.0,19162.0,20313.0,19619.0,18072.0,19831.0,
9.050,16967.0,17124.0,14434.0,18098.0,18030.0,16962.0,16713.0,20311.0,20448.0,19139.0,20351.0,19626.0,18132.0,19838.0,
9.100,16937.0,17124.0,14487.0,18144.0,18007.0,16946.0,16720.0,20311.0,20440.0,19109.0,20305.0,19671.0,18117.0,19831.0,
9.150,16914.0,17154.0,14457.0,18098.0,18030.0,16977.0,16705.0,20303.0,20448.0,19139.0,20305.0,19634.0,18080.0,19823.0,
9.200,16944.0,17131.0,14472.0,18091.0,18007.0,16977.0,16720.0,20311.0,20440.0,19132.0,20344.0,19709.0,18080.0,19838.0,
9.250,16914.0,17131.0,14472.0,18106.0,18015.0,16969.0,16697.0,20304.0,20440.0,19147.0,20328.0,19634.0,18065.0,19846.0,
