time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
1.785,17032.0,17634.0,14741.0,18068.0,14216.0,17089.0,16847.0,20552.0,20791.0,19288.0,20800.0,20260.0,18251.0,20077.0,
1.835,16980.0,17612.0,14719.0,18090.0,18301.0,17112.0,16847.0,20500.0,20791.0,19281.0,20800.0,20260.0,18214.0,20077.0,
1.885,16995.0,17663.0,14749.0,18060.0,18286.0,17164.0,16840.0,20530.0,20798.0,19318.0,20777.0,20238.0,18236.0,20078.0,
1.935,16988.0,17663.0,14734.0,18068.0,18316.0,17134.0,16847.0,20537.0,20775.0,19311.0,20755.0,20252.0,18214.0,20085.0,
1.985,17002.0,17656.0,14719.0,18173.0,18278.0,17097.0,16840.0,20567.0,20806.0,19334.0,20800.0,20252.0,18236.0,20085.0,
2.036,17055.0,17619.0,14726.0,18068.0,14201.0,17112.0,16832.0,20500.0,20791.0,19281.0,20755.0,20260.0,18214.0,20077.0,
2.086,16988.0,17649.0,14704.0,18068.0,14216.0,17127.0,16847.0,20500.0,20783.0,19296.0,20823.0,20260.0,18222.0,20070.0,
2.136,17084.0,17707.0,14711.0,18075.0,14193.0,17164.0,16847.0,20500.0,20813.0,19311.0,20747.0,20267.0,18229.0,20077.0,
2.186,17002.0,17590.0,14756.0,18068.0,14201.0,17157.0,16840.0,20559.0,20791.0,19265.0,20785.0,20282.0,18236.0,20077.0,
2.236,17002.0,17626.0,14764.0,18083.0,14186.0,17097.0,16832.0,20493.0,20783.0,19273.0,20777.0,20245.0,18229.0,20070.0,
2.287,16988.0,17597.0,14726.0,18091.0,18308.0,17149.0,16862.0,20537.0,20783.0,19281.0,20793.0,20245.0,18229.0,20085.0,
2.337,16995.0,17634.0,14711.0,18060.0,18301.0,17089.0,16855.0,20552.0,20775.0,19250.0,20815.0,20252.0,18214.0,20056.0,
2.387,17025.0,17590.0,14741.0,18060.0,14223.0,17164.0,16855.0,20500.0,20821.0,19349.0,20785.0,20252.0,18229.0,20063.0,
2.437,16995.0,17604.0,14749.0,18136.0,14231.0,17089.0,16862.0,20537.0,20775.0,19341.0,20785.0,20282.0,18200.0,20078.0,
2.488,17002.0,17612.0,14726.0,18045.0,14216.0,17104.0,16847.0,20545.0,20783.0,19273.0,20778.0,20267.0,18222.0,20077.0,
2.538,17002.0,17649.0,14711.0,18113.0,18324.0,17089.0,16847.0,20552.0,20806.0,19296.0,20755.0,20245.0,18214.0,20070.0,
2.588,17002.0,17612.0,14711.0,18068.0,18301.0,17164.0,16840.0,20581.0,20813.0,19296.0,20762.0,20282.0,18214.0,20070.0,
2.638,17010.0,17619.0,14719.0,18136.0,14216.0,17104.0,16840.0,20522.0,20783.0,19281.0,20777.0,20252.0,18222.0,20085.0,
2.688,16980.0,17656.0,14726.0,18060.0,18293.0,17104.0,16855.0,20522.0,20791.0,19303.0,20800.0,20260.0,18200.0,20077.0,
2.739,16980.0,17619.0,14704.0,18060.0,18324.0,17104.0,16847.0,20530.0,20775.0,19265.0,20815.0,20245.0,18200.0,20070.0,
2.789,17032.0,17604.0,14719.0,18068.0,18339.0,17097.0,16847.0,20500.0,20806.0,19311.0,20770.0,20260.0,18214.0,20092.0,
2.839,16980.0,17612.0,14734.0,18075.0,18301.0,17082.0,16847.0,20552.0,20813.0,19318.0,20739.0,20267.0,18207.0,20070.0,
2.889,16987.0,17612.0,14756.0,18083.0,14231.0,17089.0,16862.0,20552.0,20791.0,19318.0,20792.0,20267.0,18229.0,20077.0,
2.939,17002.0,17590.0,14809.0,18090.0,14216.0,17134.0,16847.0,20515.0,20783.0,19288.0,20770.0,20245.0,18229.0,20078.0,
2.989,17010.0,17590.0,14711.0,18068.0,18293.0,17097.0,16847.0,20493.0,20783.0,19334.0,20793.0,20260.0,18214.0,20077.0,
3.040,17017.0,17649.0,14734.0,18143.0,18316.0,17089.0,16847.0,20545.0,20783.0,19318.0,20770.0,20267.0,18222.0,20077.0,
3.090,17002.0,17656.0,14726.0,18083.0,14201.0,17089.0,16840.0,20544.0,20768.0,19265.0,20777.0,20245.0,18236.0,20070.0,
3.140,16973.0,17649.0,14696.0,18045.0,18347.0,17112.0,16825.0,20515.0,20783.0,19273.0,20808.0,20237.0,18244.0,20092.0,
3.190,16995.0,17641.0,14756.0,18068.0,18286.0,17082.0,16832.0,20566.0,20798.0,19281.0,20800.0,20267.0,18236.0,20070.0,
3.240,17025.0,17597.0,14719.0,18075.0,14201.0,17149.0,16832.0,20559.0,20783.0,19258.0,20762.0,20267.0,18222.0,20070.0,
3.290,17002.0,17619.0,14726.0,18075.0,18308.0,17119.0,16832.0,20537.0,20798.0,19273.0,20770.0,20260.0,18192.0,20092.0,
3.341,17040.0,17634.0,14741.0,18075.0,14208.0,17142.0,16847.0,20486.0,20776.0,19334.0,20831.0,20245.0,18251.0,20092.0,
3.391,16973.0,17648.0,14764.0,18128.0,18324.0,17104.0,16840.0,20566.0,20783.0,19265.0,20777.0,20252.0,18200.0,20063.0,
3.441,17002.0,17641.0,14704.0,18098.0,18301.0,17097.0,16840.0,20596.0,20798.0,19303.0,20762.0,20267.0,18214.0,20070.0,
3.491,16973.0,17605.0,14719.0,18068.0,18316.0,17089.0,16855.0,20537.0,20783.0,19326.0,20755.0,20252.0,18207.0,20078.0,
3.541,16995.0,17627.0,14719.0,18083.0,14193.0,17142.0,16855.0,20537.0,20828.0,19281.0,20762.0,20260.0,18229.0,20070.0,
3.591,16988.0,17612.0,14734.0,18098.0,14208.0,17127.0,16825.0,20515.0,20775.0,19311.0,20777.0,20267.0,18236.0,20092.0,
3.642,16980.0,17656.0,14711.0,18098.0,18301.0,17112.0,16855.0,20588.0,20798.0,19341.0,20747.0,20260.0,18222.0,20077.0,
3.692,17002.0,17627.0,14734.0,18090.0,18286.0,17097.0,16855.0,20486.0,20783.0,19265.0,20770.0,20252.0,18222.0,20092.0,
3.743,16995.0,17641.0,14704.0,18060.0,14261.0,17142.0,16840.0,20537.0,20791.0,19258.0,20777.0,20267.0,18229.0,20077.0,
3.793,17047.0,17663.0,14741.0,18075.0,14208.0,17104.0,16855.0,20574.0,20798.0,19341.0,20762.0,20252.0,18222.0,20099.0,
3.844,16988.0,17619.0,14726.0,18083.0,18293.0,17142.0,16847.0,20515.0,20776.0,19318.0,20823.0,20282.0,18236.0,20092.0,
3.894,17032.0,17612.0,14734.0,18090.0,14223.0,17179.0,16840.0,20493.0,20775.0,19303.0,20762.0,20289.0,18214.0,20085.0,
3.944,17017.0,17597.0,14704.0,18068.0,14208.0,17134.0,16855.0,20567.0,20775.0,19288.0,20770.0,20274.0,18214.0,20085.0,
3.994,16995.0,17700.0,14704.0,18098.0,18293.0,17157.0,16840.0,20515.0,20791.0,19265.0,20762.0,20282.0,18222.0,20070.0,
4.044,17002.0,17641.0,14764.0,18060.0,14246.0,17082.0,16847.0,20574.0,20775.0,19303.0,20770.0,20245.0,18222.0,20085.0,
4.094,16995.0,17612.0,14726.0,18075.0,18301.0,17112.0,16855.0,20596.0,20798.0,19280.0,20785.0,20260.0,18214.0,20077.0,
4.144,17084.0,17612.0,14704.0,18083.0,14201.0,17097.0,16847.0,20523.0,20783.0,19273.0,20755.0,20267.0,18236.0,20078.0,
4.194,17032.0,17634.0,14726.0,18068.0,18324.0,17112.0,16855.0,20537.0,20760.0,19296.0,20785.0,20267.0,18207.0,20077.0,
4.245,17047.0,17612.0,14749.0,18075.0,18293.0,17157.0,16840.0,20500.0,20783.0,19273.0,20755.0,20252.0,18229.0,20077.0,
4.295,16973.0,17663.0,14756.0,18053.0,18308.0,17134.0,16855.0,20559.0,20806.0,19371.0,20777.0,20274.0,18244.0,20085.0,
4.345,17002.0,17605.0,14756.0,18083.0,18293.0,17104.0,16847.0,20530.0,20814.0,19273.0,20777.0,20282.0,18251.0,20070.0,
4.396,16980.0,17597.0,14719.0,18098.0,14261.0,17179.0,16832.0,20567.0,20775.0,19288.0,20800.0,20252.0,18214.0,20092.0,
4.446,17017.0,17619.0,14696.0,18075.0,14193.0,17119.0,16855.0,20523.0,20768.0,19341.0,20755.0,20245.0,18200.0,20085.0,
4.496,17002.0,17604.0,14779.0,18083.0,18286.0,17097.0,16847.0,20500.0,20783.0,19273.0,20778.0,20252.0,18222.0,20070.0,
4.546,16987.0,17627.0,14696.0,18075.0,18308.0,17149.0,16862.0,20515.0,20813.0,19311.0,20770.0,20252.0,18207.0,20100.0,
4.596,17002.0,17597.0,14734.0,18075.0,18308.0,17157.0,16862.0,20574.0,20775.0,19288.0,20815.0,20267.0,18214.0,20063.0,
4.646,16995.0,17612.0,14704.0,18098.0,18301.0,17142.0,16855.0,20574.0,20783.0,19288.0,20793.0,20267.0,18200.0,20078.0,
4.697,16973.0,17627.0,14734.0,18075.0,18293.0,17089.0,16855.0,20566.0,20813.0,19281.0,20800.0,20245.0,18229.0,20077.0,
4.747,17025.0,17605.0,14719.0,18060.0,18324.0,17164.0,16847.0,20537.0,20768.0,19296.0,20777.0,20260.0,18207.0,20077.0,
4.797,17032.0,17597.0,14711.0,18075.0,14216.0,17172.0,16840.0,20486.0,20791.0,19273.0,20755.0,20282.0,18207.0,20077.0,
4.847,16973.0,17641.0,14764.0,18075.0,14216.0,17157.0,16840.0,20486.0,20821.0,19265.0,20808.0,20245.0,18214.0,20070.0,
4.897,17055.0,17612.0,14764.0,18075.0,18301.0,17164.0,16847.0,20537.0,20798.0,19273.0,20755.0,20260.0,18229.0,20070.0,
4.948,17025.0,17597.0,14719.0,18136.0,18308.0,17104.0,16855.0,20574.0,20813.0,19273.0,20747.0,20245.0,18214.0,20092.0,
4.998,17017.0,17649.0,14711.0,18121.0,18308.0,17157.0,16847.0,20486.0,20798.0,19349.0,20777.0,20245.0,18207.0,20055.0,
5.048,16980.0,17597.0,14711.0,18143.0,18339.0,17097.0,16847.0,20522.0,20798.0,19265.0,20778.0,20260.0,18266.0,20085.0,
5.099,17002.0,17656.0,14756.0,18068.0,14201.0,17112.0,16840.0,20582.0,20798.0,19273.0,20770.0,20252.0,18207.0,20063.0,
5.149,17017.0,17634.0,14711.0,18083.0,14208.0,17104.0,16862.0,20486.0,20813.0,19281.0,20793.0,20282.0,18222.0,20084.0,
5.199,16987.0,17605.0,14734.0,18060.0,18285.0,17112.0,16832.0,20508.0,20775.0,19318.0,20778.0,20252.0,18236.0,20092.0,
5.249,17010.0,17634.0,14734.0,18090.0,18339.0,17149.0,16847.0,20529.0,20783.0,19273.0,20793.0,20252.0,18251.0,20078.0,
5.299,16988.0,17619.0,14734.0,18053.0,14208.0,17082.0,16855.0,20537.0,20775.0,19311.0,20793.0,20237.0,18200.0,20077.0,
5.350,17010.0,17605.0,14741.0,18060.0,18324.0,17089.0,16847.0,20493.0,20783.0,19311.0,20747.0,20282.0,18214.0,20085.0,
5.400,17002.0,17604.0,14734.0,18090.0,14208.0,17074.0,16847.0,20537.0,20791.0,19281.0,20785.0,20260.0,18222.0,20078.0,
5.450,16988.0,17597.0,14771.0,18136.0,18308.0,17104.0,16847.0,20523.0,20775.0,19288.0,20755.0,20274.0,18222.0,20070.0,
5.500,16988.0,17634.0,14704.0,18083.0,14223.0,17089.0,16840.0,20523.0,20798.0,19349.0,20785.0,20252.0,18222.0,20070.0,
5.551,17047.0,17604.0,14726.0,18068.0,18293.0,17149.0,16847.0,20537.0,20806.0,19258.0,20808.0,20252.0,18251.0,20077.0,
5.601,17032.0,17648.0,14711.0,18060.0,14193.0,17127.0,16855.0,20552.0,20806.0,19296.0,20762.0,20267.0,18200.0,20070.0,
5.651,16995.0,17597.0,14779.0,18060.0,14223.0,17089.0,16847.0,20537.0,20775.0,19296.0,20770.0,20245.0,18258.0,20085.0,
5.701,16995.0,17634.0,14734.0,18136.0,18324.0,17119.0,16847.0,20500.0,20768.0,19303.0,20762.0,20252.0,18207.0,20092.0,
5.751,17002.0,17693.0,14711.0,18075.0,18301.0,17074.0,16847.0,20552.0,20791.0,19265.0,20800.0,20260.0,18214.0,20099.0,
5.801,17017.0,17627.0,14741.0,18075.0,14193.0,17172.0,16840.0,20493.0,20775.0,19326.0,20762.0,20260.0,18222.0,20070.0,
5.851,16995.0,17634.0,14741.0,18068.0,18331.0,17127.0,16840.0,20567.0,20790.0,19281.0,20777.0,20267.0,18207.0,20070.0,
5.901,17040.0,17671.0,14726.0,18128.0,18286.0,17089.0,16855.0,20515.0,20768.0,19311.0,20777.0,20252.0,18222.0,20077.0,
5.952,17047.0,17612.0,14741.0,18083.0,14208.0,17157.0,16870.0,20508.0,20783.0,19265.0,20793.0,20274.0,18244.0,20077.0,
6.002,17025.0,17634.0,14711.0,18098.0,18308.0,17082.0,16847.0,20552.0,20783.0,19311.0,20800.0,20296.0,18222.0,20085.0,
6.052,17025.0,17590.0,14711.0,18090.0,18293.0,17127.0,16855.0,20493.0,20768.0,19273.0,20785.0,20267.0,18222.0,20085.0,
6.103,16987.0,17604.0,14764.0,18053.0,18286.0,17089.0,16855.0,20537.0,20798.0,19318.0,20770.0,20252.0,18295.0,20070.0,
6.153,17032.0,17612.0,14749.0,18106.0,14201.0,17112.0,16847.0,20581.0,20798.0,19318.0,20815.0,20252.0,18229.0,20070.0,
6.204,16973.0,17597.0,14734.0,18083.0,18324.0,17119.0,16840.0,20537.0,20791.0,19250.0,20800.0,20260.0,18207.0,20077.0,
6.254,16995.0,17605.0,14764.0,18068.0,18286.0,17112.0,16840.0,20537.0,20760.0,19296.0,20793.0,20260.0,18222.0,20085.0,
6.304,17002.0,17583.0,14711.0,18068.0,18316.0,17149.0,16855.0,20522.0,20798.0,19288.0,20831.0,20289.0,18244.0,20077.0,
6.354,16987.0,17604.0,14779.0,18083.0,14208.0,17066.0,16847.0,20581.0,20783.0,19303.0,20762.0,20274.0,18214.0,20077.0,
6.404,16988.0,17612.0,14734.0,18075.0,14186.0,17127.0,16847.0,20559.0,20821.0,19273.0,20785.0,20296.0,18207.0,20063.0,
6.454,17017.0,17605.0,14726.0,18113.0,14208.0,17067.0,16832.0,20500.0,20828.0,19318.0,20800.0,20267.0,18222.0,20070.0,
6.505,17032.0,17634.0,14719.0,18060.0,14223.0,17097.0,16847.0,20493.0,20798.0,19288.0,20770.0,20267.0,18214.0,20063.0,
6.555,17032.0,17619.0,14711.0,18083.0,18316.0,17142.0,16847.0,20508.0,20836.0,19281.0,20762.0,20238.0,18200.0,20070.0,
6.605,17032.0,17583.0,14704.0,18158.0,18324.0,17097.0,16847.0,20485.0,20813.0,19280.0,20755.0,20252.0,18207.0,20077.0,
6.655,17010.0,17671.0,14734.0,18090.0,14208.0,17089.0,16847.0,20552.0,20783.0,19265.0,20770.0,20245.0,18207.0,20085.0,
6.706,16980.0,17663.0,14726.0,18090.0,14201.0,17157.0,16840.0,20508.0,20791.0,19250.0,20770.0,20252.0,18244.0,20077.0,
6.756,16988.0,17634.0,14711.0,18090.0,18308.0,17157.0,16840.0,20530.0,20791.0,19303.0,20793.0,20267.0,18229.0,20092.0,
6.806,16988.0,17619.0,14704.0,18075.0,14208.0,17149.0,16847.0,20537.0,20783.0,19273.0,20770.0,20267.0,18244.0,20085.0,
6.856,16988.0,17612.0,14719.0,18060.0,18308.0,17165.0,16847.0,20530.0,20783.0,19318.0,20770.0,20238.0,18200.0,20063.0,
6.906,16995.0,17612.0,14756.0,18090.0,18293.0,17112.0,16855.0,20567.0,20791.0,19311.0,20793.0,20245.0,18222.0,20070.0,
6.956,17025.0,17612.0,14741.0,18090.0,18308.0,17089.0,16855.0,20567.0,20783.0,19311.0,20762.0,20282.0,18222.0,20063.0,
7.007,17010.0,17627.0,14726.0,18083.0,14208.0,17172.0,16855.0,20530.0,20783.0,19273.0,20838.0,20289.0,18244.0,20085.0,
7.057,17032.0,17583.0,14749.0,18105.0,18316.0,17104.0,16847.0,20508.0,20790.0,19258.0,20793.0,20252.0,18236.0,20070.0,
7.107,17025.0,17619.0,14719.0,18083.0,18308.0,17134.0,16847.0,20515.0,20768.0,19311.0,20770.0,20282.0,18214.0,20077.0,
7.157,17047.0,17597.0,14704.0,18090.0,14201.0,17104.0,16855.0,20545.0,20806.0,19311.0,20816.0,20260.0,18214.0,20077.0,
7.207,17002.0,17627.0,14779.0,18098.0,14201.0,17127.0,16832.0,20522.0,20813.0,19318.0,20808.0,20252.0,18214.0,20085.0,
7.257,17010.0,17619.0,14764.0,18083.0,18301.0,17097.0,16855.0,20566.0,20790.0,19281.0,20770.0,20260.0,18229.0,20063.0,
7.307,17002.0,17597.0,14711.0,18075.0,18308.0,17112.0,16855.0,20559.0,20775.0,19326.0,20777.0,20274.0,18229.0,20085.0,
7.358,17040.0,17605.0,14734.0,18090.0,14208.0,17187.0,16840.0,20537.0,20790.0,19296.0,20762.0,20260.0,18214.0,20099.0,
7.408,17069.0,17619.0,14764.0,18075.0,14246.0,17097.0,16855.0,20515.0,20798.0,19296.0,20808.0,20252.0,18214.0,20077.0,
7.458,17032.0,17604.0,14734.0,18106.0,14186.0,17119.0,16855.0,20589.0,20806.0,19288.0,20800.0,20252.0,18200.0,20070.0,
7.508,17010.0,17612.0,14741.0,18075.0,14223.0,17164.0,16847.0,20559.0,20783.0,19273.0,20762.0,20252.0,18222.0,20063.0,
7.559,16995.0,17612.0,14734.0,18060.0,14246.0,17164.0,16870.0,20537.0,20836.0,19311.0,20777.0,20274.0,18229.0,20077.0,
7.609,17010.0,17597.0,14719.0,18068.0,14186.0,17112.0,16847.0,20530.0,20821.0,19303.0,20755.0,20260.0,18229.0,20070.0,
7.660,16988.0,17641.0,14704.0,18068.0,18308.0,17127.0,16847.0,20530.0,20791.0,19318.0,20785.0,20282.0,18222.0,20070.0,
7.710,17025.0,17648.0,14756.0,18068.0,18293.0,17119.0,16855.0,20508.0,20828.0,19280.0,20785.0,20252.0,18200.0,20085.0,
7.760,16980.0,17612.0,14734.0,18075.0,18301.0,17089.0,16855.0,20515.0,20753.0,19303.0,20777.0,20252.0,18200.0,20077.0,
7.810,16995.0,17605.0,14696.0,18083.0,18308.0,17164.0,16847.0,20515.0,20776.0,19281.0,20777.0,20252.0,18214.0,20077.0,
7.861,17010.0,17634.0,14704.0,18136.0,18308.0,17165.0,16855.0,20493.0,20783.0,19326.0,20785.0,20304.0,18207.0,20085.0,
7.911,17047.0,17641.0,14786.0,18136.0,14178.0,17127.0,16847.0,20515.0,20813.0,19318.0,20785.0,20252.0,18222.0,20070.0,
7.961,16995.0,17590.0,14764.0,18098.0,18308.0,17172.0,16847.0,20537.0,20790.0,19280.0,20800.0,20282.0,18207.0,20077.0,
8.011,16965.0,17656.0,14719.0,18075.0,18293.0,17089.0,16862.0,20567.0,20783.0,19303.0,20793.0,20260.0,18222.0,20070.0,
8.061,17032.0,17597.0,14741.0,18090.0,18308.0,17089.0,16855.0,20566.0,20798.0,19258.0,20785.0,20267.0,18229.0,20070.0,
8.111,16973.0,17634.0,14726.0,18083.0,18293.0,17112.0,16840.0,20493.0,20783.0,19311.0,20785.0,20274.0,18229.0,20070.0,
8.161,17010.0,17597.0,14719.0,18098.0,14208.0,17127.0,16847.0,20537.0,20798.0,19281.0,20815.0,20274.0,18236.0,20077.0,
8.212,17025.0,17663.0,14711.0,18075.0,14193.0,17149.0,16855.0,20485.0,20798.0,19318.0,20785.0,20252.0,18214.0,20070.0,
8.262,16988.0,17634.0,14704.0,18090.0,18347.0,17134.0,16847.0,20530.0,20775.0,19258.0,20762.0,20260.0,18244.0,20070.0,
8.312,17002.0,17641.0,14719.0,18083.0,18301.0,17082.0,16855.0,20537.0,20791.0,19288.0,20762.0,20237.0,18214.0,20063.0,
8.362,16995.0,17649.0,14719.0,18053.0,14201.0,17097.0,16862.0,20544.0,20783.0,19273.0,20770.0,20245.0,18229.0,20077.0,
8.412,17010.0,17605.0,14704.0,18090.0,14216.0,17112.0,16855.0,20486.0,20798.0,19288.0,20808.0,20260.0,18244.0,20085.0,
8.463,17032.0,17626.0,14704.0,18075.0,18316.0,17127.0,16877.0,20507.0,20798.0,19296.0,20755.0,20274.0,18207.0,20085.0,
8.513,16987.0,17649.0,14779.0,18106.0,14216.0,17134.0,16832.0,20500.0,20791.0,19281.0,20808.0,20245.0,18214.0,20085.0,
8.563,17010.0,17700.0,14749.0,18121.0,18316.0,17074.0,16840.0,20500.0,20783.0,19273.0,20785.0,20245.0,18222.0,20070.0,
8.613,17032.0,17627.0,14711.0,18158.0,18324.0,17066.0,16855.0,20485.0,20798.0,19311.0,20785.0,20260.0,18244.0,20070.0,
8.664,16980.0,17648.0,14704.0,18090.0,18324.0,17067.0,16847.0,20508.0,20836.0,19318.0,20785.0,20274.0,18251.0,20070.0,
8.714,17025.0,17648.0,14711.0,18098.0,18316.0,17082.0,16847.0,20471.0,20806.0,19288.0,20770.0,20260.0,18229.0,20085.0,
8.765,16995.0,17627.0,14756.0,18076.0,18316.0,17172.0,16832.0,20500.0,20776.0,19318.0,20785.0,20274.0,18236.0,20077.0,
8.815,16988.0,17641.0,14749.0,18075.0,18301.0,17097.0,16862.0,20515.0,20783.0,19303.0,20793.0,20274.0,18251.0,20085.0,
8.865,17032.0,17649.0,14741.0,18136.0,18308.0,17089.0,16840.0,20522.0,20768.0,19296.0,20762.0,20252.0,18222.0,20063.0,
8.915,17062.0,17671.0,14719.0,18068.0,18286.0,17104.0,16840.0,20581.0,20821.0,19258.0,20785.0,20252.0,18222.0,20085.0,
8.965,17002.0,17619.0,14786.0,18053.0,14201.0,17089.0,16847.0,20544.0,20798.0,19296.0,20793.0,20267.0,18258.0,20099.0,
9.016,17032.0,17641.0,14726.0,18060.0,18316.0,17104.0,16862.0,20537.0,20791.0,19265.0,20755.0,20267.0,18214.0,20092.0,
9.066,17062.0,17692.0,14719.0,18068.0,18331.0,17097.0,16825.0,20559.0,20760.0,19296.0,20800.0,20267.0,18222.0,20092.0,
9.117,17017.0,17634.0,14704.0,18068.0,18316.0,17097.0,16840.0,20522.0,20783.0,19281.0,20755.0,20245.0,18236.0,20085.0,
9.167,16995.0,17604.0,14764.0,18068.0,18293.0,17142.0,16832.0,20493.0,20775.0,19288.0,20762.0,20267.0,18214.0,20077.0,
9.217,17092.0,17612.0,14741.0,18090.0,18331.0,17119.0,16832.0,20508.0,20836.0,19288.0,20800.0,20245.0,18207.0,20077.0,
9.267,17002.0,17641.0,14704.0,18068.0,18331.0,17089.0,16847.0,20537.0,20790.0,19273.0,20747.0,20252.0,18214.0,20092.0,
