time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
2.018,16930.0,17139.0,14472.0,18076.0,18030.0,17000.0,16743.0,20364.0,20432.0,19109.0,20336.0,19671.0,18080.0,19854.0,
2.068,16952.0,17132.0,14472.0,18122.0,18022.0,17023.0,16743.0,20349.0,20417.0,19116.0,20313.0,19641.0,18102.0,19824.0,
2.119,16884.0,17169.0,14472.0,18099.0,18030.0,17007.0,16743.0,20319.0,20471.0,19132.0,20313.0,19649.0,18102.0,19869.0,
2.169,16900.0,17146.0,14495.0,18137.0,18030.0,17022.0,16736.0,20327.0,20463.0,19101.0,20336.0,19701.0,18080.0,19861.0,
2.219,16922.0,17169.0,14465.0,18122.0,18038.0,16984.0,16743.0,20334.0,20440.0,19147.0,20320.0,19641.0,18147.0,19846.0,
2.269,16922.0,17109.0,14480.0,18114.0,18045.0,16984.0,16736.0,20341.0,20440.0,19155.0,20328.0,19679.0,18057.0,19883.0,
2.320,16915.0,17117.0,14480.0,18106.0,18045.0,17000.0,16743.0,20334.0,20417.0,19139.0,20297.0,19656.0,18087.0,19854.0,
2.370,16907.0,17117.0,14487.0,18106.0,18030.0,17038.0,16766.0,20334.0,20432.0,19101.0,20336.0,19656.0,18109.0,19846.0,
2.420,16937.0,17131.0,14457.0,18083.0,18053.0,16992.0,16751.0,20319.0,20417.0,19116.0,20320.0,19641.0,18080.0,19854.0,
2.470,16937.0,17124.0,14472.0,18137.0,18068.0,17007.0,16728.0,20371.0,20425.0,19116.0,20359.0,19641.0,18095.0,19846.0,
2.520,16900.0,17146.0,14434.0,18122.0,18038.0,17007.0,16743.0,20364.0,20440.0,19109.0,20305.0,19649.0,18109.0,19861.0,
2.570,16945.0,17139.0,14465.0,18068.0,18030.0,16969.0,16728.0,20334.0,20425.0,19170.0,20259.0,19641.0,18109.0,19846.0,
2.621,16892.0,17139.0,14480.0,18076.0,18038.0,16992.0,16720.0,20349.0,20455.0,19170.0,20343.0,19671.0,18095.0,19824.0,
2.671,16930.0,17154.0,14480.0,18114.0,18038.0,16969.0,16736.0,20341.0,20417.0,19109.0,20297.0,19649.0,18117.0,19861.0,
2.721,16922.0,17102.0,14449.0,18137.0,18030.0,17007.0,16743.0,20341.0,20432.0,19124.0,20313.0,19716.0,18109.0,19846.0,
2.772,16937.0,17132.0,14480.0,18076.0,18045.0,17000.0,16736.0,20334.0,20448.0,19101.0,20290.0,19679.0,18080.0,19831.0,
2.822,16922.0,17124.0,14442.0,18083.0,18045.0,16992.0,16743.0,20327.0,20455.0,19109.0,20336.0,19649.0,18109.0,19876.0,
2.872,16907.0,17124.0,14442.0,18122.0,18045.0,17030.0,16736.0,20364.0,20425.0,19155.0,20305.0,19641.0,18087.0,19854.0,
2.922,16915.0,17169.0,14480.0,18099.0,18030.0,17000.0,16751.0,20311.0,20448.0,19124.0,20289.0,19671.0,18124.0,19854.0,
2.973,16907.0,17124.0,14442.0,18099.0,18038.0,16977.0,16751.0,20326.0,20440.0,19101.0,20282.0,19641.0,18087.0,19839.0,
3.023,16922.0,17161.0,14434.0,18122.0,18045.0,17007.0,16743.0,20319.0,20471.0,19139.0,20359.0,19634.0,18132.0,19854.0,
3.073,16900.0,17154.0,14442.0,18114.0,18022.0,17000.0,16728.0,20334.0,20410.0,19109.0,20274.0,19671.0,18154.0,19868.0,
3.123,16892.0,17146.0,14465.0,18099.0,18022.0,17015.0,16728.0,20311.0,20448.0,19093.0,20305.0,19641.0,18072.0,19854.0,
3.174,16945.0,17139.0,14426.0,18076.0,18038.0,17007.0,16736.0,20334.0,20425.0,19116.0,20374.0,19641.0,18147.0,19861.0,
3.224,16930.0,17132.0,14480.0,18129.0,18030.0,17007.0,16735.0,20334.0,20478.0,19155.0,20344.0,19664.0,18087.0,19868.0,
3.274,16900.0,17147.0,14465.0,18083.0,18037.0,16992.0,16751.0,20311.0,20440.0,19116.0,20305.0,19656.0,18087.0,19861.0,
3.324,16930.0,17147.0,14480.0,18114.0,18015.0,16992.0,16728.0,20319.0,20463.0,19116.0,20297.0,19634.0,18080.0,19861.0,
3.374,16900.0,17146.0,14495.0,18129.0,18030.0,17007.0,16751.0,20334.0,20440.0,19093.0,20343.0,19664.0,18072.0,19831.0,
3.424,16892.0,17132.0,14465.0,18060.0,18030.0,16969.0,16743.0,20312.0,20448.0,19101.0,20305.0,19656.0,18117.0,19853.0,
3.475,16915.0,17132.0,14465.0,18129.0,18053.0,17045.0,16736.0,20334.0,20456.0,19116.0,20282.0,19641.0,18109.0,19861.0,
3.525,16952.0,17147.0,14465.0,18099.0,18053.0,16984.0,16720.0,20334.0,20456.0,19116.0,20374.0,19694.0,18095.0,19861.0,
3.575,16945.0,17176.0,14457.0,18114.0,18022.0,16992.0,16736.0,20319.0,20486.0,19101.0,20367.0,19664.0,18102.0,19854.0,
3.625,16922.0,17146.0,14465.0,18068.0,18037.0,16992.0,16728.0,20326.0,20432.0,19139.0,20359.0,19664.0,18124.0,19861.0,
3.675,16945.0,17147.0,14457.0,18091.0,18060.0,16984.0,16728.0,20326.0,20432.0,19109.0,20359.0,19634.0,18109.0,19846.0,
3.725,16937.0,17154.0,14457.0,18114.0,18030.0,17045.0,16736.0,20326.0,20432.0,19101.0,20336.0,19649.0,18087.0,19854.0,
3.775,16884.0,17154.0,14434.0,18129.0,18045.0,16984.0,16720.0,20326.0,20425.0,19116.0,20274.0,19626.0,18087.0,19846.0,
3.826,16900.0,17117.0,14442.0,18068.0,18030.0,17007.0,16743.0,20319.0,20432.0,19116.0,20343.0,19641.0,18080.0,19846.0,
3.876,16892.0,17132.0,14457.0,18114.0,18045.0,17000.0,16743.0,20304.0,20440.0,19124.0,20259.0,19664.0,18124.0,19861.0,
3.926,16892.0,17154.0,14457.0,18122.0,17999.0,16984.0,16743.0,20326.0,20448.0,19162.0,20320.0,19626.0,18102.0,19861.0,
3.977,16915.0,17139.0,14442.0,18068.0,18060.0,17000.0,16736.0,20311.0,20425.0,19147.0,20328.0,19634.0,18072.0,19846.0,
4.027,16892.0,17131.0,14472.0,18137.0,18037.0,16992.0,16736.0,20326.0,20432.0,19162.0,20313.0,19656.0,18087.0,19861.0,
4.077,16930.0,17139.0,14434.0,18099.0,18015.0,16969.0,16736.0,20326.0,20432.0,19139.0,20313.0,19641.0,18132.0,19861.0,
4.127,16900.0,17191.0,14442.0,18068.0,18030.0,16992.0,16751.0,20334.0,20432.0,19162.0,20359.0,19686.0,18109.0,19854.0,
4.177,16945.0,17169.0,14480.0,18083.0,18022.0,16992.0,16751.0,20319.0,20502.0,19147.0,20297.0,19664.0,18095.0,19839.0,
4.227,16945.0,17154.0,14518.0,18076.0,18015.0,17030.0,16728.0,20334.0,20456.0,19124.0,20305.0,19619.0,18087.0,19861.0,
4.278,16907.0,17139.0,14472.0,18114.0,18045.0,16977.0,16743.0,20319.0,20494.0,19109.0,20297.0,19649.0,18095.0,19853.0,
4.328,16930.0,17117.0,14465.0,18076.0,18030.0,17000.0,16736.0,20334.0,20448.0,19101.0,20305.0,19619.0,18109.0,19854.0,
4.378,16922.0,17139.0,14480.0,18091.0,18045.0,16969.0,16728.0,20304.0,20440.0,19201.0,20290.0,19641.0,18095.0,19854.0,
4.428,16960.0,17147.0,14434.0,18106.0,18037.0,17015.0,16728.0,20334.0,20532.0,19124.0,20328.0,19671.0,18095.0,19854.0,
4.478,16900.0,17147.0,14442.0,18083.0,18030.0,16992.0,16743.0,20326.0,20433.0,19109.0,20305.0,19649.0,18087.0,19846.0,
4.529,16907.0,17154.0,14434.0,18106.0,18030.0,16984.0,16766.0,20326.0,20425.0,19116.0,20266.0,19641.0,18102.0,19876.0,
4.579,16892.0,17169.0,14426.0,18091.0,18022.0,17038.0,16736.0,20326.0,20455.0,19170.0,20313.0,19664.0,18154.0,19854.0,
4.629,16900.0,17139.0,14457.0,18145.0,18030.0,17068.0,16736.0,20438.0,20432.0,19139.0,20290.0,19641.0,18117.0,19868.0,
4.679,16930.0,17146.0,14442.0,18076.0,18045.0,17000.0,16743.0,20326.0,20432.0,19162.0,20359.0,19664.0,18132.0,19861.0,
4.729,16930.0,17139.0,14465.0,18129.0,18007.0,17023.0,16728.0,20319.0,20440.0,19124.0,20313.0,19649.0,18117.0,19854.0,
4.779,16937.0,17132.0,14480.0,18122.0,18030.0,17022.0,16751.0,20334.0,20463.0,19178.0,20343.0,19686.0,18095.0,19868.0,
4.830,16930.0,17169.0,14465.0,18068.0,18022.0,17015.0,16728.0,20319.0,20486.0,19109.0,20328.0,19656.0,18124.0,19868.0,
4.880,16975.0,17161.0,14465.0,18083.0,18007.0,17000.0,16743.0,20304.0,20455.0,19170.0,20305.0,19634.0,18124.0,19861.0,
4.931,16900.0,17169.0,14457.0,18122.0,18083.0,17000.0,16728.0,20326.0,20501.0,19101.0,20344.0,19634.0,18132.0,19854.0,
4.982,16952.0,17139.0,14442.0,18106.0,18007.0,16992.0,16743.0,20312.0,20432.0,19139.0,20290.0,19649.0,18095.0,19868.0,
5.032,16915.0,17102.0,14434.0,18083.0,18045.0,16992.0,16736.0,20319.0,20440.0,19109.0,20367.0,19656.0,18132.0,19876.0,
5.082,16922.0,17154.0,14442.0,18114.0,18037.0,16977.0,16736.0,20319.0,20509.0,19155.0,20390.0,19634.0,18139.0,19846.0,
5.132,16892.0,17154.0,14465.0,18076.0,18022.0,16977.0,16743.0,20304.0,20433.0,19109.0,20336.0,19641.0,18087.0,19876.0,
5.182,16922.0,17139.0,14465.0,18076.0,18045.0,17007.0,16743.0,20372.0,20448.0,19185.0,20305.0,19634.0,18065.0,19868.0,
5.233,16930.0,17109.0,14541.0,18068.0,18030.0,17000.0,16736.0,20326.0,20479.0,19109.0,20297.0,19686.0,18132.0,19861.0,
5.283,16922.0,17124.0,14480.0,18083.0,18037.0,16992.0,16736.0,20327.0,20433.0,19178.0,20266.0,19671.0,18080.0,19861.0,
5.333,16900.0,17139.0,14442.0,18060.0,18037.0,17015.0,16736.0,20334.0,20433.0,19109.0,20274.0,19694.0,18102.0,19853.0,
5.383,16900.0,17124.0,14457.0,18083.0,18030.0,16992.0,16751.0,20327.0,20463.0,19124.0,20297.0,19641.0,18132.0,19868.0,
5.434,16922.0,17124.0,14442.0,18053.0,18045.0,17022.0,16736.0,20342.0,20455.0,19124.0,20320.0,19686.0,18095.0,19861.0,
5.484,16945.0,17154.0,14449.0,18137.0,18030.0,17030.0,16743.0,20304.0,20471.0,19132.0,20367.0,19634.0,18102.0,19854.0,
5.534,16953.0,17146.0,14457.0,18129.0,18060.0,17015.0,16743.0,20342.0,20440.0,19086.0,20297.0,19649.0,18102.0,19854.0,
5.584,16922.0,17146.0,14465.0,18068.0,18053.0,16992.0,16736.0,20334.0,20409.0,19124.0,20343.0,19634.0,18132.0,19846.0,
5.634,16884.0,17154.0,14480.0,18106.0,18045.0,17007.0,16736.0,20319.0,20517.0,19139.0,20320.0,19634.0,18176.0,19846.0,
5.684,16915.0,17124.0,14465.0,18060.0,18038.0,16984.0,16736.0,20319.0,20494.0,19139.0,20297.0,19619.0,18095.0,19861.0,
5.734,16930.0,17124.0,14472.0,18076.0,18068.0,16992.0,16736.0,20371.0,20417.0,19139.0,20313.0,19649.0,18087.0,19846.0,
5.784,16907.0,17124.0,14480.0,18083.0,18076.0,17022.0,16743.0,20319.0,20440.0,19162.0,20289.0,19649.0,18109.0,19854.0,
5.835,16922.0,17139.0,14465.0,18083.0,18015.0,16992.0,16743.0,20319.0,20409.0,19101.0,20336.0,19649.0,18080.0,19846.0,
5.885,16922.0,17154.0,14472.0,18122.0,18083.0,16999.0,16743.0,20341.0,20432.0,19139.0,20359.0,19694.0,18087.0,19853.0,
5.935,16900.0,17139.0,14457.0,18068.0,18022.0,17000.0,16720.0,20312.0,20440.0,19101.0,20297.0,19641.0,18102.0,19853.0,
5.986,16915.0,17161.0,14442.0,18106.0,18045.0,16984.0,16736.0,20312.0,20494.0,19132.0,20313.0,19671.0,18102.0,19854.0,
6.036,16922.0,17161.0,14457.0,18060.0,18053.0,16992.0,16751.0,20319.0,20440.0,19147.0,20382.0,19634.0,18080.0,19853.0,
6.086,16900.0,17147.0,14465.0,18068.0,18045.0,16992.0,16743.0,20416.0,20463.0,19124.0,20344.0,19656.0,18087.0,19876.0,
6.136,16952.0,17109.0,14480.0,18152.0,18030.0,16984.0,16743.0,20326.0,20417.0,19116.0,20290.0,19649.0,18080.0,19854.0,
6.186,16930.0,17154.0,14480.0,18106.0,18022.0,17007.0,16736.0,20311.0,20440.0,19124.0,20320.0,19671.0,18095.0,19868.0,
6.236,16907.0,17147.0,14457.0,18122.0,18083.0,16969.0,16736.0,20371.0,20417.0,19170.0,20305.0,19642.0,18102.0,19846.0,
6.286,16884.0,17146.0,14495.0,18106.0,18037.0,17000.0,16728.0,20341.0,20448.0,19109.0,20313.0,19649.0,18080.0,19854.0,
6.337,16953.0,17154.0,14442.0,18060.0,18022.0,16992.0,16736.0,20312.0,20448.0,19147.0,20351.0,19686.0,18072.0,19846.0,
6.388,16907.0,17161.0,14465.0,18091.0,18030.0,17022.0,16758.0,20311.0,20471.0,19086.0,20313.0,19656.0,18095.0,19846.0,
6.438,16937.0,17161.0,14472.0,18106.0,18045.0,16992.0,16751.0,20312.0,20417.0,19109.0,20320.0,19649.0,18087.0,19868.0,
6.488,16892.0,17139.0,14442.0,18083.0,18045.0,17007.0,16751.0,20312.0,20417.0,19162.0,20328.0,19686.0,18117.0,19846.0,
6.538,16922.0,17154.0,14465.0,18106.0,18030.0,17000.0,16736.0,20341.0,20448.0,19124.0,20305.0,19627.0,18087.0,19853.0,
6.589,16922.0,17154.0,14442.0,18106.0,18038.0,16992.0,16728.0,20334.0,20425.0,19132.0,20366.0,19716.0,18117.0,19854.0,
6.639,16900.0,17161.0,14457.0,18114.0,18038.0,17000.0,16736.0,20356.0,20425.0,19116.0,20313.0,19634.0,18117.0,19854.0,
6.689,16900.0,17139.0,14457.0,18114.0,18045.0,17030.0,16751.0,20326.0,20440.0,19109.0,20359.0,19641.0,18072.0,19853.0,
6.739,16930.0,17154.0,14472.0,18076.0,18068.0,16992.0,16766.0,20334.0,20455.0,19124.0,20351.0,19724.0,18087.0,19861.0,
6.790,16922.0,17139.0,14487.0,18083.0,18022.0,17007.0,16751.0,20319.0,20440.0,19109.0,20297.0,19664.0,18095.0,19868.0,
6.840,16930.0,17161.0,14518.0,18122.0,18053.0,16984.0,16743.0,20304.0,20494.0,19109.0,20336.0,19664.0,18095.0,19846.0,
6.890,16930.0,17146.0,14449.0,18076.0,18030.0,17038.0,16736.0,20341.0,20486.0,19124.0,20289.0,19656.0,18080.0,19854.0,
6.940,16945.0,17139.0,14480.0,18145.0,18045.0,17000.0,16720.0,20326.0,20425.0,19162.0,20305.0,19671.0,18109.0,19846.0,
6.991,16907.0,17146.0,14472.0,18099.0,18015.0,17015.0,16728.0,20312.0,20471.0,19116.0,20344.0,19649.0,18080.0,19853.0,
7.041,16915.0,17139.0,14518.0,18183.0,18045.0,17038.0,16743.0,20401.0,20425.0,19139.0,20274.0,19649.0,18139.0,19861.0,
7.091,16945.0,17117.0,14487.0,18114.0,18053.0,17007.0,16758.0,20357.0,20402.0,19109.0,20320.0,19649.0,18095.0,19839.0,
7.142,16937.0,17146.0,14457.0,18068.0,18022.0,16984.0,16743.0,20409.0,20409.0,19124.0,20328.0,19679.0,18102.0,19861.0,
7.192,16892.0,17161.0,14442.0,18114.0,18053.0,17022.0,16720.0,20311.0,20425.0,19109.0,20343.0,19634.0,18080.0,19846.0,
7.242,16900.0,17139.0,14480.0,18068.0,18053.0,17007.0,16743.0,20341.0,20417.0,19101.0,20312.0,19686.0,18095.0,19854.0,
7.292,16930.0,17146.0,14457.0,18144.0,18068.0,17000.0,16743.0,20311.0,20471.0,19170.0,20313.0,19641.0,18087.0,19853.0,
7.342,16937.0,17132.0,14457.0,18106.0,18060.0,17007.0,16758.0,20356.0,20440.0,19109.0,20312.0,19656.0,18087.0,19861.0,
7.392,16892.0,17132.0,14465.0,18129.0,18045.0,16977.0,16736.0,20319.0,20425.0,19109.0,20367.0,19634.0,18095.0,19861.0,
7.442,2.0,17132.0,14465.0,18083.0,18037.0,16984.0,16728.0,20326.0,20509.0,19116.0,20289.0,19656.0,18072.0,19861.0,
7.493,16900.0,17139.0,14465.0,18168.0,18038.0,16984.0,16743.0,20327.0,20471.0,19147.0,20313.0,19649.0,18095.0,19853.0,
7.543,16915.0,17146.0,14465.0,18099.0,18045.0,17007.0,16758.0,20364.0,20440.0,19201.0,20313.0,19634.0,18080.0,19853.0,
7.594,16930.0,17131.0,14480.0,18099.0,18030.0,17015.0,16743.0,20311.0,20440.0,19139.0,20328.0,19686.0,18095.0,19854.0,
7.644,16922.0,17154.0,14487.0,18076.0,18038.0,16984.0,16736.0,20327.0,20440.0,19124.0,20320.0,19664.0,18072.0,19839.0,
7.694,16953.0,17154.0,14472.0,18137.0,18015.0,16992.0,16736.0,20296.0,20440.0,19124.0,20336.0,19649.0,18072.0,19861.0,
7.744,16907.0,17146.0,14480.0,18091.0,18045.0,16992.0,16736.0,20341.0,20432.0,19116.0,20320.0,19641.0,18087.0,19876.0,
7.794,16892.0,17139.0,14480.0,18106.0,18060.0,16977.0,16751.0,20326.0,20425.0,19139.0,20351.0,19649.0,18102.0,19839.0,
7.845,16945.0,17161.0,14480.0,18114.0,18030.0,16992.0,16736.0,20311.0,20448.0,19124.0,20289.0,19656.0,18132.0,19853.0,
7.895,16892.0,17147.0,14434.0,18068.0,18022.0,16984.0,16736.0,20304.0,20425.0,19155.0,20359.0,19686.0,18072.0,19846.0,
7.945,16930.0,17146.0,14472.0,18053.0,18038.0,16984.0,16751.0,20311.0,20471.0,19124.0,20320.0,19649.0,18087.0,19846.0,
7.996,16952.0,17147.0,14457.0,18091.0,18037.0,17000.0,16751.0,20319.0,20440.0,19124.0,20344.0,19634.0,18080.0,19861.0,
8.046,16892.0,17146.0,14457.0,18129.0,18037.0,17015.0,16743.0,20312.0,20463.0,19101.0,20390.0,19641.0,18117.0,19853.0,
8.096,16937.0,17147.0,14442.0,18099.0,18061.0,17000.0,16743.0,20326.0,20440.0,19124.0,20305.0,19656.0,18109.0,19854.0,
8.147,16930.0,17109.0,14480.0,18137.0,18007.0,16984.0,16736.0,20356.0,20425.0,19124.0,20367.0,19709.0,18087.0,19868.0,
8.197,16892.0,17139.0,14449.0,18114.0,18015.0,17007.0,16736.0,20372.0,20425.0,19124.0,20313.0,19671.0,18080.0,19853.0,
8.247,16884.0,17124.0,14487.0,18114.0,18030.0,17068.0,16758.0,20326.0,20425.0,19116.0,20305.0,19649.0,18095.0,19839.0,
8.297,16900.0,17117.0,14465.0,18076.0,18022.0,16984.0,16720.0,20326.0,20417.0,19124.0,20274.0,19649.0,18095.0,19853.0,
8.347,16930.0,17147.0,14457.0,18129.0,18038.0,17015.0,16743.0,20311.0,20432.0,19116.0,20320.0,19619.0,18087.0,19839.0,
8.397,16945.0,17146.0,14487.0,18053.0,18022.0,16992.0,16736.0,20334.0,20509.0,19109.0,20289.0,19641.0,18095.0,19868.0,
8.447,16930.0,17146.0,14465.0,18076.0,18022.0,16992.0,16736.0,20319.0,20440.0,19109.0,20297.0,19627.0,18109.0,19846.0,
8.498,16952.0,17109.0,14465.0,18068.0,18038.0,17000.0,16743.0,20349.0,20448.0,19139.0,20312.0,19686.0,18087.0,19824.0,
8.548,16930.0,17161.0,14465.0,18129.0,18030.0,16984.0,16728.0,20334.0,20463.0,19155.0,20305.0,19649.0,18109.0,19839.0,
8.598,16945.0,17169.0,14449.0,18068.0,18060.0,16977.0,16728.0,20334.0,20455.0,19109.0,20297.0,19619.0,18102.0,19846.0,
8.648,16922.0,17109.0,14487.0,18083.0,18000.0,16992.0,16736.0,20326.0,20448.0,19116.0,20366.0,19656.0,18124.0,19846.0,
8.698,16907.0,17154.0,14457.0,18122.0,18045.0,16984.0,16720.0,20334.0,20432.0,19124.0,20328.0,19641.0,18095.0,19854.0,
8.748,16930.0,17176.0,14442.0,18068.0,18022.0,16992.0,16743.0,20349.0,20448.0,19116.0,20297.0,19641.0,18109.0,19868.0,
8.799,16937.0,17139.0,14465.0,18091.0,18007.0,16984.0,16751.0,20326.0,20524.0,19147.0,20305.0,19641.0,18087.0,19853.0,
8.849,16907.0,17161.0,14465.0,18083.0,18037.0,16992.0,16743.0,20371.0,20448.0,19162.0,20336.0,19612.0,18080.0,19868.0,
8.899,16937.0,17124.0,14465.0,18068.0,18045.0,17015.0,16766.0,20311.0,20471.0,19093.0,20351.0,19626.0,18087.0,19861.0,
8.949,16922.0,17154.0,14465.0,18137.0,18038.0,17038.0,16736.0,20327.0,20417.0,19124.0,20305.0,19649.0,18087.0,19854.0,
9.000,16892.0,17139.0,14465.0,18068.0,18030.0,17000.0,16736.0,20304.0,20432.0,19132.0,20297.0,19641.0,18102.0,19861.0,
9.050,16907.0,17147.0,14465.0,18114.0,18022.0,16992.0,16751.0,20319.0,20494.0,19116.0,20274.0,19634.0,18095.0,19853.0,
9.100,16915.0,17147.0,14472.0,18129.0,18037.0,17015.0,16713.0,20334.0,20448.0,19093.0,20312.0,19656.0,18087.0,19831.0,
9.150,16884.0,17132.0,14549.0,18099.0,18015.0,17007.0,16743.0,20334.0,20409.0,19162.0,20320.0,19626.0,18087.0,19839.0,
9.200,16937.0,17146.0,14495.0,18076.0,18022.0,16984.0,16743.0,20349.0,20432.0,19109.0,20266.0,19649.0,18102.0,19861.0,
9.250,16907.0,17146.0,14472.0,18099.0,18022.0,17046.0,16743.0,20386.0,20425.0,19147.0,20282.0,19634.0,18109.0,19853.0,
