time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
1.064,16801.0,17055.0,14419.0,18059.0,17966.0,17005.0,16668.0,20167.0,20336.0,19130.0,20279.0,19597.0,17968.0,19724.0,
1.114,16793.0,17078.0,14434.0,18059.0,17989.0,16922.0,16637.0,20242.0,20329.0,19114.0,20310.0,19635.0,17983.0,19709.0,
1.164,16793.0,17018.0,14411.0,18044.0,17989.0,16906.0,16660.0,20212.0,20321.0,19160.0,20333.0,19635.0,17991.0,19717.0,
1.214,16838.0,17063.0,14434.0,18090.0,18019.0,16929.0,16668.0,20167.0,20336.0,19137.0,20271.0,19635.0,17991.0,19731.0,
1.265,16808.0,17026.0,14449.0,18090.0,17989.0,16921.0,16660.0,20175.0,20336.0,19199.0,20333.0,19612.0,18035.0,19716.0,
1.316,16839.0,17041.0,14434.0,18051.0,17996.0,16983.0,16668.0,20205.0,20336.0,19176.0,20256.0,19605.0,18020.0,19724.0,
1.366,16816.0,17070.0,14411.0,18013.0,18004.0,16906.0,16660.0,20234.0,20337.0,19130.0,20271.0,19612.0,17998.0,19724.0,
1.416,16801.0,17011.0,14411.0,18059.0,18019.0,16983.0,16668.0,20220.0,20329.0,19137.0,20263.0,19642.0,17976.0,19724.0,
1.466,16801.0,16996.0,14404.0,18044.0,17989.0,16891.0,16660.0,20204.0,20382.0,19122.0,20286.0,19650.0,17983.0,19724.0,
1.517,16793.0,17040.0,14427.0,18036.0,17989.0,16952.0,16645.0,20197.0,20336.0,19114.0,20333.0,19642.0,18005.0,19731.0,
1.567,16808.0,17063.0,14457.0,18036.0,17996.0,16914.0,16668.0,20204.0,20336.0,19130.0,20279.0,19635.0,17998.0,19717.0,
1.618,16793.0,17055.0,14472.0,18090.0,17981.0,16914.0,16675.0,20220.0,20344.0,19191.0,20294.0,19642.0,17961.0,19709.0,
1.668,16838.0,17011.0,14427.0,18044.0,17989.0,16952.0,16645.0,20190.0,20360.0,19130.0,20279.0,19650.0,17983.0,19724.0,
1.718,16831.0,17040.0,14427.0,18051.0,18004.0,16937.0,16645.0,20227.0,20359.0,19145.0,20263.0,19612.0,17983.0,19731.0,
1.768,16801.0,17011.0,14427.0,18036.0,17989.0,16921.0,16653.0,20205.0,20329.0,19122.0,20310.0,19642.0,17983.0,19709.0,
1.818,16786.0,17055.0,14434.0,18051.0,17989.0,16914.0,16653.0,20205.0,20375.0,19122.0,20271.0,19635.0,18005.0,19717.0,
1.868,16816.0,17048.0,14442.0,18013.0,17989.0,16906.0,16660.0,20242.0,20336.0,19122.0,20302.0,19620.0,17998.0,19716.0,
1.918,16846.0,17033.0,14434.0,18021.0,18019.0,16906.0,16668.0,20212.0,20344.0,19114.0,20302.0,19657.0,17983.0,19709.0,
1.968,16854.0,17048.0,14411.0,18090.0,18019.0,16891.0,16660.0,20197.0,20329.0,19191.0,20309.0,19665.0,17991.0,19739.0,
2.019,16861.0,17040.0,14411.0,18044.0,17989.0,16914.0,16675.0,20212.0,20352.0,19168.0,20286.0,19620.0,17983.0,19709.0,
2.069,16823.0,17033.0,14442.0,18036.0,18027.0,16914.0,16660.0,20160.0,20329.0,19153.0,20317.0,19650.0,17983.0,19709.0,
2.119,16808.0,17033.0,14434.0,18082.0,17996.0,16906.0,16668.0,20212.0,20352.0,19183.0,20248.0,19672.0,17991.0,19716.0,
2.169,16823.0,17040.0,14442.0,18044.0,17996.0,16944.0,16660.0,20212.0,20329.0,19160.0,20310.0,19635.0,17968.0,19739.0,
2.220,16816.0,17048.0,14411.0,18044.0,17981.0,16952.0,16652.0,20205.0,20367.0,19122.0,20309.0,19635.0,18005.0,19716.0,
2.271,16763.0,17048.0,14411.0,18105.0,17989.0,16906.0,16675.0,20219.0,20367.0,19160.0,20279.0,19642.0,18013.0,19731.0,
2.321,16801.0,17011.0,14419.0,18067.0,17966.0,16914.0,16660.0,20175.0,20321.0,19153.0,20294.0,19665.0,17976.0,19731.0,
2.372,16823.0,17055.0,14404.0,18074.0,17981.0,16899.0,16660.0,20152.0,20314.0,19130.0,20302.0,19635.0,17983.0,19709.0,
2.422,16793.0,17011.0,14411.0,18021.0,17996.0,16952.0,16645.0,20220.0,20344.0,19122.0,20271.0,19650.0,17976.0,19717.0,
2.472,16793.0,17026.0,14434.0,18059.0,18004.0,16967.0,16660.0,20242.0,20344.0,19191.0,20325.0,19635.0,17983.0,19709.0,
2.522,16778.0,17048.0,14442.0,18059.0,17989.0,16906.0,16668.0,20257.0,20367.0,19107.0,20279.0,19627.0,18005.0,19739.0,
2.573,16838.0,17041.0,14404.0,18028.0,18004.0,16906.0,16653.0,20160.0,20344.0,19099.0,20287.0,19642.0,17976.0,19717.0,
2.623,16846.0,17033.0,14434.0,18044.0,17996.0,16906.0,16660.0,20167.0,20383.0,19122.0,20302.0,19635.0,18005.0,19731.0,
2.673,16831.0,17011.0,14434.0,18036.0,17988.0,16891.0,16660.0,20242.0,20352.0,19107.0,20263.0,19635.0,17998.0,19717.0,
2.723,16838.0,17055.0,14411.0,18059.0,17973.0,16944.0,16660.0,20219.0,20344.0,19122.0,20286.0,19620.0,18020.0,19746.0,
2.774,16793.0,17063.0,14419.0,18097.0,17981.0,16921.0,16660.0,20167.0,20352.0,19145.0,20279.0,19612.0,17983.0,19724.0,
2.824,16793.0,17026.0,14442.0,17998.0,17981.0,16937.0,16637.0,20212.0,20336.0,19114.0,20279.0,19635.0,17961.0,19739.0,
2.874,16793.0,16996.0,14457.0,18029.0,17981.0,16975.0,16660.0,20212.0,20344.0,19153.0,20263.0,19657.0,17991.0,19731.0,
2.924,16801.0,17048.0,14442.0,18059.0,18034.0,16899.0,16668.0,20167.0,20336.0,19130.0,20317.0,19642.0,17991.0,19731.0,
2.974,16786.0,16996.0,14427.0,18036.0,18004.0,16921.0,16668.0,20227.0,20352.0,19122.0,20271.0,19635.0,18005.0,19717.0,
3.024,16801.0,17063.0,14411.0,18051.0,17996.0,16959.0,16660.0,20167.0,20329.0,19130.0,20271.0,19635.0,17998.0,19716.0,
3.075,16778.0,17003.0,14457.0,18028.0,18004.0,16937.0,16660.0,20205.0,20336.0,19130.0,20279.0,19612.0,17968.0,19731.0,
3.125,16854.0,17040.0,14434.0,18044.0,17981.0,16937.0,16668.0,20227.0,20375.0,19160.0,20279.0,19635.0,17998.0,19739.0,
3.175,16801.0,17048.0,14434.0,18044.0,17981.0,16952.0,16660.0,20212.0,20352.0,19184.0,20340.0,19650.0,17991.0,19724.0,
3.225,16801.0,17033.0,14442.0,18044.0,17989.0,16929.0,16652.0,20189.0,20352.0,19099.0,20271.0,19635.0,17976.0,19731.0,
3.275,16801.0,17003.0,14457.0,18044.0,18034.0,16959.0,16660.0,20152.0,20344.0,19168.0,20294.0,19642.0,17991.0,19716.0,
3.326,16778.0,17033.0,14411.0,18028.0,17981.0,16929.0,16645.0,20182.0,20329.0,19114.0,20317.0,19650.0,17983.0,19724.0,
3.376,16801.0,17040.0,14449.0,18021.0,17989.0,16929.0,16660.0,20212.0,20344.0,19122.0,20302.0,19642.0,17991.0,19731.0,
3.426,16816.0,17078.0,14472.0,18028.0,18011.0,16929.0,16668.0,20167.0,20329.0,19122.0,20302.0,19627.0,17998.0,19709.0,
3.476,16786.0,17048.0,14419.0,18067.0,17981.0,16921.0,16660.0,20167.0,20352.0,19130.0,20310.0,19672.0,17991.0,19709.0,
3.527,16801.0,17041.0,14427.0,18082.0,18011.0,16906.0,16660.0,20264.0,20336.0,19168.0,20325.0,19635.0,17991.0,19709.0,
3.577,16831.0,17033.0,14434.0,18028.0,17981.0,16899.0,16652.0,20175.0,20336.0,19176.0,20317.0,19620.0,17983.0,19716.0,
3.627,16801.0,17018.0,14427.0,18074.0,17981.0,16929.0,16668.0,20205.0,20352.0,19160.0,20287.0,19620.0,18028.0,19709.0,
3.678,16823.0,17040.0,14457.0,18044.0,17989.0,16975.0,16668.0,20175.0,20321.0,19137.0,20294.0,19642.0,18057.0,19731.0,
3.728,16816.0,17085.0,14442.0,18028.0,17966.0,16921.0,16668.0,20257.0,20352.0,19160.0,20310.0,19627.0,18035.0,19746.0,
3.778,16786.0,17085.0,14442.0,18044.0,17989.0,16960.0,16652.0,20197.0,20337.0,19122.0,20340.0,19620.0,17991.0,19731.0,
3.829,16839.0,17040.0,14465.0,18044.0,17958.0,16914.0,16660.0,20227.0,20313.0,19153.0,20317.0,19642.0,17991.0,19717.0,
3.879,16793.0,17033.0,14411.0,18044.0,17996.0,16914.0,16645.0,20212.0,20352.0,19130.0,20271.0,19650.0,17976.0,19717.0,
3.929,16801.0,17048.0,14442.0,18051.0,17989.0,16952.0,16675.0,20279.0,20352.0,19122.0,20286.0,19605.0,17983.0,19738.0,
3.980,16846.0,17048.0,14449.0,18028.0,18004.0,16921.0,16668.0,20257.0,20382.0,19122.0,20279.0,19635.0,17991.0,19724.0,
4.030,16801.0,17055.0,14411.0,18028.0,18012.0,16982.0,16668.0,20152.0,20336.0,19130.0,20317.0,19627.0,18013.0,19724.0,
4.080,16786.0,17033.0,14442.0,18067.0,17989.0,16906.0,16653.0,20175.0,20336.0,19168.0,20271.0,19642.0,18005.0,19731.0,
4.130,16801.0,17011.0,14411.0,18044.0,17981.0,16914.0,16660.0,20197.0,20352.0,19130.0,20310.0,19627.0,17991.0,19739.0,
4.180,16823.0,17070.0,14480.0,18074.0,17981.0,16899.0,16645.0,20190.0,20352.0,19176.0,20271.0,19642.0,17976.0,19724.0,
4.230,16861.0,17026.0,14427.0,18113.0,17989.0,16929.0,16660.0,20219.0,20344.0,19176.0,20286.0,19612.0,17991.0,19709.0,
4.280,16801.0,17003.0,14427.0,18028.0,17981.0,16906.0,16652.0,20235.0,20336.0,19114.0,20317.0,19627.0,17983.0,19724.0,
4.331,16778.0,17003.0,14488.0,18143.0,18004.0,16906.0,16660.0,20212.0,20352.0,19114.0,20325.0,19627.0,17998.0,19716.0,
4.381,16823.0,17040.0,14411.0,18028.0,18004.0,16937.0,16645.0,20234.0,20329.0,19153.0,20286.0,19657.0,17968.0,19724.0,
4.431,16854.0,17055.0,14472.0,18036.0,18004.0,16914.0,16668.0,20235.0,20344.0,19091.0,20302.0,19665.0,17991.0,19716.0,
4.481,16793.0,17011.0,14419.0,18036.0,18042.0,16944.0,16660.0,20234.0,20321.0,19122.0,20302.0,19657.0,17983.0,19738.0,
4.532,16823.0,17033.0,14411.0,18074.0,18042.0,16906.0,16668.0,20205.0,20344.0,19176.0,20309.0,19627.0,18005.0,19724.0,
4.582,16808.0,17040.0,14449.0,18036.0,17996.0,16914.0,16652.0,20220.0,20344.0,19153.0,20286.0,19672.0,17998.0,19716.0,
4.632,16793.0,17033.0,14442.0,18021.0,17989.0,16952.0,16652.0,20220.0,20336.0,19153.0,20310.0,19635.0,18005.0,19709.0,
4.682,16823.0,17070.0,14419.0,18059.0,18004.0,16914.0,16660.0,20167.0,20352.0,19145.0,20309.0,19627.0,17976.0,19739.0,
4.732,16801.0,17055.0,14427.0,18028.0,17958.0,16891.0,16660.0,20190.0,20375.0,19114.0,20302.0,19680.0,17976.0,19717.0,
4.782,16801.0,17033.0,14427.0,18021.0,17981.0,16914.0,16668.0,20152.0,20344.0,19168.0,20302.0,19612.0,18020.0,19716.0,
4.833,16801.0,17033.0,14404.0,18059.0,17989.0,16906.0,16652.0,20189.0,20336.0,19130.0,20271.0,19642.0,17991.0,19724.0,
4.883,16816.0,17070.0,14419.0,18044.0,18011.0,16914.0,16668.0,20234.0,20344.0,19153.0,20302.0,19627.0,17991.0,19724.0,
4.933,16786.0,17040.0,14472.0,18051.0,17996.0,16982.0,16660.0,20219.0,20360.0,19160.0,20286.0,19627.0,17976.0,19716.0,
4.983,16823.0,17040.0,14427.0,18036.0,18012.0,17005.0,16645.0,20182.0,20352.0,19107.0,20279.0,19635.0,17983.0,19724.0,
5.033,16801.0,17041.0,14442.0,18090.0,17974.0,16906.0,16660.0,20190.0,20329.0,19122.0,20294.0,19635.0,17991.0,19739.0,
5.084,16793.0,17048.0,14442.0,18059.0,18012.0,16944.0,16660.0,20175.0,20344.0,19091.0,20294.0,19642.0,17983.0,19717.0,
5.134,16838.0,17033.0,14434.0,18036.0,17989.0,16937.0,16668.0,20197.0,20298.0,19130.0,20294.0,19650.0,17998.0,19716.0,
5.184,16786.0,17033.0,14457.0,18044.0,17981.0,16960.0,16637.0,20167.0,20329.0,19114.0,20302.0,19635.0,17976.0,19731.0,
5.235,16801.0,17055.0,14465.0,18090.0,17989.0,16937.0,16668.0,20219.0,20329.0,19114.0,20256.0,19620.0,18005.0,19731.0,
5.285,16793.0,17055.0,14449.0,18067.0,17989.0,16982.0,16637.0,20212.0,20336.0,19160.0,20340.0,19642.0,18005.0,19717.0,
5.335,16793.0,17048.0,14419.0,18036.0,18011.0,16921.0,16660.0,20205.0,20321.0,19137.0,20302.0,19627.0,18005.0,19701.0,
5.385,16861.0,17011.0,14442.0,18067.0,17996.0,16929.0,16675.0,20175.0,20359.0,19153.0,20333.0,19635.0,17968.0,19731.0,
5.435,16816.0,17055.0,14411.0,18036.0,18004.0,16921.0,16660.0,20174.0,20375.0,19199.0,20317.0,19642.0,17991.0,19724.0,
5.485,16801.0,16988.0,14427.0,18105.0,18011.0,16937.0,16660.0,20227.0,20352.0,19099.0,20310.0,19605.0,17998.0,19724.0,
5.535,16808.0,17018.0,14411.0,18044.0,18019.0,16906.0,16668.0,20219.0,20336.0,19122.0,20310.0,19635.0,18005.0,19716.0,
5.587,16823.0,17041.0,14411.0,18051.0,18011.0,16921.0,16668.0,20182.0,20329.0,19122.0,20279.0,19635.0,17991.0,19731.0,
5.637,16831.0,17026.0,14465.0,18105.0,18011.0,16983.0,16668.0,20227.0,20367.0,19137.0,20286.0,19635.0,18020.0,19746.0,
5.687,16808.0,17048.0,14434.0,18105.0,17989.0,16944.0,16660.0,20182.0,20321.0,19091.0,20263.0,19635.0,17998.0,19716.0,
5.737,16793.0,17063.0,14427.0,18059.0,17996.0,16906.0,16652.0,20160.0,20329.0,19191.0,20310.0,19620.0,17976.0,19731.0,
5.787,16778.0,17011.0,14457.0,18051.0,17996.0,16960.0,16652.0,20167.0,20321.0,19153.0,20279.0,19635.0,17998.0,19731.0,
5.837,16786.0,17003.0,14434.0,18067.0,17989.0,16899.0,16652.0,20167.0,20398.0,19122.0,20348.0,19657.0,17998.0,19709.0,
5.887,16823.0,17048.0,14457.0,18059.0,17989.0,16906.0,16652.0,20175.0,20336.0,19206.0,20279.0,19612.0,18005.0,19716.0,
5.937,16793.0,17040.0,14419.0,18090.0,17989.0,16891.0,16660.0,20212.0,20337.0,19176.0,20340.0,19642.0,17983.0,19724.0,
5.988,16816.0,17048.0,14427.0,18105.0,17981.0,16922.0,16675.0,20160.0,20329.0,19107.0,20279.0,19642.0,17991.0,19724.0,
6.038,16801.0,17040.0,14427.0,18028.0,18019.0,16975.0,16660.0,20227.0,20321.0,19114.0,20248.0,19642.0,17976.0,19724.0,
6.088,16793.0,17055.0,14427.0,18028.0,18027.0,16929.0,16652.0,20182.0,20344.0,19137.0,20263.0,19650.0,17983.0,19716.0,
6.139,16823.0,17048.0,14427.0,18044.0,18049.0,16921.0,16660.0,20167.0,20329.0,19153.0,20256.0,19642.0,17968.0,19724.0,
6.189,16793.0,17033.0,14419.0,18051.0,17981.0,16921.0,16652.0,20160.0,20336.0,19130.0,20263.0,19620.0,17983.0,19731.0,
6.239,16801.0,17040.0,14442.0,18051.0,18004.0,16937.0,16653.0,20175.0,20359.0,19122.0,20317.0,19635.0,18035.0,19724.0,
6.289,16793.0,17048.0,14411.0,18105.0,18019.0,16944.0,16660.0,20197.0,20336.0,19130.0,20294.0,19627.0,17991.0,19709.0,
6.340,16801.0,17040.0,14495.0,18036.0,17996.0,16967.0,16660.0,20160.0,20329.0,19130.0,20287.0,19627.0,17991.0,19717.0,
6.390,16846.0,17070.0,14411.0,18074.0,17996.0,16914.0,16652.0,20182.0,20344.0,19130.0,20279.0,19642.0,18005.0,19724.0,
6.441,16823.0,17048.0,14411.0,18082.0,17996.0,16914.0,16668.0,20249.0,20329.0,19122.0,20317.0,19642.0,17991.0,19724.0,
6.491,16793.0,17033.0,14434.0,18074.0,17989.0,16952.0,16652.0,20190.0,20329.0,19145.0,20310.0,19657.0,17991.0,19709.0,
6.541,16793.0,17055.0,14457.0,18013.0,17981.0,16959.0,16668.0,20152.0,20329.0,19160.0,20302.0,19635.0,17998.0,19724.0,
6.591,16816.0,17055.0,14457.0,18028.0,17973.0,16921.0,16660.0,20190.0,20344.0,19114.0,20286.0,19620.0,18020.0,19731.0,
6.642,16808.0,17041.0,14457.0,18059.0,18011.0,16967.0,16683.0,20175.0,20344.0,19114.0,20279.0,19627.0,17983.0,19709.0,
6.692,16869.0,17026.0,14411.0,18059.0,18004.0,16914.0,16660.0,20145.0,20352.0,19145.0,20333.0,19635.0,17983.0,19738.0,
6.743,16801.0,17025.0,14419.0,18036.0,18004.0,16906.0,16652.0,20167.0,20336.0,19122.0,20279.0,19650.0,17976.0,19716.0,
6.793,16778.0,17026.0,14434.0,18028.0,18004.0,16937.0,16675.0,20152.0,20329.0,19130.0,20271.0,19635.0,17991.0,19731.0,
6.843,16838.0,17025.0,14427.0,18051.0,18011.0,16914.0,16660.0,20197.0,20336.0,19122.0,20356.0,19627.0,18028.0,19716.0,
6.893,16786.0,17055.0,14396.0,18036.0,18019.0,16921.0,16660.0,20152.0,20359.0,19122.0,20294.0,19627.0,17983.0,19724.0,
6.943,16793.0,17040.0,14434.0,18059.0,17989.0,16929.0,16660.0,20204.0,20383.0,19145.0,20240.0,19627.0,17968.0,19709.0,
6.993,16793.0,17003.0,14411.0,18044.0,17996.0,16982.0,16660.0,20204.0,20336.0,19114.0,20271.0,19642.0,17983.0,19746.0,
7.044,16793.0,17048.0,14404.0,18044.0,17989.0,16914.0,16645.0,20219.0,20329.0,19153.0,20279.0,19627.0,17968.0,19716.0,
7.094,16816.0,17048.0,14404.0,18044.0,18019.0,16914.0,16652.0,20182.0,20382.0,19114.0,20310.0,19582.0,17983.0,19731.0,
7.144,16846.0,17056.0,14419.0,18059.0,17966.0,16921.0,16668.0,20167.0,20329.0,19137.0,20309.0,19620.0,17983.0,19724.0,
7.194,16816.0,17070.0,14457.0,18067.0,18004.0,16952.0,16660.0,20235.0,20344.0,19114.0,20256.0,19620.0,17983.0,19731.0,
7.245,16808.0,17040.0,14427.0,18113.0,18019.0,16914.0,16660.0,20167.0,20344.0,19130.0,20317.0,19620.0,17991.0,19717.0,
7.295,16801.0,17033.0,14442.0,18036.0,17996.0,16975.0,16660.0,20204.0,20329.0,19130.0,20317.0,19627.0,17998.0,19716.0,
7.345,16808.0,17026.0,14419.0,18097.0,17996.0,16914.0,16668.0,20160.0,20336.0,19176.0,20325.0,19620.0,17976.0,19731.0,
7.395,16801.0,17055.0,14434.0,18105.0,18019.0,16914.0,16652.0,20175.0,20321.0,19107.0,20286.0,19650.0,17998.0,19746.0,
7.445,16793.0,17033.0,14465.0,18021.0,17966.0,16914.0,16668.0,20197.0,20375.0,19153.0,20317.0,19657.0,17991.0,19716.0,
7.495,16793.0,17026.0,14465.0,18044.0,17974.0,16914.0,16652.0,20167.0,20360.0,19114.0,20317.0,19665.0,18005.0,19731.0,
7.546,16808.0,17048.0,14434.0,18051.0,17996.0,16952.0,16660.0,20212.0,20321.0,19107.0,20302.0,19642.0,17991.0,19731.0,
7.596,16808.0,17040.0,14419.0,18090.0,18027.0,16929.0,16683.0,20205.0,20337.0,19145.0,20271.0,19642.0,17991.0,19731.0,
7.646,16793.0,17055.0,14457.0,18044.0,17989.0,16906.0,16660.0,20227.0,20329.0,19160.0,20256.0,19635.0,17976.0,19739.0,
7.696,16808.0,17055.0,14396.0,18051.0,18004.0,16967.0,16645.0,20204.0,20329.0,19130.0,20294.0,19650.0,18005.0,19724.0,
7.746,16831.0,17026.0,14419.0,18036.0,17966.0,16952.0,16668.0,20167.0,20329.0,19153.0,20325.0,19657.0,17998.0,19716.0,
7.796,16838.0,17040.0,14465.0,18051.0,17989.0,16990.0,16652.0,20160.0,20352.0,19153.0,20333.0,19635.0,17991.0,19724.0,
7.846,16854.0,17033.0,14442.0,18059.0,17966.0,16975.0,16645.0,20167.0,20336.0,19122.0,20294.0,19627.0,18005.0,19731.0,
7.897,16786.0,17033.0,14434.0,18090.0,17996.0,16975.0,16668.0,20175.0,20321.0,19107.0,20271.0,19627.0,17976.0,19724.0,
7.947,16823.0,17063.0,14427.0,18051.0,17996.0,16944.0,16675.0,20227.0,20344.0,19137.0,20333.0,19620.0,17983.0,19731.0,
7.997,16786.0,17026.0,14419.0,18036.0,18019.0,16906.0,16660.0,20227.0,20344.0,19168.0,20279.0,19635.0,17998.0,19716.0,
8.048,16786.0,17026.0,14434.0,18067.0,17989.0,16952.0,16652.0,20227.0,20321.0,19122.0,20294.0,19650.0,17983.0,19716.0,
8.098,16838.0,17048.0,14457.0,18082.0,17996.0,16967.0,16683.0,20227.0,20329.0,19176.0,20279.0,19642.0,17991.0,19731.0,
8.148,16861.0,17003.0,14449.0,18051.0,17989.0,16975.0,16675.0,20234.0,20336.0,19107.0,20279.0,19605.0,17983.0,19724.0,
8.198,16793.0,17003.0,14411.0,18044.0,17996.0,16937.0,16660.0,20190.0,20329.0,19160.0,20271.0,19657.0,17983.0,19724.0,
8.248,16793.0,17011.0,14434.0,18044.0,18034.0,16944.0,16652.0,20264.0,20336.0,19153.0,20263.0,19635.0,17991.0,19702.0,
8.299,16808.0,17078.0,14427.0,18044.0,17981.0,16914.0,16660.0,20152.0,20367.0,19130.0,20302.0,19635.0,17976.0,19717.0,
8.349,16823.0,17011.0,14419.0,18036.0,17989.0,16929.0,16653.0,20212.0,20337.0,19153.0,20271.0,19635.0,18013.0,19709.0,
8.400,16786.0,17033.0,14419.0,18051.0,17996.0,16952.0,16660.0,20190.0,20329.0,19153.0,20333.0,19620.0,18005.0,19731.0,
8.450,16801.0,17033.0,14404.0,18028.0,17981.0,16922.0,16668.0,20160.0,20344.0,19160.0,20317.0,19612.0,17991.0,19724.0,
8.500,16801.0,17018.0,14488.0,18059.0,17996.0,16914.0,16668.0,20220.0,20306.0,19153.0,20279.0,19635.0,17998.0,19716.0,
8.551,16786.0,17033.0,14427.0,18051.0,17996.0,16906.0,16668.0,20212.0,20336.0,19114.0,20302.0,19620.0,17998.0,19709.0,
8.601,16831.0,17048.0,14411.0,18028.0,18012.0,16929.0,16660.0,20160.0,20329.0,19153.0,20294.0,19627.0,17968.0,19724.0,
8.651,16801.0,17033.0,14457.0,18059.0,18027.0,16944.0,16675.0,20197.0,20344.0,19137.0,20256.0,19642.0,17998.0,19724.0,
8.701,16793.0,17063.0,14465.0,18067.0,18004.0,16952.0,16660.0,20197.0,20313.0,19176.0,20286.0,19627.0,17998.0,19739.0,
8.751,16808.0,17018.0,14419.0,18021.0,17989.0,16921.0,16660.0,20175.0,20314.0,19114.0,20310.0,19620.0,17976.0,19731.0,
8.801,16778.0,17033.0,14419.0,18021.0,17981.0,16952.0,16660.0,20189.0,20321.0,19122.0,20279.0,19627.0,17991.0,19739.0,
8.852,16816.0,17018.0,14442.0,18028.0,18019.0,16906.0,16668.0,20190.0,20352.0,19084.0,20286.0,19642.0,17976.0,19717.0,
8.902,16793.0,17026.0,14495.0,18051.0,17989.0,16952.0,16660.0,20272.0,20344.0,19176.0,20286.0,19620.0,17983.0,19724.0,
8.952,16808.0,17033.0,14457.0,18074.0,17981.0,16960.0,16660.0,20190.0,20390.0,19122.0,20294.0,19642.0,17976.0,19724.0,
9.002,16816.0,17040.0,14434.0,18028.0,18027.0,16906.0,16668.0,20167.0,20375.0,19199.0,20348.0,19650.0,17991.0,19716.0,
9.052,16793.0,17070.0,14434.0,18021.0,17958.0,16906.0,16668.0,20219.0,20329.0,19145.0,20279.0,19612.0,17991.0,19716.0,
9.102,16801.0,17048.0,14419.0,18074.0,18004.0,16906.0,16652.0,20152.0,20352.0,19145.0,20310.0,19650.0,17991.0,19739.0,
9.152,16786.0,17026.0,14411.0,18029.0,17981.0,16998.0,16660.0,20279.0,20321.0,19122.0,20286.0,19650.0,17983.0,19724.0,
9.203,16801.0,17040.0,14419.0,18028.0,17996.0,16929.0,16675.0,20167.0,20344.0,19122.0,20271.0,19590.0,17968.0,19739.0,
9.253,16831.0,17055.0,14457.0,18013.0,18019.0,16990.0,16668.0,20220.0,20344.0,19160.0,20263.0,19620.0,17976.0,19739.0,
