time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
3.427,21278.0,13477.0,14823.0,18171.0,18275.0,17057.0,16924.0,20429.0,16637.0,19294.0,20782.0,20223.0,18178.0,19984.0,
3.477,21309.0,13448.0,14839.0,18223.0,18268.0,17035.0,16947.0,20392.0,16622.0,19362.0,20797.0,20179.0,18156.0,19976.0,
3.527,21301.0,13462.0,14808.0,18201.0,18267.0,17065.0,16909.0,20392.0,16637.0,19279.0,20797.0,20172.0,18156.0,19962.0,
3.577,21293.0,13469.0,14846.0,18148.0,18290.0,17020.0,16932.0,20414.0,16652.0,19286.0,20759.0,20216.0,18149.0,19954.0,
3.628,21294.0,13448.0,14831.0,18223.0,18267.0,17012.0,16932.0,20422.0,16614.0,19279.0,20812.0,20208.0,18200.0,19976.0,
3.678,21271.0,13455.0,14808.0,18216.0,18306.0,17005.0,16916.0,20392.0,16614.0,19339.0,20782.0,20179.0,18163.0,19976.0,
3.728,21324.0,13440.0,14839.0,18216.0,18313.0,17020.0,16924.0,20458.0,16622.0,19324.0,20820.0,20231.0,18185.0,19984.0,
3.779,21316.0,13477.0,14816.0,18223.0,18283.0,17035.0,16916.0,20400.0,16622.0,19294.0,20767.0,20186.0,18163.0,19976.0,
3.829,21278.0,13462.0,14846.0,18171.0,18290.0,17012.0,16924.0,20407.0,16599.0,19286.0,20721.0,20186.0,18185.0,19976.0,
3.879,21278.0,13492.0,14816.0,18186.0,18275.0,17012.0,16924.0,20407.0,16607.0,19309.0,20767.0,20194.0,18178.0,19976.0,
3.930,21309.0,13447.0,14831.0,18193.0,18283.0,17020.0,16931.0,20399.0,16637.0,19286.0,20805.0,20194.0,18178.0,19969.0,
3.980,21263.0,13470.0,14831.0,18163.0,18268.0,17012.0,16939.0,20458.0,16607.0,19294.0,20782.0,20186.0,18127.0,19969.0,
4.030,21354.0,13455.0,14846.0,18178.0,18313.0,17027.0,16932.0,20480.0,16637.0,19294.0,20752.0,20179.0,18149.0,19984.0,
4.081,21316.0,13455.0,14854.0,18231.0,18298.0,17042.0,16909.0,20400.0,16645.0,19301.0,20782.0,20179.0,18170.0,19954.0,
4.131,21286.0,13462.0,14846.0,18163.0,18290.0,17019.0,16932.0,20414.0,16599.0,19263.0,20759.0,20186.0,18178.0,19969.0,
4.182,21271.0,13447.0,14846.0,18193.0,18275.0,17005.0,16932.0,20466.0,16591.0,19286.0,20759.0,20216.0,18149.0,19991.0,
4.232,21294.0,13433.0,14831.0,18186.0,18313.0,17005.0,16924.0,20399.0,16614.0,19279.0,20729.0,20201.0,18149.0,19969.0,
4.282,21324.0,13455.0,14823.0,18208.0,18283.0,17012.0,16924.0,20407.0,16599.0,19286.0,20751.0,20216.0,18163.0,19976.0,
4.333,21301.0,13455.0,14846.0,18140.0,18283.0,16997.0,16924.0,20385.0,16667.0,19309.0,20759.0,20186.0,18200.0,19969.0,
4.383,21286.0,13470.0,14839.0,18171.0,18267.0,17027.0,16924.0,20473.0,16607.0,19324.0,20751.0,20179.0,18170.0,19969.0,
4.433,21271.0,13477.0,14823.0,18163.0,18313.0,17027.0,16947.0,20392.0,16652.0,19316.0,20774.0,20194.0,18149.0,19976.0,
4.485,21278.0,13440.0,14854.0,18163.0,18305.0,17050.0,16932.0,20458.0,16675.0,19332.0,20751.0,20186.0,18141.0,19976.0,
4.535,21324.0,13455.0,14823.0,18163.0,18275.0,17012.0,16909.0,20399.0,16630.0,19256.0,20782.0,20186.0,18222.0,19976.0,
4.585,21294.0,13470.0,14877.0,18178.0,18283.0,17020.0,16924.0,20422.0,16607.0,19324.0,20744.0,20172.0,18149.0,19969.0,
4.636,21278.0,13484.0,14831.0,18171.0,18290.0,17050.0,16939.0,20466.0,16614.0,19309.0,20759.0,20194.0,18141.0,19969.0,
4.686,21293.0,13491.0,14831.0,18201.0,18275.0,17020.0,16924.0,20407.0,16637.0,19248.0,20767.0,20186.0,18163.0,19976.0,
4.737,21294.0,13477.0,14854.0,18193.0,18283.0,16990.0,16924.0,20400.0,16614.0,19271.0,20751.0,20172.0,18141.0,19983.0,
4.787,21316.0,13447.0,14816.0,18201.0,18275.0,17020.0,16924.0,20399.0,16629.0,19294.0,20736.0,20260.0,18149.0,19969.0,
4.837,21316.0,13462.0,14862.0,18178.0,18283.0,17042.0,16924.0,20407.0,16599.0,19294.0,20767.0,20209.0,18163.0,19969.0,
4.887,21278.0,13477.0,14800.0,18186.0,18321.0,17065.0,16932.0,20407.0,16622.0,19279.0,20782.0,20179.0,18156.0,19976.0,
4.937,21271.0,13469.0,14816.0,18155.0,18268.0,17050.0,16924.0,20392.0,16622.0,19294.0,20736.0,20194.0,18156.0,19969.0,
4.987,21316.0,13470.0,14846.0,18201.0,18283.0,17019.0,16947.0,20385.0,16682.0,19301.0,20767.0,20208.0,18149.0,19962.0,
5.038,21278.0,13469.0,14823.0,18186.0,18283.0,17012.0,16924.0,20429.0,16614.0,19279.0,20805.0,20194.0,18141.0,19969.0,
5.089,21347.0,13462.0,14816.0,18155.0,18306.0,17035.0,16924.0,20407.0,16637.0,19324.0,20812.0,20186.0,18156.0,19984.0,
5.139,21309.0,13440.0,14816.0,18171.0,18290.0,17050.0,16932.0,20414.0,16667.0,19279.0,20805.0,20245.0,18170.0,19962.0,
5.189,21294.0,13469.0,14823.0,18201.0,18283.0,17012.0,16924.0,20399.0,16690.0,19316.0,20766.0,20194.0,18214.0,19976.0,
5.240,21369.0,13455.0,14823.0,18171.0,18283.0,17004.0,16932.0,20414.0,16607.0,19301.0,20759.0,20179.0,18156.0,19969.0,
5.290,21309.0,13462.0,14839.0,18201.0,18260.0,17020.0,16924.0,20377.0,16667.0,19316.0,20797.0,20223.0,18141.0,19976.0,
5.340,21301.0,13440.0,14862.0,18216.0,18313.0,17027.0,16939.0,20399.0,16630.0,19331.0,20751.0,20179.0,18149.0,19976.0,
5.390,21316.0,13447.0,14800.0,18178.0,18306.0,17005.0,16932.0,20436.0,16622.0,19294.0,20782.0,20164.0,18178.0,19984.0,
5.440,21248.0,13455.0,14808.0,18171.0,18298.0,17004.0,16932.0,20436.0,16637.0,19286.0,20759.0,20186.0,18163.0,19969.0,
5.491,21316.0,13455.0,14862.0,18178.0,18260.0,17035.0,16932.0,20444.0,16629.0,19324.0,20774.0,20164.0,18149.0,19954.0,
5.542,21256.0,13440.0,14831.0,18155.0,18298.0,17005.0,16932.0,20459.0,16614.0,19324.0,20782.0,20208.0,18178.0,19969.0,
5.592,21271.0,13484.0,14831.0,18186.0,18321.0,17019.0,16947.0,20422.0,16599.0,19286.0,20767.0,20186.0,18149.0,19984.0,
5.642,21354.0,13469.0,14869.0,18178.0,18290.0,17087.0,16932.0,20473.0,16607.0,19309.0,20774.0,20179.0,18156.0,19954.0,
5.692,21301.0,13462.0,14846.0,18163.0,18260.0,17035.0,16932.0,20400.0,16592.0,19279.0,20744.0,20179.0,18134.0,19962.0,
5.742,21301.0,13455.0,14862.0,18178.0,18275.0,17035.0,16924.0,20443.0,16637.0,19301.0,20774.0,20179.0,18127.0,19983.0,
5.793,21301.0,13470.0,14831.0,18186.0,18298.0,17027.0,16939.0,20465.0,16637.0,19324.0,20767.0,20172.0,18163.0,19962.0,
5.843,21263.0,13433.0,14816.0,18178.0,18245.0,17072.0,16916.0,20436.0,16622.0,19369.0,20751.0,20201.0,18141.0,19962.0,
5.893,21301.0,13455.0,14846.0,18186.0,18283.0,17027.0,16932.0,20422.0,16592.0,19331.0,20759.0,20179.0,18156.0,19969.0,
5.943,21263.0,13447.0,14831.0,18178.0,18268.0,17080.0,16916.0,20392.0,16622.0,19332.0,20782.0,20179.0,18156.0,19969.0,
5.993,21309.0,13477.0,14831.0,18186.0,18275.0,17012.0,16939.0,20414.0,16607.0,19271.0,20752.0,20201.0,18156.0,19969.0,
6.044,21309.0,13469.0,14839.0,18178.0,18260.0,17019.0,16924.0,20414.0,16622.0,19316.0,20759.0,20201.0,18163.0,19976.0,
6.094,21263.0,13462.0,14831.0,18201.0,18260.0,17042.0,16916.0,20400.0,16599.0,19279.0,20774.0,20179.0,18163.0,19984.0,
6.144,21271.0,13433.0,14839.0,18201.0,18275.0,17035.0,16932.0,20400.0,16614.0,19286.0,20767.0,20201.0,18149.0,19976.0,
6.194,21301.0,13491.0,14831.0,18156.0,18321.0,17012.0,16916.0,20429.0,16584.0,19339.0,20797.0,20179.0,18170.0,19976.0,
6.245,21301.0,13470.0,14862.0,18171.0,18290.0,17034.0,16916.0,20407.0,16622.0,19294.0,20767.0,20253.0,18149.0,19976.0,
6.296,21347.0,13469.0,14831.0,18201.0,18275.0,17020.0,16916.0,20399.0,16622.0,19339.0,20782.0,20194.0,18149.0,19969.0,
6.346,21309.0,13469.0,14877.0,18155.0,18336.0,17020.0,16916.0,20385.0,16607.0,19301.0,20782.0,20186.0,18178.0,19976.0,
6.397,21324.0,13425.0,14877.0,18201.0,18283.0,17065.0,16932.0,20421.0,16637.0,19294.0,20759.0,20216.0,18163.0,19984.0,
6.447,21294.0,13462.0,14839.0,18155.0,18267.0,17020.0,16932.0,20407.0,16660.0,19332.0,20812.0,20238.0,18170.0,19976.0,
6.497,21263.0,13455.0,14816.0,18156.0,18283.0,17042.0,16924.0,20407.0,16675.0,19354.0,20767.0,20194.0,18200.0,19961.0,
6.548,21309.0,13455.0,14839.0,18163.0,18267.0,17027.0,16939.0,20399.0,16622.0,19316.0,20744.0,20186.0,18170.0,19984.0,
6.598,21309.0,13477.0,14831.0,18201.0,18306.0,17020.0,16924.0,20407.0,16614.0,19347.0,20759.0,20194.0,18163.0,19984.0,
6.648,21324.0,13455.0,14823.0,18171.0,18283.0,17020.0,16932.0,20480.0,16668.0,19279.0,20782.0,20179.0,18149.0,19962.0,
6.699,21301.0,13455.0,14816.0,18216.0,18267.0,17027.0,16932.0,20392.0,16690.0,19248.0,20782.0,20238.0,18156.0,19962.0,
6.749,21294.0,13455.0,14816.0,18223.0,18283.0,17035.0,16932.0,20436.0,16637.0,19316.0,20744.0,20201.0,18149.0,19954.0,
6.799,21286.0,13470.0,14839.0,18178.0,18260.0,17020.0,16939.0,20429.0,16607.0,19324.0,20767.0,20179.0,18141.0,19969.0,
6.850,21293.0,13477.0,14839.0,18171.0,18290.0,17027.0,16932.0,20407.0,16629.0,19347.0,20774.0,20172.0,18156.0,19976.0,
6.901,21301.0,13447.0,14823.0,18163.0,18275.0,17005.0,16916.0,20400.0,16690.0,19316.0,20767.0,20209.0,18192.0,19969.0,
6.951,21294.0,13469.0,14808.0,18163.0,18306.0,17012.0,16932.0,20429.0,16599.0,19316.0,20790.0,20186.0,18163.0,19962.0,
7.001,21286.0,13477.0,14831.0,18155.0,18290.0,17012.0,16932.0,20429.0,16637.0,19309.0,20782.0,20194.0,18192.0,19969.0,
7.051,21294.0,13455.0,14823.0,18178.0,18298.0,17020.0,16916.0,20407.0,16645.0,19339.0,20774.0,20186.0,18156.0,19969.0,
7.101,21271.0,13433.0,14846.0,18171.0,18290.0,17020.0,16939.0,20392.0,16622.0,19256.0,20759.0,20179.0,18185.0,19954.0,
7.152,21309.0,13462.0,14816.0,18208.0,18260.0,17035.0,16916.0,20422.0,16629.0,19301.0,20729.0,20201.0,18134.0,19983.0,
7.202,21301.0,13477.0,14816.0,18208.0,18313.0,17050.0,16939.0,20414.0,16599.0,19286.0,20850.0,20223.0,18214.0,19976.0,
7.253,21286.0,13491.0,14816.0,18186.0,18283.0,17027.0,16939.0,20414.0,16622.0,19324.0,20759.0,20194.0,18156.0,19969.0,
7.303,21278.0,13484.0,14831.0,18216.0,18290.0,17012.0,16916.0,20436.0,16644.0,19271.0,20759.0,20186.0,18149.0,19976.0,
7.353,21278.0,13447.0,14877.0,18193.0,18313.0,17072.0,16916.0,20407.0,16614.0,19286.0,20805.0,20186.0,18163.0,19962.0,
7.404,21309.0,13440.0,14793.0,18178.0,18290.0,17020.0,16924.0,20399.0,16645.0,19309.0,20759.0,20223.0,18200.0,19962.0,
7.455,21331.0,13455.0,14816.0,18171.0,18306.0,17019.0,16916.0,20407.0,16637.0,19316.0,20782.0,20201.0,18149.0,19984.0,
7.505,21316.0,13492.0,14808.0,18193.0,18290.0,17005.0,16924.0,20392.0,16622.0,19294.0,20774.0,20194.0,18156.0,19976.0,
7.555,21309.0,13455.0,14831.0,18208.0,18306.0,17042.0,16932.0,20399.0,16607.0,19309.0,20789.0,20194.0,18149.0,19976.0,
7.605,21324.0,13455.0,14816.0,18223.0,18290.0,17035.0,16932.0,20400.0,16599.0,19339.0,20767.0,20194.0,18149.0,19955.0,
7.655,21362.0,13455.0,14823.0,18201.0,18260.0,17027.0,16924.0,20392.0,16682.0,19377.0,20850.0,20223.0,18178.0,19954.0,
7.705,21309.0,13455.0,14808.0,18163.0,18268.0,17035.0,16932.0,20392.0,16607.0,19347.0,20736.0,20172.0,18141.0,19998.0,
7.755,21324.0,13455.0,14816.0,18178.0,18275.0,17042.0,16924.0,20422.0,16592.0,19301.0,20744.0,20186.0,18134.0,19969.0,
7.806,21331.0,13469.0,14831.0,18171.0,18283.0,17005.0,16916.0,20421.0,16629.0,19271.0,20759.0,20194.0,18170.0,19962.0,
7.856,21286.0,13477.0,14831.0,18186.0,18275.0,17012.0,16909.0,20429.0,16599.0,19279.0,20744.0,20179.0,18149.0,19969.0,
7.906,21293.0,13440.0,14816.0,18254.0,18290.0,17035.0,16932.0,20422.0,16614.0,19294.0,20767.0,20194.0,18163.0,19976.0,
7.956,21316.0,13477.0,14823.0,18171.0,18298.0,16997.0,16932.0,20407.0,16622.0,19263.0,20721.0,20172.0,18149.0,19962.0,
8.007,21286.0,13462.0,14839.0,18178.0,18306.0,16997.0,16932.0,20414.0,16697.0,19324.0,20789.0,20194.0,18170.0,19984.0,
8.057,21309.0,13455.0,14854.0,18201.0,18306.0,17027.0,16924.0,20385.0,16622.0,19347.0,20767.0,20209.0,18163.0,19976.0,
8.107,21301.0,13447.0,14831.0,18193.0,18267.0,17050.0,16909.0,20399.0,16637.0,19286.0,20759.0,20179.0,18207.0,19976.0,
8.157,21309.0,13455.0,14839.0,18156.0,18321.0,17012.0,16924.0,20414.0,16629.0,19279.0,20774.0,20201.0,18149.0,19976.0,
8.208,21256.0,13477.0,14823.0,18201.0,18313.0,17019.0,16924.0,20436.0,16607.0,19309.0,20767.0,20179.0,18149.0,19976.0,
8.258,21316.0,13462.0,14823.0,18186.0,18275.0,17005.0,16909.0,20407.0,16637.0,19347.0,20736.0,20172.0,18149.0,19976.0,
8.308,21278.0,13440.0,14816.0,18171.0,18275.0,17020.0,16932.0,20436.0,16607.0,19309.0,20759.0,20194.0,18156.0,19969.0,
8.358,21331.0,13477.0,14831.0,18171.0,18283.0,17012.0,16924.0,20429.0,16652.0,19347.0,20782.0,20194.0,18141.0,19983.0,
8.408,21271.0,13477.0,14892.0,18178.0,18275.0,17020.0,16924.0,20532.0,16614.0,19294.0,20744.0,20194.0,18222.0,19984.0,
8.459,21362.0,13440.0,14862.0,18178.0,18275.0,17012.0,16939.0,20399.0,16622.0,19294.0,20782.0,20179.0,18163.0,19962.0,
8.509,21294.0,13477.0,14839.0,18163.0,18283.0,17012.0,16924.0,20399.0,16607.0,19339.0,20759.0,20194.0,18163.0,19962.0,
8.560,21316.0,13462.0,14823.0,18171.0,18268.0,17012.0,16924.0,20488.0,16599.0,19279.0,20759.0,20194.0,18185.0,19976.0,
8.610,21324.0,13455.0,14808.0,18216.0,18260.0,17019.0,16916.0,20392.0,16629.0,19309.0,20782.0,20194.0,18163.0,19991.0,
8.660,21309.0,13433.0,14862.0,18156.0,18305.0,17020.0,16916.0,20422.0,16622.0,19279.0,20744.0,20201.0,18192.0,19984.0,
8.710,21263.0,13477.0,14831.0,18178.0,18290.0,17020.0,16916.0,20392.0,16599.0,19339.0,20729.0,20194.0,18141.0,19962.0,
8.761,21286.0,13491.0,14831.0,18163.0,18283.0,17035.0,16932.0,20377.0,16614.0,19294.0,20767.0,20186.0,18149.0,19984.0,
8.811,21271.0,13455.0,14831.0,18193.0,18260.0,17005.0,16932.0,20414.0,16607.0,19286.0,20789.0,20194.0,18192.0,19969.0,
8.861,21286.0,13455.0,14808.0,18216.0,18267.0,16997.0,16939.0,20392.0,16713.0,19286.0,20812.0,20179.0,18149.0,19969.0,
8.911,21316.0,13484.0,14831.0,18193.0,18275.0,17035.0,16932.0,20399.0,16622.0,19279.0,20774.0,20186.0,18156.0,19969.0,
8.961,21346.0,13462.0,14823.0,18148.0,18321.0,17005.0,16939.0,20385.0,16682.0,19286.0,20759.0,20194.0,18156.0,19969.0,
9.012,21278.0,13462.0,14854.0,18171.0,18298.0,17095.0,16932.0,20407.0,16607.0,19263.0,20759.0,20209.0,18141.0,19969.0,
9.062,21293.0,13433.0,14831.0,18163.0,18268.0,17087.0,16916.0,20466.0,16614.0,19331.0,20759.0,20186.0,18134.0,19962.0,
9.113,21324.0,13462.0,14846.0,18208.0,18275.0,17019.0,16932.0,20458.0,16622.0,19294.0,20751.0,20194.0,18163.0,19976.0,
9.164,21294.0,13469.0,14846.0,18178.0,18290.0,17035.0,16916.0,20436.0,16637.0,19294.0,20751.0,20186.0,18156.0,19976.0,
9.214,21309.0,13477.0,14854.0,18163.0,18283.0,17035.0,16916.0,20421.0,16644.0,19278.0,20744.0,20186.0,18185.0,19976.0,
9.265,21256.0,13477.0,14823.0,18163.0,18275.0,16997.0,16924.0,20400.0,16614.0,19316.0,20789.0,20186.0,18178.0,19983.0,
