frame_num,time_s,
202,10.144,
203,10.194,
204,10.245,
205,10.295,
206,10.345,
207,10.395,
208,10.445,
209,10.495,
210,10.545,
211,10.595,
212,10.645,
213,10.695,
214,10.745,
215,10.796,
216,10.846,
217,10.896,
218,10.946,
219,10.996,
220,11.046,
221,11.096,
222,11.146,
223,11.196,
224,11.246,
225,11.296,
226,11.346,
227,11.397,
228,11.447,
229,11.497,
230,11.547,
231,11.597,
232,11.647,
233,11.697,
234,11.747,
235,11.797,
236,11.847,
237,11.898,
238,11.948,
239,11.998,
240,12.048,
241,12.098,
242,12.148,
243,12.198,
244,12.248,
245,12.298,
246,12.349,
247,12.399,
248,12.449,
249,12.499,
250,12.549,
251,12.599,
252,12.649,
253,12.699,
254,12.749,
255,12.799,
256,12.849,
257,12.899,
258,12.950,
259,13.000,
260,13.050,
261,13.100,
262,13.150,
263,13.200,
264,13.250,
265,13.300,
266,13.350,
267,13.400,
268,13.450,
269,13.501,
270,13.551,
271,13.601,
272,13.651,
273,13.701,
274,13.751,
275,13.801,
276,13.851,
277,13.901,
278,13.951,
279,14.001,
280,14.052,
281,14.102,
282,14.152,
283,14.202,
284,14.252,
285,14.302,
286,14.352,
287,14.402,
288,14.452,
289,14.502,
290,14.552,
291,14.603,
292,14.653,
293,14.703,
294,14.753,
295,14.803,
296,14.853,
297,14.903,
298,14.953,
299,15.003,
300,15.053,
301,15.103,
302,15.153,
303,15.203,
304,15.254,
305,15.304,
306,15.354,
307,15.404,
308,15.454,
309,15.504,
310,15.554,
311,15.604,
312,15.654,
313,15.704,
314,15.754,
315,15.805,
316,15.855,
317,15.905,
318,15.955,
319,16.005,
320,16.055,
321,16.105,
322,16.155,
323,16.205,
324,16.255,
325,16.305,
326,16.355,
327,16.406,
328,16.456,
329,16.506,
330,16.556,
331,16.606,
332,16.656,
333,16.706,
334,16.756,
335,16.806,
336,16.856,
337,16.906,
338,16.956,
339,17.007,
340,17.057,
341,17.107,
342,17.157,
343,17.207,
344,17.257,
345,17.307,
346,17.357,
347,17.407,
348,17.457,
349,17.507,
350,17.558,
351,17.608,
352,17.658,
353,17.708,
354,17.758,
355,17.808,
356,17.858,
357,17.908,
358,17.958,
359,18.008,
360,18.058,
361,18.108,
362,18.159,
363,18.209,
364,18.259,
365,18.309,
366,18.359,
367,18.409,
368,18.459,
369,18.509,
370,18.559,
371,18.610,
372,18.660,
373,18.710,
374,18.760,
375,18.810,
376,18.860,
377,18.910,
378,18.960,
379,19.010,
380,19.060,
381,19.110,
382,19.160,
383,19.211,
384,19.261,
385,19.311,
386,19.361,
387,19.411,
388,19.461,
389,19.511,
390,19.561,
391,19.611,
392,19.661,
393,19.711,
394,19.762,
395,19.812,
396,19.862,
397,19.912,
398,19.962,
399,20.012,
400,20.062,
401,20.112,
402,20.162,
403,20.212,
404,20.262,
405,20.312,
406,20.362,
407,20.413,
408,20.463,
409,20.513,
410,20.563,
411,20.613,
412,20.663,
413,20.713,
414,20.763,
415,20.813,
416,20.863,
417,20.913,
418,20.963,
419,21.014,
420,21.064,
421,21.114,
422,21.164,
423,21.214,
424,21.264,
425,21.314,
426,21.364,
427,21.414,
428,21.464,
429,21.514,
430,21.564,
431,21.615,
432,21.665,
433,21.715,
434,21.765,
435,21.815,
436,21.865,
437,21.915,
438,21.965,
439,22.015,
440,22.065,
441,22.115,
442,22.165,
443,22.216,
444,22.266,
445,22.316,
446,22.366,
447,22.416,
448,22.466,
449,22.516,
450,22.566,
451,22.616,
452,22.666,
453,22.716,
454,22.766,
455,22.817,
456,22.867,
457,22.917,
458,22.967,
459,23.017,
460,23.067,
461,23.117,
462,23.167,
463,23.217,
464,23.267,
465,23.317,
466,23.368,
467,23.418,
468,23.468,
469,23.518,
470,23.568,
471,23.618,
472,23.668,
473,23.718,
474,23.768,
475,23.818,
476,23.869,
477,23.919,
478,23.969,
479,24.019,
480,24.069,
481,24.119,
482,24.169,
483,24.219,
484,24.269,
485,24.319,
486,24.369,
487,24.420,
488,24.470,
489,24.520,
490,24.570,
491,24.620,
492,24.670,
493,24.720,
494,24.770,
495,24.820,
496,24.870,
497,24.920,
498,24.971,
499,25.021,
500,25.071,
501,25.121,
502,25.171,
503,25.221,
504,25.271,
505,25.321,
506,25.371,
507,25.421,
508,25.471,
509,25.521,
510,25.572,
511,25.622,
512,25.672,
513,25.722,
514,25.772,
515,25.822,
516,25.872,
517,25.922,
518,25.972,
519,26.022,
520,26.072,
521,26.122,
522,26.173,
523,26.223,
524,26.273,
525,26.323,
526,26.373,
527,26.423,
528,26.474,
529,26.524,
530,26.574,
531,26.624,
532,26.674,
533,26.724,
534,26.774,
535,26.824,
536,26.874,
537,26.924,
538,26.974,
539,27.024,
540,27.074,
541,27.125,
542,27.175,
543,27.225,
544,27.275,
545,27.325,
546,27.375,
547,27.425,
548,27.475,
549,27.525,
550,27.575,
551,27.625,
552,27.676,
553,27.726,
554,27.776,
555,27.826,
556,27.876,
557,27.926,
558,27.976,
559,28.026,
560,28.076,
561,28.126,
562,28.176,
563,28.226,
564,28.277,
565,28.327,
566,28.377,
567,28.427,
568,28.477,
569,28.527,
570,28.577,
571,28.627,
572,28.677,
573,28.727,
574,28.777,
575,28.828,
576,28.878,
577,28.928,
578,28.978,
579,29.028,
580,29.078,
581,29.128,
582,29.178,
583,29.228,
584,29.278,
585,29.328,
586,29.379,
587,29.429,
588,29.479,
589,29.529,
590,29.579,
591,29.629,
592,29.679,
593,29.729,
594,29.779,
595,29.829,
596,29.879,
597,29.929,
598,29.979,
599,30.030,
600,30.080,
601,30.130,
602,30.180,
603,30.230,
604,30.280,
605,30.330,
606,30.380,
607,30.430,
608,30.480,
609,30.530,
610,30.580,
611,30.631,
612,30.681,
613,30.731,
614,30.781,
615,30.831,
616,30.881,
617,30.931,
618,30.981,
619,31.031,
620,31.081,
621,31.131,
622,31.181,
623,31.231,
624,31.283,
625,31.334,
626,31.386,
627,31.436,
628,31.486,
629,31.536,
630,31.586,
631,31.636,
632,31.687,
633,31.738,
634,31.788,
635,31.838,
636,31.888,
637,31.938,
638,31.990,
639,32.040,
640,32.090,
641,32.140,
642,32.190,
643,32.242,
644,32.292,
645,32.342,
646,32.392,
647,32.442,
648,32.494,
649,32.544,
650,32.595,
651,32.645,
652,32.695,
653,32.746,
654,32.796,
655,32.846,
656,32.896,
