time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
2.171,17393.0,17732.0,14923.0,22566.0,18407.0,17355.0,17001.0,20788.0,20875.0,19433.0,20747.0,20105.0,18437.0,20247.0,
2.221,17355.0,17694.0,14923.0,22550.0,18385.0,17332.0,16993.0,20810.0,20906.0,19418.0,20724.0,20097.0,18407.0,20246.0,
2.272,17371.0,17791.0,14938.0,22558.0,18400.0,17339.0,17008.0,20795.0,20891.0,19449.0,20747.0,20105.0,18414.0,20232.0,
2.322,17386.0,17746.0,14961.0,22573.0,18415.0,17363.0,17008.0,20847.0,20891.0,19425.0,20724.0,20045.0,18392.0,20224.0,
2.372,17416.0,17709.0,14938.0,22581.0,18377.0,17362.0,17001.0,20847.0,20860.0,19418.0,20785.0,20090.0,18392.0,20247.0,
2.422,17393.0,17709.0,14930.0,22588.0,18430.0,17340.0,17008.0,20892.0,20860.0,19425.0,20716.0,20075.0,18385.0,20210.0,
2.472,17355.0,17672.0,14968.0,22558.0,18400.0,17340.0,17008.0,20810.0,20860.0,19487.0,20701.0,20075.0,18414.0,20232.0,
2.522,17408.0,17672.0,14953.0,22581.0,18423.0,17386.0,17016.0,20795.0,20891.0,19456.0,20701.0,20067.0,18385.0,20225.0,
2.572,17423.0,17724.0,14923.0,22550.0,18408.0,17355.0,17008.0,20877.0,20891.0,19456.0,20724.0,20060.0,18407.0,20232.0,
2.622,17363.0,17687.0,14938.0,22581.0,18423.0,17370.0,17031.0,20810.0,20860.0,19418.0,20685.0,20075.0,18437.0,20239.0,
2.672,17370.0,17702.0,14930.0,22604.0,18400.0,17355.0,17001.0,20862.0,20906.0,19425.0,20724.0,20045.0,18385.0,20239.0,
2.722,17363.0,17717.0,14968.0,22611.0,18377.0,17347.0,17016.0,20877.0,20883.0,19441.0,20755.0,20075.0,18385.0,20232.0,
2.772,17408.0,17731.0,14938.0,22588.0,18385.0,17340.0,17008.0,20817.0,20867.0,19433.0,20724.0,20067.0,18362.0,20224.0,
2.822,17423.0,17761.0,14938.0,22573.0,18446.0,17370.0,17008.0,20802.0,20860.0,19433.0,20708.0,20075.0,18437.0,20239.0,
2.872,17371.0,17724.0,14930.0,22596.0,18415.0,17355.0,16993.0,20847.0,20844.0,19448.0,20708.0,20075.0,18399.0,20247.0,
2.923,17416.0,17717.0,14976.0,22550.0,18385.0,17393.0,16993.0,20818.0,20860.0,19479.0,20739.0,20097.0,18407.0,20224.0,
2.973,17363.0,17732.0,14938.0,22581.0,18400.0,17347.0,17016.0,20914.0,20875.0,19426.0,20739.0,20067.0,18385.0,20224.0,
3.023,17424.0,17664.0,14945.0,22573.0,18392.0,17347.0,17008.0,20832.0,20867.0,19487.0,20701.0,20060.0,18407.0,20232.0,
3.073,17371.0,17687.0,14976.0,22627.0,18415.0,17347.0,17016.0,20810.0,20860.0,19425.0,20716.0,20112.0,18459.0,20224.0,
3.123,17416.0,17702.0,14930.0,22581.0,18408.0,17347.0,17016.0,20787.0,20860.0,19449.0,20739.0,20067.0,18385.0,20247.0,
3.173,17386.0,17679.0,14938.0,22581.0,18408.0,17416.0,17008.0,20855.0,20852.0,19464.0,20762.0,20120.0,18422.0,20225.0,
3.223,17378.0,17724.0,14953.0,22604.0,18407.0,17347.0,17008.0,20795.0,20883.0,19464.0,20755.0,20082.0,18399.0,20232.0,
3.273,17408.0,17687.0,14923.0,22588.0,18392.0,17347.0,17008.0,20810.0,20867.0,19418.0,20708.0,20075.0,18437.0,20224.0,
3.323,17416.0,17694.0,14923.0,22634.0,18408.0,17347.0,17008.0,20802.0,20883.0,19410.0,20739.0,20067.0,18385.0,20224.0,
3.373,17401.0,17694.0,14930.0,22573.0,18415.0,17378.0,17016.0,20810.0,20883.0,19456.0,20747.0,20075.0,18437.0,20247.0,
3.423,17371.0,17732.0,15007.0,22573.0,18369.0,17370.0,17008.0,20802.0,20868.0,19433.0,20701.0,20052.0,18437.0,20232.0,
3.473,17386.0,17739.0,14938.0,22550.0,18392.0,17362.0,17008.0,20907.0,20852.0,19433.0,20716.0,20060.0,18414.0,20239.0,
3.524,17393.0,17731.0,14945.0,22581.0,18400.0,17347.0,17008.0,20810.0,20898.0,19472.0,20762.0,20075.0,18444.0,20224.0,
3.574,17416.0,17687.0,14938.0,22634.0,18408.0,17393.0,17016.0,20795.0,20860.0,19448.0,20755.0,20097.0,18399.0,20232.0,
3.624,17423.0,17732.0,14961.0,22535.0,18408.0,17385.0,17016.0,20817.0,20867.0,19441.0,20739.0,20135.0,18407.0,20232.0,
3.674,17370.0,17672.0,14945.0,22596.0,18392.0,17347.0,17008.0,20817.0,20867.0,19464.0,20724.0,20060.0,18385.0,20232.0,
3.724,17378.0,17687.0,14930.0,22627.0,18400.0,17363.0,17001.0,20847.0,20852.0,19495.0,20708.0,20075.0,18414.0,20239.0,
3.774,17393.0,17739.0,14915.0,22565.0,18377.0,17386.0,17001.0,20795.0,20860.0,19472.0,20685.0,20090.0,18399.0,20246.0,
3.824,17378.0,17694.0,14968.0,22558.0,18392.0,17355.0,17016.0,20832.0,20867.0,19433.0,20778.0,20067.0,18385.0,20232.0,
3.874,17386.0,17709.0,14907.0,22558.0,18415.0,17340.0,17001.0,20869.0,20852.0,19426.0,20755.0,20067.0,18407.0,20239.0,
3.924,17378.0,17709.0,14930.0,22558.0,18385.0,17339.0,17016.0,20810.0,20883.0,19433.0,20762.0,20060.0,18407.0,20239.0,
3.974,17423.0,17716.0,14930.0,22573.0,18400.0,17347.0,17008.0,20802.0,20891.0,19487.0,20732.0,20075.0,18444.0,20247.0,
4.024,17431.0,17776.0,14991.0,22611.0,18400.0,17347.0,17008.0,20787.0,20875.0,19426.0,20739.0,20105.0,18392.0,20247.0,
4.074,17370.0,17717.0,14923.0,22565.0,18377.0,17431.0,17031.0,20825.0,20906.0,19495.0,20724.0,20075.0,18385.0,20217.0,
4.125,17446.0,17709.0,14915.0,22550.0,18415.0,17401.0,17008.0,20795.0,20883.0,19510.0,20755.0,20082.0,18407.0,20239.0,
4.175,17416.0,17724.0,14923.0,22558.0,18430.0,17378.0,17008.0,20839.0,20860.0,19449.0,20739.0,20067.0,18399.0,20232.0,
4.225,17370.0,17702.0,14915.0,22589.0,18392.0,17324.0,17001.0,20877.0,20852.0,19472.0,20716.0,20052.0,18385.0,20232.0,
4.275,17408.0,17739.0,14930.0,22581.0,18423.0,17355.0,17016.0,20825.0,20867.0,19441.0,20770.0,20067.0,18385.0,20217.0,
4.325,17393.0,17709.0,14923.0,22627.0,18400.0,17332.0,17016.0,20809.0,20868.0,19418.0,20724.0,20082.0,18407.0,20225.0,
4.375,17454.0,17694.0,14923.0,22642.0,18408.0,17340.0,17008.0,20817.0,20883.0,19426.0,20739.0,20075.0,18385.0,20232.0,
4.425,17431.0,17709.0,14961.0,22573.0,18385.0,17370.0,17001.0,20847.0,20875.0,19472.0,20724.0,20067.0,18392.0,20224.0,
4.475,17378.0,17694.0,14907.0,22588.0,18392.0,17378.0,17001.0,20795.0,20867.0,19479.0,20716.0,20067.0,18407.0,20232.0,
4.525,17401.0,17724.0,14915.0,22573.0,18423.0,17378.0,17008.0,20795.0,20875.0,19472.0,20747.0,20067.0,18437.0,20232.0,
4.575,17393.0,17672.0,14938.0,22573.0,18415.0,17393.0,17001.0,20802.0,20837.0,19456.0,20778.0,20082.0,18385.0,20232.0,
4.625,17348.0,17724.0,14938.0,22596.0,18385.0,17386.0,17008.0,20862.0,20852.0,19456.0,20716.0,20060.0,18422.0,20217.0,
4.675,17401.0,17687.0,14945.0,22581.0,18377.0,17340.0,17008.0,20817.0,20867.0,19418.0,20708.0,20067.0,18399.0,20232.0,
4.726,17363.0,17679.0,14930.0,22558.0,18400.0,17332.0,17008.0,20914.0,20914.0,19464.0,20708.0,20045.0,18407.0,20246.0,
4.776,17393.0,17761.0,14961.0,22566.0,18408.0,17340.0,17008.0,20840.0,20860.0,19441.0,20724.0,20060.0,18422.0,20232.0,
4.826,17386.0,17687.0,14938.0,22588.0,18369.0,17347.0,16985.0,20810.0,20906.0,19456.0,20755.0,20135.0,18407.0,20239.0,
4.876,17416.0,17761.0,14915.0,22573.0,18408.0,17347.0,17016.0,20802.0,20883.0,19433.0,20724.0,20067.0,18429.0,20224.0,
4.926,17454.0,17709.0,14938.0,22596.0,18415.0,17370.0,16993.0,20817.0,20868.0,19464.0,20716.0,20082.0,18392.0,20232.0,
4.976,17378.0,17732.0,14945.0,22558.0,18408.0,17370.0,17008.0,20810.0,20883.0,19433.0,20778.0,20075.0,18444.0,20232.0,
5.026,17416.0,17717.0,14938.0,22619.0,18377.0,17347.0,17024.0,20862.0,20868.0,19456.0,20747.0,20067.0,18385.0,20224.0,
5.076,17416.0,17702.0,14923.0,22542.0,18385.0,17340.0,17008.0,20780.0,20891.0,19464.0,20731.0,20067.0,18392.0,20247.0,
5.126,17401.0,17709.0,14984.0,22565.0,18400.0,17378.0,17001.0,20855.0,20891.0,19464.0,20693.0,20052.0,18392.0,20225.0,
5.176,17416.0,17657.0,15029.0,22573.0,18362.0,17416.0,17001.0,20817.0,20852.0,19487.0,20724.0,20097.0,18444.0,20210.0,
5.226,17439.0,17746.0,14923.0,22542.0,18400.0,17363.0,17008.0,20787.0,20890.0,19441.0,20716.0,20097.0,18399.0,20225.0,
5.276,17386.0,17709.0,14938.0,22581.0,18385.0,17355.0,17016.0,20810.0,20883.0,19472.0,20739.0,20090.0,18392.0,20232.0,
5.326,17393.0,17687.0,14945.0,22558.0,18408.0,17355.0,17016.0,20824.0,20883.0,19472.0,20724.0,20082.0,18392.0,20224.0,
5.377,17416.0,17694.0,14923.0,22619.0,18400.0,17347.0,17001.0,20862.0,20868.0,19472.0,20739.0,20075.0,18444.0,20225.0,
5.427,17401.0,17702.0,14930.0,22619.0,18400.0,17347.0,17001.0,20854.0,20860.0,19441.0,20755.0,20052.0,18385.0,20224.0,
5.477,17393.0,17664.0,14938.0,22611.0,18408.0,17370.0,17001.0,20810.0,20844.0,19472.0,20747.0,20052.0,18399.0,20239.0,
5.527,17476.0,17716.0,14938.0,22573.0,18392.0,17385.0,17024.0,20847.0,20898.0,19425.0,20762.0,20127.0,18407.0,20247.0,
5.577,17416.0,17709.0,14930.0,22581.0,18377.0,17370.0,17008.0,20855.0,20875.0,19448.0,20701.0,20105.0,18414.0,20225.0,
5.627,17363.0,17679.0,14984.0,22565.0,18415.0,17378.0,17016.0,20855.0,20875.0,19502.0,20716.0,20060.0,18385.0,20232.0,
5.677,17446.0,17702.0,14938.0,22558.0,18407.0,17347.0,17008.0,20825.0,20906.0,19433.0,20709.0,20052.0,18392.0,20239.0,
5.727,17439.0,17709.0,14976.0,22558.0,18370.0,17370.0,17001.0,20825.0,20860.0,19425.0,20724.0,20067.0,18444.0,20224.0,
5.777,17469.0,17717.0,14945.0,22604.0,18415.0,17401.0,17016.0,20832.0,20868.0,19448.0,20708.0,20060.0,18392.0,20232.0,
5.827,17423.0,17694.0,14923.0,22558.0,18385.0,17408.0,17001.0,20847.0,20883.0,19410.0,20739.0,20067.0,18489.0,20225.0,
5.877,17378.0,17724.0,14930.0,22588.0,18407.0,17355.0,16993.0,20862.0,20867.0,19441.0,20708.0,20052.0,18407.0,20232.0,
5.927,17423.0,17709.0,14938.0,22558.0,18407.0,17347.0,17008.0,20802.0,20875.0,19441.0,20747.0,20090.0,18414.0,20232.0,
5.977,17431.0,17709.0,14968.0,22558.0,18385.0,17347.0,17008.0,20825.0,20898.0,19464.0,20732.0,20052.0,18407.0,20224.0,
6.027,17393.0,17769.0,14930.0,22588.0,18408.0,17355.0,17001.0,20839.0,20860.0,19441.0,20724.0,20067.0,18407.0,20247.0,
6.078,17393.0,17732.0,14915.0,22588.0,18438.0,17347.0,17016.0,20795.0,20906.0,19456.0,20739.0,20075.0,18422.0,20247.0,
6.128,17461.0,17709.0,14953.0,22558.0,18385.0,17416.0,17016.0,20839.0,20852.0,19425.0,20724.0,20060.0,18392.0,20239.0,
6.178,17408.0,17709.0,14915.0,22573.0,18385.0,17347.0,17008.0,20795.0,20875.0,19449.0,20739.0,20097.0,18399.0,20232.0,
6.228,17401.0,17709.0,14907.0,22619.0,18415.0,17370.0,17008.0,20847.0,20852.0,19448.0,20755.0,20075.0,18414.0,20239.0,
6.278,17431.0,17709.0,14907.0,22581.0,18400.0,17408.0,17008.0,20787.0,20860.0,19456.0,20716.0,20067.0,18399.0,20239.0,
6.328,17401.0,17687.0,14930.0,22611.0,18400.0,17347.0,17001.0,20802.0,20898.0,19425.0,20762.0,20075.0,18392.0,20217.0,
6.378,17416.0,17672.0,14930.0,22588.0,18392.0,17362.0,17016.0,20795.0,20844.0,19441.0,20732.0,20060.0,18422.0,20232.0,
6.428,17371.0,17709.0,14945.0,22619.0,18377.0,17370.0,17008.0,20855.0,20867.0,19441.0,20770.0,20082.0,18407.0,20254.0,
6.478,17416.0,17679.0,14907.0,22627.0,18415.0,17355.0,17016.0,20810.0,20898.0,19456.0,20724.0,20075.0,18392.0,20239.0,
6.528,17378.0,17679.0,14968.0,22558.0,18400.0,17347.0,17008.0,20817.0,20875.0,19510.0,20716.0,20060.0,18437.0,20247.0,
6.578,17393.0,17694.0,14991.0,22558.0,18377.0,17355.0,17001.0,20817.0,20867.0,19449.0,20739.0,20052.0,18437.0,20239.0,
6.628,17371.0,17724.0,14938.0,22604.0,18392.0,17363.0,17016.0,20802.0,20921.0,19425.0,20732.0,20067.0,18392.0,20217.0,
6.679,17416.0,17709.0,14945.0,22581.0,18438.0,17378.0,17024.0,20817.0,20867.0,19418.0,20755.0,20075.0,18429.0,20239.0,
6.729,17416.0,17687.0,14915.0,22566.0,18430.0,17355.0,17024.0,20787.0,20867.0,19433.0,20778.0,20052.0,18385.0,20225.0,
6.779,17378.0,17657.0,14915.0,22581.0,18377.0,17355.0,17008.0,20795.0,20891.0,19448.0,20716.0,20067.0,18407.0,20232.0,
6.829,17416.0,17687.0,14938.0,22565.0,18407.0,17355.0,17016.0,20862.0,20868.0,19441.0,20701.0,20067.0,18422.0,20232.0,
6.879,17355.0,17702.0,14915.0,22611.0,18377.0,17393.0,16985.0,20862.0,20883.0,19433.0,20770.0,20067.0,18407.0,20232.0,
6.929,17416.0,17694.0,15014.0,22795.0,18400.0,17363.0,16993.0,20795.0,20868.0,19479.0,20724.0,20067.0,18399.0,20239.0,
6.979,17370.0,17702.0,14915.0,23240.0,18430.0,17370.0,17001.0,20810.0,20844.0,19433.0,20685.0,20045.0,18392.0,20232.0,
7.029,17423.0,17717.0,15098.0,23286.0,18461.0,17424.0,17001.0,20952.0,20967.0,19579.0,20747.0,20090.0,18429.0,20225.0,
7.079,17416.0,17724.0,15182.0,23500.0,18583.0,17485.0,17001.0,21116.0,21083.0,19594.0,20778.0,20090.0,18414.0,20239.0,
7.129,17416.0,17754.0,15533.0,23669.0,18780.0,17515.0,17016.0,21423.0,21267.0,19787.0,20793.0,20097.0,18385.0,20202.0,
7.179,17393.0,17761.0,15457.0,23623.0,18788.0,17439.0,17031.0,21415.0,21229.0,19733.0,20739.0,20090.0,18370.0,20217.0,
7.230,17401.0,17709.0,15434.0,23616.0,18788.0,17462.0,17031.0,21408.0,21221.0,19764.0,20778.0,20090.0,18407.0,20217.0,
7.280,17325.0,17709.0,15518.0,23700.0,18826.0,17424.0,17008.0,21542.0,21275.0,19810.0,20816.0,20157.0,18392.0,20239.0,
7.330,17386.0,17791.0,15549.0,23662.0,18849.0,17431.0,16985.0,21482.0,21206.0,19802.0,20739.0,20120.0,18414.0,20247.0,
7.380,17401.0,17791.0,15495.0,23669.0,18841.0,17462.0,17031.0,21453.0,21298.0,19825.0,20778.0,20052.0,18385.0,20232.0,
7.430,17363.0,17754.0,15480.0,23585.0,18796.0,17408.0,17031.0,21430.0,21244.0,19833.0,20778.0,20082.0,18444.0,20239.0,
7.480,17393.0,17717.0,15434.0,23593.0,18781.0,17454.0,17016.0,21475.0,21213.0,19771.0,20770.0,20142.0,18392.0,20217.0,
7.530,17363.0,17746.0,15465.0,23570.0,18765.0,17447.0,17016.0,21483.0,21221.0,19771.0,20747.0,20127.0,18422.0,20232.0,
7.580,17439.0,17746.0,15434.0,23577.0,18765.0,17416.0,17008.0,21400.0,21244.0,19802.0,20762.0,20090.0,18392.0,20225.0,
7.630,17408.0,17717.0,15449.0,23554.0,18757.0,17492.0,17016.0,21512.0,21221.0,19825.0,20755.0,20097.0,18399.0,20232.0,
7.680,17378.0,17739.0,15442.0,23531.0,18742.0,17424.0,17008.0,21423.0,21206.0,19779.0,20755.0,20097.0,18459.0,20239.0,
7.730,17348.0,17731.0,15411.0,23524.0,18735.0,17416.0,17008.0,21460.0,21214.0,19771.0,20739.0,20097.0,18362.0,20224.0,
7.781,17393.0,17761.0,15411.0,23547.0,18750.0,17500.0,17024.0,21445.0,21244.0,19771.0,20816.0,20090.0,18407.0,20217.0,
7.831,17393.0,17717.0,15396.0,23539.0,18765.0,17484.0,17031.0,21467.0,21267.0,19817.0,20770.0,20090.0,18422.0,20224.0,
7.881,17370.0,17717.0,15411.0,23508.0,18727.0,17447.0,17008.0,21385.0,21244.0,19810.0,20762.0,20082.0,18370.0,20225.0,
7.931,17378.0,17754.0,15388.0,23485.0,18750.0,17408.0,17016.0,21453.0,21198.0,19825.0,20747.0,20090.0,18429.0,20225.0,
7.981,17363.0,17724.0,15396.0,23531.0,18742.0,17469.0,17024.0,21415.0,21198.0,19779.0,20816.0,20082.0,18392.0,20224.0,
8.031,17393.0,17754.0,15381.0,23508.0,18758.0,17416.0,17031.0,21393.0,21252.0,19818.0,20778.0,20090.0,18429.0,20232.0,
8.081,17355.0,17731.0,15442.0,23562.0,18765.0,17446.0,17024.0,21393.0,21213.0,19764.0,20778.0,20067.0,18392.0,20232.0,
8.131,17416.0,17724.0,15365.0,23516.0,18743.0,17431.0,17001.0,21408.0,21237.0,19818.0,20824.0,20097.0,18392.0,20232.0,
8.181,17378.0,17754.0,15396.0,23539.0,18735.0,17423.0,17008.0,21415.0,21206.0,19787.0,20785.0,20090.0,18414.0,20232.0,
8.231,17454.0,17799.0,15427.0,23562.0,18750.0,17439.0,17008.0,21453.0,21221.0,19802.0,20793.0,20120.0,18392.0,20232.0,
8.281,17401.0,17769.0,15427.0,23623.0,18780.0,17439.0,17016.0,21423.0,21283.0,19794.0,20793.0,20120.0,18444.0,20225.0,
8.331,17424.0,17754.0,15427.0,23623.0,18720.0,17416.0,17008.0,21430.0,21252.0,19772.0,20793.0,20120.0,18399.0,20224.0,
8.382,17469.0,17776.0,15381.0,23608.0,18742.0,17416.0,17008.0,21408.0,21283.0,19764.0,20785.0,20105.0,18385.0,20239.0,
8.432,17408.0,17724.0,15373.0,23531.0,18727.0,17431.0,17024.0,21475.0,21236.0,19764.0,20770.0,20090.0,18429.0,20232.0,
8.482,17393.0,17724.0,15381.0,23570.0,18742.0,17439.0,17031.0,21370.0,21190.0,19764.0,20801.0,20105.0,18452.0,20224.0,
8.532,17370.0,17739.0,15381.0,23539.0,18727.0,17416.0,17024.0,21363.0,21298.0,19771.0,20755.0,20090.0,18399.0,20217.0,
8.582,17378.0,17746.0,15396.0,23577.0,18780.0,17424.0,17024.0,21333.0,21198.0,19748.0,20801.0,20097.0,18444.0,20232.0,
8.632,17401.0,17754.0,15449.0,23585.0,18788.0,17462.0,17031.0,21348.0,21206.0,19756.0,20755.0,20082.0,18385.0,20232.0,
8.682,17408.0,17754.0,15388.0,23531.0,18758.0,17401.0,17016.0,21326.0,21206.0,19802.0,20770.0,20082.0,18437.0,20224.0,
8.732,17371.0,17694.0,15427.0,23539.0,18773.0,17424.0,17024.0,21385.0,21206.0,19733.0,20793.0,20090.0,18392.0,20232.0,
8.782,17378.0,17709.0,15442.0,23570.0,18758.0,17408.0,17031.0,21288.0,21198.0,19779.0,20762.0,20097.0,18407.0,20224.0,
8.832,17370.0,17702.0,15427.0,23585.0,18750.0,17500.0,17024.0,21296.0,21213.0,19787.0,20747.0,20097.0,18414.0,20239.0,
8.882,17378.0,17739.0,15442.0,23593.0,18758.0,17424.0,17016.0,21303.0,21213.0,19802.0,20770.0,20090.0,18392.0,20224.0,
8.932,17378.0,17776.0,15419.0,23554.0,18742.0,17431.0,17008.0,21378.0,21213.0,19764.0,20770.0,20112.0,18429.0,20224.0,
8.983,17386.0,17724.0,15419.0,23547.0,18773.0,17439.0,17031.0,21416.0,21213.0,19779.0,20801.0,20097.0,18414.0,20217.0,
9.033,17439.0,17694.0,15404.0,23608.0,18819.0,17416.0,17016.0,21311.0,21214.0,19825.0,20801.0,20090.0,18407.0,20224.0,
9.083,17378.0,17769.0,15419.0,23554.0,18743.0,17401.0,17024.0,21318.0,21206.0,19764.0,20770.0,20120.0,18422.0,20210.0,
9.133,17408.0,17732.0,15503.0,23646.0,18758.0,17416.0,17016.0,21348.0,21214.0,19764.0,20801.0,20127.0,18414.0,20217.0,
9.183,17416.0,17739.0,15411.0,23546.0,18750.0,17439.0,17024.0,21363.0,21206.0,19764.0,20786.0,20127.0,18399.0,20224.0,
9.233,17423.0,17709.0,15419.0,23554.0,18750.0,17408.0,17016.0,21326.0,21206.0,19795.0,20832.0,20097.0,18385.0,20224.0,
